"","codigo","ano","PRECOCE"
"1133","240480","2021","3"
"1134","240485","2021","31"
"1135","240490","2021","32"
"1136","240500","2021","18"
"1137","240510","2021","26"
"1138","240520","2021","16"
"1139","240530","2021","44"
"1140","240540","2021","25"
"1141","240550","2021","10"
"1142","240560","2021","44"
"1143","240570","2021","38"
"1144","240580","2021","122"
"1145","240590","2021","4"
"1146","240600","2021","37"
"1147","240610","2021","82"
"1148","240615","2021","10"
"1149","240620","2021","19"
"1150","240630","2021","32"
"1151","240640","2021","6"
"1152","240650","2021","46"
"1153","240660","2021","39"
"1154","240670","2021","28"
"1155","240680","2021","14"
"1156","240690","2021","15"
"1157","240700","2021","42"
"1158","240710","2021","308"
"1159","240720","2021","91"
"1160","240725","2021","25"
"1161","240730","2021","62"
"1162","240740","2021","37"
"1163","240750","2021","33"
"1164","240760","2021","15"
"1165","240770","2021","60"
"1166","240780","2021","73"
"1167","240790","2021","11"
"1168","240800","2021","1422"
"1169","240810","2021","3281"
"1170","240820","2021","117"
"1171","240830","2021","153"
"1172","240840","2021","12"
"1173","240850","2021","13"
"1174","240860","2021","22"
"1175","240870","2021","10"
"1176","240880","2021","29"
"1177","240890","2021","76"
"1178","240895","2021","33"
"1179","240910","2021","42"
"1180","240920","2021","12"
"1181","240930","2021","37"
"1182","240933","2021","24"
"1183","240940","2021","193"
"1184","240950","2021","16"
"1185","240960","2021","5"
"1186","240970","2021","16"
"1187","240980","2021","44"
"1188","240990","2021","41"
"1189","241000","2021","10"
"1190","241010","2021","33"
"1191","241020","2021","27"
"1192","241025","2021","25"
"1193","241030","2021","47"
"1194","241040","2021","39"
"1195","241050","2021","27"
"1196","241060","2021","6"
"1197","241070","2021","10"
"1198","241080","2021","24"
"1199","241090","2021","27"
"1200","241100","2021","25"
"1201","241105","2021","25"
"1202","241110","2021","11"
"1203","241120","2021","147"
"1204","241140","2021","40"
"1205","241142","2021","5"
"1206","241150","2021","110"
"1207","241160","2021","15"
"1208","241170","2021","16"
"1209","241180","2021","8"
"1210","241190","2021","24"
"1211","241200","2021","389"
"1212","241210","2021","23"
"1213","241220","2021","214"
"1214","241230","2021","40"
"1215","241240","2021","12"
"1216","241250","2021","103"
"1217","241255","2021","30"
"1218","241260","2021","47"
"1219","241270","2021","12"
"1220","241280","2021","19"
"1221","241290","2021","28"
"1222","241300","2021","20"
"1223","241310","2021","29"
"1224","241320","2021","26"
"1225","241330","2021","20"
"1226","241335","2021","75"
"1227","241340","2021","25"
"1228","241350","2021","23"
"1229","241355","2021","12"
"1230","241360","2021","29"
"1231","241370","2021","14"
"1232","241380","2021","14"
"1233","241390","2021","32"
"1234","241400","2021","42"
"1235","241410","2021","68"
"1236","241415","2021","20"
"1237","241420","2021","73"
"1238","241430","2021","9"
"1239","241440","2021","129"
"1240","241445","2021","21"
"1241","241450","2021","43"
"1242","241460","2021","43"
"1243","241470","2021","18"
"1244","241475","2021","17"
"1245","241480","2021","57"
"1246","241490","2021","12"
"1247","241500","2021","14"
"1248","250010","2021","43"
"1249","250020","2021","12"
"1250","250030","2021","103"
"1251","250040","2021","102"
"1252","250050","2021","47"
"1253","250053","2021","38"
"1254","250057","2021","19"
"1255","250060","2021","95"
"1256","250070","2021","60"
"1257","250073","2021","11"
"1258","250077","2021","35"
"1259","250080","2021","47"
"1260","250090","2021","42"
"1261","250100","2021","59"
"1262","250110","2021","78"
"1263","250115","2021","7"
"1264","250120","2021","41"
"1265","250130","2021","73"
"1266","250135","2021","24"
"1267","250140","2021","41"
"1268","250150","2021","80"
"1269","250153","2021","19"
"1270","250157","2021","33"
"1271","250160","2021","49"
"1272","250170","2021","42"
"1273","250180","2021","224"
"1274","250190","2021","67"
"1275","250200","2021","15"
"1276","250205","2021","26"
"1277","250210","2021","22"
"1278","250215","2021","27"
"1279","250220","2021","10"
"1280","250230","2021","21"
"1281","250240","2021","47"
"1282","250250","2021","91"
"1283","250260","2021","11"
"1284","250270","2021","14"
"1285","250280","2021","69"
"1286","250290","2021","23"
"1287","250300","2021","95"
"1288","250310","2021","20"
"1289","250320","2021","280"
"1290","250330","2021","57"
"1291","250340","2021","15"
"1292","250350","2021","42"
"1293","250355","2021","36"
"1294","250360","2021","16"
"1295","250370","2021","321"
"1296","250375","2021","13"
"1297","250380","2021","22"
"1298","250390","2021","28"
"1299","250400","2021","2125"
"1300","250403","2021","20"
"1301","250407","2021","23"
"1302","250410","2021","13"
"1303","250415","2021","18"
"1304","250420","2021","16"
"1305","250430","2021","122"
"1306","250435","2021","30"
"1307","250440","2021","80"
"1308","250450","2021","32"
"1309","250460","2021","150"
"1310","250470","2021","38"
"1311","250480","2021","69"
"1312","250485","2021","4"
"1313","250490","2021","52"
"1314","250500","2021","39"
"1315","250510","2021","70"
"1316","250520","2021","25"
"1317","250523","2021","23"
"1318","250527","2021","22"
"1319","250530","2021","12"
"1320","250535","2021","22"
"1321","250540","2021","38"
"1322","250550","2021","24"
"1323","250560","2021","21"
"1324","250570","2021","30"
"1325","250580","2021","14"
"1326","250590","2021","7"
"1327","250600","2021","157"
"1328","250610","2021","42"
"1329","250620","2021","8"
"1330","250625","2021","39"
"1331","250630","2021","222"
"1332","250640","2021","56"
"1333","250650","2021","14"
"1334","250660","2021","17"
"1335","250670","2021","36"
"1336","250680","2021","73"
"1337","250690","2021","97"
"1338","250700","2021","79"
"1339","250710","2021","76"
"1340","250720","2021","54"
"1341","250730","2021","62"
"1342","250740","2021","28"
"1343","250750","2021","3443"
"1344","250760","2021","51"
"1345","250770","2021","87"
"1346","250780","2021","42"
"1347","250790","2021","43"
"1348","250800","2021","37"
"1349","250810","2021","24"
"1350","250820","2021","35"
"1351","250830","2021","135"
"1352","250840","2021","21"
"1353","250850","2021","17"
"1354","250855","2021","10"
"1355","250860","2021","42"
"1356","250870","2021","5"
"1357","250880","2021","17"
"1358","250890","2021","219"
"1359","250900","2021","66"
"1360","250905","2021","38"
"1361","250910","2021","62"
"1362","250915","2021","30"
"1363","250920","2021","41"
"1364","250930","2021","37"
"1365","250933","2021","28"
"1366","250937","2021","8"
"1367","250939","2021","26"
"1368","250940","2021","48"
"1369","250950","2021","35"
"1370","250960","2021","24"
"1371","250970","2021","151"
"1372","250980","2021","25"
"1373","250990","2021","30"
"1374","251000","2021","30"
"1375","251010","2021","30"
"1376","251020","2021","17"
"1377","251030","2021","9"
"1378","251040","2021","17"
"1379","251050","2021","20"
"1380","251060","2021","11"
"1381","251065","2021","6"
"1382","251070","2021","4"
"1383","251080","2021","391"
"1384","251090","2021","43"
"1385","251100","2021","16"
"1386","251110","2021","25"
"1387","251120","2021","87"
"1388","251130","2021","46"
"1389","251140","2021","81"
"1390","251150","2021","48"
"1391","251160","2021","29"
"1392","251170","2021","23"
"1393","251180","2021","36"
"1394","251190","2021","67"
"1395","251200","2021","81"
"1396","251203","2021","21"
"1397","251207","2021","12"
"1398","251210","2021","108"
"1399","251220","2021","19"
"1400","251230","2021","84"
"1401","251240","2021","78"
"1402","251250","2021","238"
"1403","251260","2021","4"
"1404","251270","2021","63"
"1405","251272","2021","14"
"1406","251274","2021","9"
"1407","251275","2021","26"
"1408","251276","2021","15"
"1409","251278","2021","9"
"1410","251280","2021","36"
"1411","251290","2021","123"
"1412","251300","2021","16"
"1413","251310","2021","41"
"1414","251315","2021","35"
"1415","251320","2021","14"
"1416","251330","2021","21"
"1417","251335","2021","16"
"1418","251340","2021","58"
"1419","251350","2021","14"
"1420","251360","2021","15"
"1421","251365","2021","5"
"1422","251370","2021","463"
"1423","251380","2021","9"
"1424","251385","2021","10"
"1425","251390","2021","132"
"1426","251392","2021","15"
"1427","251394","2021","12"
"1428","251396","2021","8"
"1429","251398","2021","15"
"1430","251400","2021","15"
"1431","251410","2021","15"
"1432","251420","2021","20"
"1433","251430","2021","24"
"1434","251440","2021","14"
"1435","251445","2021","19"
"1436","251450","2021","83"
"1437","251455","2021","19"
"1438","251460","2021","18"
"1439","251465","2021","4"
"1440","251470","2021","14"
"1441","251480","2021","13"
"1442","251490","2021","20"
"1443","251500","2021","24"
"1444","251510","2021","39"
"1445","251520","2021","11"
"1446","251530","2021","174"
"1447","251540","2021","51"
"1448","251550","2021","23"
"1449","251560","2021","7"
"1450","251570","2021","16"
"1451","251580","2021","31"
"1452","251590","2021","18"
"1453","251593","2021","20"
"1454","251597","2021","32"
"1455","251600","2021","83"
"1456","251610","2021","64"
"1457","251615","2021","16"
"1458","251620","2021","383"
"1459","251630","2021","57"
"1460","251640","2021","22"
"1461","251650","2021","63"
"1462","251660","2021","41"
"1463","251670","2021","53"
"1464","251675","2021","18"
"1465","251680","2021","41"
"1466","251690","2021","70"
"1467","251700","2021","42"
"1468","251710","2021","7"
"1469","251720","2021","13"
"1470","251740","2021","3"
"1471","260000","2021","8"
"1472","260005","2021","419"
"1473","260010","2021","205"
"1474","260020","2021","67"
"1475","260030","2021","127"
"1476","260040","2021","100"
"1477","260050","2021","188"
"1478","260060","2021","47"
"1479","260070","2021","148"
"1480","260080","2021","69"
"1481","260090","2021","77"
"1482","260100","2021","46"
"1483","260105","2021","96"
"1484","260110","2021","535"
"1485","260120","2021","283"
"1486","260130","2021","44"
"1487","260140","2021","180"
"1488","260150","2021","37"
"1489","260160","2021","78"
"1490","260170","2021","308"
"1491","260180","2021","64"
"1492","260190","2021","224"
"1493","260200","2021","189"
"1494","260210","2021","136"
"1495","260220","2021","156"
"1496","260230","2021","172"
"1497","260240","2021","43"
"1498","260250","2021","37"
"1499","260260","2021","215"
"1500","260270","2021","43"
"1501","260280","2021","188"
"1502","260290","2021","810"
"1503","260300","2021","162"
"1504","260310","2021","98"
"1505","260320","2021","104"
"1506","260330","2021","36"
"1507","260340","2021","42"
"1508","260345","2021","673"
"1509","260350","2021","56"
"1510","260360","2021","33"
"1511","260370","2021","104"
"1512","260380","2021","75"
"1513","260390","2021","87"
"1514","260392","2021","58"
"1515","260400","2021","321"
"1516","260410","2021","1480"
"1517","260415","2021","48"
"1518","260420","2021","125"
"1519","260430","2021","51"
"1520","260440","2021","48"
"1521","260450","2021","107"
"1522","260460","2021","103"
"1523","260470","2021","54"
"1524","260480","2021","38"
"1525","260490","2021","37"
"1526","260500","2021","99"
"1527","260510","2021","165"
"1528","260515","2021","90"
"1529","260520","2021","239"
"1530","260530","2021","137"
"1531","260540","2021","98"
"1532","260545","2021","11"
"1533","260550","2021","49"
"1534","260560","2021","88"
"1535","260570","2021","118"
"1536","260580","2021","56"
"1537","260590","2021","61"
"1538","260600","2021","592"
"1539","260610","2021","121"
"1540","260620","2021","348"
"1541","260630","2021","50"
"1542","260640","2021","365"
"1543","260650","2021","107"
"1544","260660","2021","102"
"1545","260670","2021","29"
"1546","260680","2021","532"
"1547","260690","2021","43"
"1548","260700","2021","71"
"1549","260710","2021","20"
"1550","260720","2021","520"
"1551","260730","2021","184"
"1552","260740","2021","16"
"1553","260750","2021","106"
"1554","260760","2021","75"
"1555","260765","2021","102"
"1556","260770","2021","66"
"1557","260775","2021","123"
"1558","260780","2021","48"
"1559","260790","2021","2739"
"1560","260795","2021","34"
"1561","260800","2021","61"
"1562","260805","2021","53"
"1563","260810","2021","111"
"1564","260820","2021","62"
"1565","260825","2021","37"
"1566","260830","2021","77"
"1567","260840","2021","46"
"1568","260845","2021","77"
"1569","260850","2021","113"
"1570","260860","2021","28"
"1571","260870","2021","46"
"1572","260875","2021","98"
"1573","260880","2021","193"
"1574","260890","2021","237"
"1575","260900","2021","96"
"1576","260910","2021","57"
"1577","260915","2021","59"
"1578","260920","2021","32"
"1579","260930","2021","78"
"1580","260940","2021","239"
"1581","260950","2021","127"
"1582","260960","2021","1524"
"1583","260970","2021","95"
"1584","260980","2021","73"
"1585","260990","2021","354"
"1586","261000","2021","212"
"1587","261010","2021","30"
"1588","261020","2021","89"
"1589","261030","2021","49"
"1590","261040","2021","88"
"1591","261050","2021","136"
"1592","261060","2021","259"
"1593","261070","2021","1159"
"1594","261080","2021","84"
"1595","261090","2021","238"
"1596","261100","2021","149"
"1597","261110","2021","1958"
"1598","261120","2021","19"
"1599","261130","2021","135"
"1600","261140","2021","57"
"1601","261150","2021","58"
"1602","261153","2021","22"
"1603","261160","2021","5908"
"1604","261170","2021","78"
"1605","261180","2021","124"
"1606","261190","2021","91"
"1607","261200","2021","45"
"1608","261210","2021","22"
"1609","261220","2021","337"
"1610","261230","2021","50"
"1611","261240","2021","73"
"1612","261245","2021","75"
"1613","261247","2021","48"
"1614","261250","2021","482"
"1615","261255","2021","80"
"1616","261260","2021","172"
"1617","261270","2021","60"
"1618","261280","2021","44"
"1619","261290","2021","39"
"1620","261300","2021","194"
"1621","261310","2021","138"
"1622","261320","2021","79"
"1623","261330","2021","78"
"1624","261340","2021","80"
"1625","261350","2021","149"
"1626","261360","2021","123"
"1627","261370","2021","442"
"1628","261380","2021","70"
"1629","261390","2021","569"
"1630","261400","2021","72"
"1631","261410","2021","123"
"1632","261420","2021","141"
"1633","261430","2021","50"
"1634","261440","2021","18"
"1635","261450","2021","244"
"1636","261460","2021","107"
"1637","261470","2021","56"
"1638","261480","2021","63"
"1639","261485","2021","99"
"1640","261500","2021","135"
"1641","261510","2021","27"
"1642","261520","2021","40"
"1643","261530","2021","195"
"1644","261540","2021","216"
"1645","261550","2021","63"
"1646","261560","2021","238"
"1647","261570","2021","59"
"1648","261580","2021","87"
"1649","261590","2021","20"
"1650","261600","2021","83"
"1651","261610","2021","51"
"1652","261618","2021","28"
"1653","261620","2021","109"
"1654","261630","2021","105"
"1655","261640","2021","651"
"1656","261650","2021","53"
"1657","270010","2021","79"
"1658","270020","2021","50"
"1659","270030","2021","1357"
"1660","270040","2021","149"
"1661","270050","2021","51"
"1662","270060","2021","36"
"1663","270070","2021","82"
"1664","270080","2021","18"
"1665","270090","2021","26"
"1666","270100","2021","75"
"1667","270110","2021","57"
"1668","270120","2021","28"
"1669","270130","2021","79"
"1670","270135","2021","29"
"1671","270140","2021","109"
"1672","270150","2021","57"
"1673","270160","2021","69"
"1674","270170","2021","56"
"1675","270180","2021","31"
"1676","270190","2021","28"
"1677","270200","2021","46"
"1678","270210","2021","60"
"1679","270220","2021","22"
"1680","270230","2021","235"
"1681","270235","2021","149"
"1682","270240","2021","176"
"1683","270250","2021","35"
"1684","270255","2021","79"
"1685","270260","2021","110"
"1686","270270","2021","12"
"1687","270280","2021","35"
"1688","270290","2021","188"
"1689","270300","2021","69"
"1690","270310","2021","81"
"1691","270320","2021","89"
"1692","270330","2021","48"
"1693","270340","2021","19"
"1694","270350","2021","13"
"1695","270360","2021","36"
"1696","270370","2021","24"
"1697","270375","2021","55"
"1698","270380","2021","80"
"1699","270390","2021","19"
"1700","270400","2021","109"
"1701","270410","2021","105"
"1702","270420","2021","119"
"1703","270430","2021","3594"
"1704","270440","2021","66"
"1705","270450","2021","179"
"1706","270460","2021","24"
"1707","270470","2021","241"
"1708","270480","2021","49"
"1709","270490","2021","6"
"1710","270500","2021","93"
"1711","270510","2021","78"
"1712","270520","2021","60"
"1713","270530","2021","23"
"1714","270540","2021","27"
"1715","270550","2021","151"
"1716","270560","2021","42"
"1717","270570","2021","110"
"1718","270580","2021","33"
"1719","270590","2021","18"
"1720","270600","2021","33"
"1721","270610","2021","42"
"1722","270620","2021","11"
"1723","270630","2021","317"
"1724","270640","2021","100"
"1725","270642","2021","28"
"1726","270644","2021","48"
"1727","270650","2021","32"
"1728","270660","2021","20"
"1729","270670","2021","241"
"1730","270680","2021","71"
"1731","270690","2021","143"
"1732","270700","2021","11"
"1733","270710","2021","94"
"1734","270720","2021","58"
"1735","270730","2021","84"
"1736","270740","2021","39"
"1737","270750","2021","73"
"1738","270760","2021","50"
"1739","270770","2021","356"
"1740","270780","2021","33"
"1741","270790","2021","33"
"1742","270800","2021","213"
"1743","270810","2021","66"
"1744","270820","2021","30"
"1745","270830","2021","94"
"1746","270840","2021","120"
"1747","270850","2021","105"
"1748","270860","2021","184"
"1749","270870","2021","33"
"1750","270880","2021","125"
"1751","270890","2021","82"
"1752","270895","2021","42"
"1753","270900","2021","26"
"1754","270910","2021","87"
"1755","270915","2021","130"
"1756","270920","2021","71"
"1757","270930","2021","448"
"1758","270940","2021","95"
"1759","280010","2021","8"
"1760","280020","2021","55"
"1761","280030","2021","2230"
"1762","280040","2021","30"
"1763","280050","2021","56"
"1764","280060","2021","148"
"1765","280067","2021","86"
"1766","280070","2021","28"
"1767","280100","2021","63"
"1768","280110","2021","13"
"1769","280120","2021","121"
"1770","280130","2021","111"
"1771","280140","2021","65"
"1772","280150","2021","57"
"1773","280160","2021","17"
"1774","280170","2021","58"
"1775","280190","2021","9"
"1776","280200","2021","28"
"1777","280210","2021","259"
"1778","280220","2021","19"
"1779","280230","2021","60"
"1780","280240","2021","38"
"1781","280250","2021","8"
"1782","280260","2021","22"
"1783","280270","2021","37"
"1784","280280","2021","41"
"1785","280290","2021","383"
"1786","280300","2021","123"
"1787","280310","2021","11"
"1788","280320","2021","123"
"1789","280330","2021","50"
"1790","280340","2021","48"
"1791","280350","2021","367"
"1792","280360","2021","83"
"1793","280370","2021","19"
"1794","280380","2021","12"
"1795","280390","2021","57"
"1796","280400","2021","53"
"1797","280410","2021","38"
"1798","280420","2021","47"
"1799","280430","2021","28"
"1800","280440","2021","56"
"1801","280445","2021","35"
"1802","280450","2021","184"
"1803","280460","2021","73"
"1804","280470","2021","12"
"1805","280480","2021","696"
"1806","280490","2021","58"
"1807","280500","2021","11"
"1808","280510","2021","23"
"1809","280520","2021","20"
"1810","280530","2021","31"
"1811","280540","2021","122"
"1812","280550","2021","68"
"1813","280560","2021","100"
"1814","280570","2021","93"
"1815","280580","2021","59"
"1816","280590","2021","36"
"1817","280600","2021","45"
"1818","280610","2021","45"
"1819","280620","2021","64"
"1820","280630","2021","40"
"1821","280640","2021","25"
"1822","280650","2021","13"
"1823","280660","2021","26"
"1824","280670","2021","298"
"1825","280680","2021","27"
"1826","280690","2021","7"
"1827","280700","2021","9"
"1828","280710","2021","154"
"1829","280720","2021","19"
"1830","280730","2021","8"
"1831","280740","2021","155"
"1832","280750","2021","39"
"1833","280760","2021","99"
"1834","290000","2021","1"
"1835","290010","2021","17"
"1836","290020","2021","78"
"1837","290030","2021","40"
"1838","290035","2021","39"
"1839","290040","2021","34"
"1840","290050","2021","32"
"1841","290060","2021","5"
"1842","290070","2021","635"
"1843","290080","2021","94"
"1844","290090","2021","7"
"1845","290100","2021","103"
"1846","290110","2021","52"
"1847","290115","2021","52"
"1848","290120","2021","58"
"1849","290130","2021","36"
"1850","290135","2021","46"
"1851","290140","2021","48"
"1852","290150","2021","15"
"1853","290160","2021","42"
"1854","290170","2021","32"
"1855","290180","2021","34"
"1856","290190","2021","48"
"1857","290195","2021","22"
"1858","290200","2021","57"
"1859","290205","2021","46"
"1860","290210","2021","132"
"1861","290220","2021","34"
"1862","290225","2021","17"
"1863","290230","2021","38"
"1864","290240","2021","43"
"1865","290250","2021","31"
"1866","290260","2021","38"
"1867","290265","2021","40"
"1868","290270","2021","215"
"1869","290280","2021","122"
"1870","290290","2021","134"
"1871","290300","2021","48"
"1872","290310","2021","17"
"1873","290320","2021","669"
"1874","290323","2021","36"
"1875","290327","2021","67"
"1876","290330","2021","11"
"1877","290340","2021","80"
"1878","290350","2021","59"
"1879","290360","2021","54"
"1880","290370","2021","27"
"1881","290380","2021","52"
"1882","290390","2021","266"
"1883","290395","2021","22"
"1884","290400","2021","38"
"1885","290405","2021","50"
"1886","290410","2021","76"
"1887","290420","2021","43"
"1888","290430","2021","41"
"1889","290440","2021","21"
"1890","290450","2021","20"
"1891","290460","2021","318"
"1892","290470","2021","35"
"1893","290475","2021","77"
"1894","290480","2021","18"
"1895","290485","2021","55"
"1896","290490","2021","85"
"1897","290500","2021","104"
"1898","290510","2021","36"
"1899","290515","2021","35"
"1900","290520","2021","173"
"1901","290530","2021","67"
"1902","290540","2021","49"
"1903","290550","2021","37"
"1904","290560","2021","84"
"1905","290570","2021","772"
"1906","290580","2021","98"
"1907","290590","2021","147"
"1908","290600","2021","327"
"1909","290610","2021","21"
"1910","290620","2021","44"
"1911","290630","2021","115"
"1912","290640","2021","19"
"1913","290650","2021","196"
"1914","290660","2021","38"
"1915","290670","2021","86"
"1916","290680","2021","144"
"1917","290682","2021","55"
"1918","290685","2021","37"
"1919","290687","2021","113"
"1920","290689","2021","30"
"1921","290690","2021","68"
"1922","290700","2021","27"
"1923","290710","2021","91"
"1924","290720","2021","271"
"1925","290730","2021","79"
"1926","290740","2021","7"
"1927","290750","2021","147"
"1928","290755","2021","28"
"1929","290760","2021","55"
"1930","290770","2021","43"
"1931","290780","2021","77"
"1932","290790","2021","58"
"1933","290800","2021","40"
"1934","290810","2021","49"
"1935","290820","2021","54"
"1936","290830","2021","39"
"1937","290840","2021","274"
"1938","290850","2021","71"
"1939","290860","2021","63"
"1940","290870","2021","50"
"1941","290880","2021","11"
"1942","290890","2021","68"
"1943","290900","2021","26"
"1944","290910","2021","34"
"1945","290920","2021","44"
"1946","290930","2021","110"
"1947","290940","2021","26"
"1948","290950","2021","15"
"1949","290960","2021","47"
"1950","290970","2021","44"
"1951","290980","2021","174"
"1952","290990","2021","141"
"1953","291000","2021","31"
"1954","291005","2021","242"
"1955","291010","2021","55"
"1956","291020","2021","15"
"1957","291030","2021","20"
"1958","291040","2021","69"
"1959","291050","2021","107"
"1960","291060","2021","124"
"1961","291070","2021","211"
"1962","291072","2021","432"
"1963","291075","2021","52"
"1964","291077","2021","12"
"1965","291080","2021","2782"
"1966","291085","2021","66"
"1967","291090","2021","13"
"1968","291100","2021","15"
"1969","291110","2021","134"
"1970","291120","2021","90"
"1971","291125","2021","13"
"1972","291130","2021","26"
"1973","291140","2021","91"
"1974","291150","2021","20"
"1975","291160","2021","63"
"1976","291165","2021","16"
"1977","291170","2021","369"
"1978","291180","2021","45"
"1979","291185","2021","25"
"1980","291190","2021","72"
"1981","291200","2021","35"
"1982","291210","2021","46"
"1983","291220","2021","84"
"1984","291230","2021","29"
"1985","291240","2021","63"
"1986","291250","2021","50"
"1987","291260","2021","13"
"1988","291270","2021","63"
"1989","291280","2021","21"
"1990","291290","2021","98"
"1991","291300","2021","47"
"1992","291310","2021","41"
"1993","291320","2021","89"
"1994","291330","2021","17"
"1995","291340","2021","38"
"1996","291345","2021","10"
"1997","291350","2021","65"
"1998","291360","2021","458"
"1999","291370","2021","98"
"2000","291380","2021","24"
"2001","291390","2021","185"
"2002","291400","2021","123"
"2003","291410","2021","29"
"2004","291420","2021","16"
"2005","291430","2021","20"
"2006","291440","2021","90"
"2007","291450","2021","67"
"2008","291460","2021","407"
"2009","291465","2021","145"
"2010","291470","2021","242"
"2011","291480","2021","432"
"2012","291490","2021","85"
"2013","291500","2021","51"
"2014","291510","2021","33"
"2015","291520","2021","49"
"2016","291530","2021","9"
"2017","291535","2021","37"
"2018","291540","2021","14"
"2019","291550","2021","29"
"2020","291560","2021","271"
"2021","291570","2021","28"
"2022","291580","2021","72"
"2023","291590","2021","26"
"2024","291600","2021","54"
"2025","291610","2021","50"
"2026","291620","2021","18"
"2027","291630","2021","35"
"2028","291640","2021","260"
"2029","291650","2021","98"
"2030","291660","2021","13"
"2031","291670","2021","20"
"2032","291680","2021","63"
"2033","291685","2021","36"
"2034","291690","2021","35"
"2035","291700","2021","125"
"2036","291710","2021","54"
"2037","291720","2021","88"
"2038","291730","2021","69"
"2039","291733","2021","36"
"2040","291735","2021","44"
"2041","291740","2021","36"
"2042","291750","2021","350"
"2043","291760","2021","164"
"2044","291770","2021","121"
"2045","291780","2021","52"
"2046","291790","2021","22"
"2047","291800","2021","620"
"2048","291810","2021","111"
"2049","291820","2021","39"
"2050","291830","2021","51"
"2051","291835","2021","98"
"2052","291840","2021","1217"
"2053","291845","2021","26"
"2054","291850","2021","45"
"2055","291855","2021","11"
"2056","291860","2021","31"
"2057","291870","2021","10"
"2058","291875","2021","45"
"2059","291880","2021","57"
"2060","291890","2021","14"
"2061","291900","2021","21"
"2062","291905","2021","17"
"2063","291910","2021","20"
"2064","291915","2021","93"
"2065","291920","2021","569"
"2066","291930","2021","34"
"2067","291940","2021","50"
"2068","291950","2021","180"
"2069","291955","2021","534"
"2070","291960","2021","15"
"2071","291970","2021","45"
"2072","291980","2021","139"
"2073","291990","2021","8"
"2074","291992","2021","36"
"2075","291995","2021","31"
"2076","292000","2021","36"
"2077","292010","2021","40"
"2078","292020","2021","59"
"2079","292030","2021","30"
"2080","292040","2021","36"
"2081","292045","2021","24"
"2082","292050","2021","95"
"2083","292060","2021","98"
"2084","292070","2021","49"
"2085","292080","2021","24"
"2086","292090","2021","21"
"2087","292100","2021","143"
"2088","292105","2021","39"
"2089","292110","2021","106"
"2090","292120","2021","90"
"2091","292130","2021","35"
"2092","292140","2021","46"
"2093","292145","2021","31"
"2094","292150","2021","131"
"2095","292160","2021","28"
"2096","292170","2021","106"
"2097","292180","2021","37"
"2098","292190","2021","51"
"2099","292200","2021","166"
"2100","292205","2021","49"
"2101","292210","2021","38"
"2102","292220","2021","17"
"2103","292225","2021","33"
"2104","292230","2021","75"
"2105","292240","2021","53"
"2106","292250","2021","81"
"2107","292260","2021","33"
"2108","292265","2021","40"
"2109","292270","2021","38"
"2110","292273","2021","23"
"2111","292275","2021","10"
"2112","292280","2021","23"
"2113","292285","2021","20"
"2114","292290","2021","62"
"2115","292300","2021","123"
"2116","292303","2021","45"
"2117","292305","2021","19"
"2118","292310","2021","70"
"2119","292320","2021","77"
"2120","292330","2021","19"
"2121","292335","2021","77"
"2122","292340","2021","64"
"2123","292350","2021","25"
"2124","292360","2021","76"
"2125","292370","2021","91"
"2126","292380","2021","62"
"2127","292390","2021","30"
"2128","292400","2021","454"
"2129","292405","2021","41"
"2130","292410","2021","20"
"2131","292420","2021","49"
"2132","292430","2021","67"
"2133","292440","2021","141"
"2134","292450","2021","67"
"2135","292460","2021","69"
"2136","292465","2021","20"
"2137","292467","2021","17"
"2138","292470","2021","38"
"2139","292480","2021","58"
"2140","292490","2021","23"
"2141","292500","2021","80"
"2142","292510","2021","138"
"2143","292520","2021","126"
"2144","292525","2021","88"
"2145","292530","2021","694"
"2146","292540","2021","25"
"2147","292550","2021","133"
"2148","292560","2021","26"
"2149","292570","2021","44"
"2150","292575","2021","83"
"2151","292580","2021","79"
"2152","292590","2021","77"
"2153","292593","2021","27"
"2154","292595","2021","60"
"2155","292600","2021","174"
"2156","292610","2021","37"
"2157","292620","2021","59"
"2158","292630","2021","113"
"2159","292640","2021","91"
"2160","292650","2021","32"
"2161","292660","2021","204"
"2162","292665","2021","24"
"2163","292670","2021","53"
"2164","292680","2021","45"
"2165","292690","2021","26"
"2166","292700","2021","122"
"2167","292710","2021","40"
"2168","292720","2021","89"
"2169","292730","2021","28"
"2170","292740","2021","7289"
"2171","292750","2021","52"
"2172","292760","2021","41"
"2173","292770","2021","110"
"2174","292780","2021","6"
"2175","292790","2021","30"
"2176","292800","2021","165"
"2177","292805","2021","27"
"2178","292810","2021","132"
"2179","292820","2021","76"
"2180","292830","2021","8"
"2181","292840","2021","92"
"2182","292850","2021","34"
"2183","292860","2021","144"
"2184","292870","2021","364"
"2185","292880","2021","143"
"2186","292890","2021","170"
"2187","292895","2021","30"
"2188","292900","2021","41"
"2189","292905","2021","57"
"2190","292910","2021","55"
"2191","292920","2021","101"
"2192","292925","2021","55"
"2193","292930","2021","95"
"2194","292935","2021","12"
"2195","292937","2021","48"
"2196","292940","2021","39"
"2197","292950","2021","78"
"2198","292960","2021","79"
"2199","292970","2021","50"
"2200","292975","2021","29"
"2201","292980","2021","29"
"2202","292990","2021","143"
"2203","293000","2021","27"
"2204","293010","2021","312"
"2205","293015","2021","128"
"2206","293020","2021","107"
