"","codigo","ano","nvm_com_escolaridade_de_8_a_11"
"1228",241390,2021,86
"1229",241400,2021,120
"1230",241410,2021,94
"1231",241415,2021,55
"1232",241420,2021,132
"1233",241430,2021,16
"1234",241440,2021,334
"1235",241445,2021,43
"1236",241450,2021,60
"1237",241460,2021,90
"1238",241470,2021,48
"1239",241475,2021,23
"1240",241480,2021,122
"1241",241490,2021,12
"1242",241500,2021,37
"1243",250010,2021,98
"1244",250020,2021,52
"1245",250030,2021,224
"1246",250040,2021,222
"1247",250050,2021,161
"1248",250053,2021,74
"1249",250057,2021,43
"1250",250060,2021,254
"1251",250070,2021,110
"1252",250073,2021,17
"1253",250077,2021,73
"1254",250080,2021,148
"1255",250090,2021,80
"1256",250100,2021,164
"1257",250110,2021,153
"1258",250115,2021,29
"1259",250120,2021,79
"1260",250130,2021,141
"1261",250135,2021,39
"1262",250140,2021,120
"1263",250150,2021,185
"1264",250153,2021,45
"1265",250157,2021,66
"1266",250160,2021,106
"1267",250170,2021,64
"1268",250180,2021,497
"1269",250190,2021,133
"1270",250200,2021,40
"1271",250205,2021,45
"1272",250210,2021,50
"1273",250215,2021,55
"1274",250220,2021,18
"1275",250230,2021,37
"1276",250240,2021,70
"1277",250250,2021,163
"1278",250260,2021,51
"1279",250270,2021,43
"1280",250280,2021,115
"1281",250290,2021,37
"1282",250300,2021,261
"1283",250310,2021,36
"1284",250320,2021,511
"1285",250330,2021,92
"1286",250340,2021,37
"1287",250350,2021,164
"1288",250355,2021,126
"1289",250360,2021,52
"1290",250370,2021,544
"1291",250375,2021,35
"1292",250380,2021,38
"1293",250390,2021,53
"1294",250400,2021,3310
"1295",250403,2021,74
"1296",250407,2021,45
"1297",250410,2021,21
"1298",250415,2021,43
"1299",250420,2021,51
"1300",250430,2021,192
"1301",250435,2021,63
"1302",250440,2021,182
"1303",250450,2021,62
"1304",250460,2021,350
"1305",250470,2021,64
"1306",250480,2021,111
"1307",250485,2021,17
"1308",250490,2021,197
"1309",250500,2021,80
"1310",250510,2021,162
"1311",250520,2021,76
"1312",250523,2021,53
"1313",250527,2021,44
"1314",250530,2021,24
"1315",250535,2021,56
"1316",250540,2021,105
"1317",250550,2021,38
"1318",250560,2021,54
"1319",250570,2021,92
"1320",250580,2021,34
"1321",250590,2021,33
"1322",250600,2021,314
"1323",250610,2021,99
"1324",250620,2021,20
"1325",250625,2021,91
"1326",250630,2021,510
"1327",250640,2021,114
"1328",250650,2021,33
"1329",250660,2021,67
"1330",250670,2021,114
"1331",250680,2021,167
"1332",250690,2021,220
"1333",250700,2021,224
"1334",250710,2021,172
"1335",250720,2021,116
"1336",250730,2021,139
"1337",250740,2021,53
"1338",250750,2021,5873
"1339",250760,2021,84
"1340",250770,2021,179
"1341",250780,2021,69
"1342",250790,2021,127
"1343",250800,2021,75
"1344",250810,2021,36
"1345",250820,2021,86
"1346",250830,2021,275
"1347",250840,2021,37
"1348",250850,2021,46
"1349",250855,2021,15
"1350",250860,2021,138
"1351",250870,2021,33
"1352",250880,2021,66
"1353",250890,2021,526
"1354",250900,2021,103
"1355",250905,2021,113
"1356",250910,2021,180
"1357",250915,2021,58
"1358",250920,2021,99
"1359",250930,2021,106
"1360",250933,2021,54
"1361",250937,2021,23
"1362",250939,2021,100
"1363",250940,2021,141
"1364",250950,2021,70
"1365",250960,2021,35
"1366",250970,2021,335
"1367",250980,2021,80
"1368",250990,2021,56
"1369",251000,2021,81
"1370",251010,2021,67
"1371",251020,2021,59
"1372",251030,2021,25
"1373",251040,2021,68
"1374",251050,2021,32
"1375",251060,2021,33
"1376",251065,2021,10
"1377",251070,2021,19
"1378",251080,2021,1024
"1379",251090,2021,98
"1380",251100,2021,45
"1381",251110,2021,57
"1382",251120,2021,309
"1383",251130,2021,125
"1384",251140,2021,182
"1385",251150,2021,120
"1386",251160,2021,86
"1387",251170,2021,71
"1388",251180,2021,95
"1389",251190,2021,184
"1390",251200,2021,147
"1391",251203,2021,29
"1392",251207,2021,30
"1393",251210,2021,220
"1394",251220,2021,31
"1395",251230,2021,208
"1396",251240,2021,156
"1397",251250,2021,446
"1398",251260,2021,16
"1399",251270,2021,156
"1400",251272,2021,46
"1401",251274,2021,30
"1402",251275,2021,55
"1403",251276,2021,48
"1404",251278,2021,23
"1405",251280,2021,57
"1406",251290,2021,247
"1407",251300,2021,31
"1408",251310,2021,80
"1409",251315,2021,84
"1410",251320,2021,49
"1411",251330,2021,35
"1412",251335,2021,26
"1413",251340,2021,135
"1414",251350,2021,33
"1415",251360,2021,53
"1416",251365,2021,13
"1417",251370,2021,1535
"1418",251380,2021,29
"1419",251385,2021,17
"1420",251390,2021,245
"1421",251392,2021,35
"1422",251394,2021,20
"1423",251396,2021,18
"1424",251398,2021,30
"1425",251400,2021,32
"1426",251410,2021,31
"1427",251420,2021,46
"1428",251430,2021,58
"1429",251440,2021,44
"1430",251445,2021,43
"1431",251450,2021,138
"1432",251455,2021,34
"1433",251460,2021,40
"1434",251465,2021,13
"1435",251470,2021,33
"1436",251480,2021,28
"1437",251490,2021,66
"1438",251500,2021,87
"1439",251510,2021,90
"1440",251520,2021,28
"1441",251530,2021,370
"1442",251540,2021,114
"1443",251550,2021,62
"1444",251560,2021,25
"1445",251570,2021,39
"1446",251580,2021,74
"1447",251590,2021,51
"1448",251593,2021,58
"1449",251597,2021,87
"1450",251600,2021,204
"1451",251610,2021,140
"1452",251615,2021,47
"1453",251620,2021,760
"1454",251630,2021,132
"1455",251640,2021,79
"1456",251650,2021,113
"1457",251660,2021,135
"1458",251670,2021,186
"1459",251675,2021,30
"1460",251680,2021,76
"1461",251690,2021,102
"1462",251700,2021,85
"1463",251710,2021,22
"1464",251720,2021,28
"1465",251740,2021,23
"1466",260005,2021,865
"1467",260010,2021,536
"1468",260020,2021,172
"1469",260030,2021,251
"1470",260040,2021,273
"1471",260050,2021,341
"1472",260060,2021,121
"1473",260070,2021,312
"1474",260080,2021,168
"1475",260090,2021,152
"1476",260100,2021,93
"1477",260105,2021,235
"1478",260110,2021,1065
"1479",260120,2021,702
"1480",260130,2021,100
"1481",260140,2021,444
"1482",260150,2021,87
"1483",260160,2021,184
"1484",260170,2021,662
"1485",260180,2021,134
"1486",260190,2021,427
"1487",260200,2021,314
"1488",260210,2021,198
"1489",260220,2021,319
"1490",260230,2021,368
"1491",260240,2021,108
"1492",260250,2021,82
"1493",260260,2021,397
"1494",260270,2021,120
"1495",260280,2021,450
"1496",260290,2021,2098
"1497",260300,2021,390
"1498",260310,2021,201
"1499",260320,2021,258
"1500",260330,2021,81
"1501",260340,2021,68
"1502",260345,2021,1340
"1503",260350,2021,130
"1504",260360,2021,54
"1505",260370,2021,179
"1506",260380,2021,172
"1507",260390,2021,226
"1508",260392,2021,204
"1509",260400,2021,702
"1510",260410,2021,3291
"1511",260415,2021,124
"1512",260420,2021,296
"1513",260430,2021,113
"1514",260440,2021,125
"1515",260450,2021,193
"1516",260460,2021,223
"1517",260470,2021,92
"1518",260480,2021,121
"1519",260490,2021,78
"1520",260500,2021,210
"1521",260510,2021,372
"1522",260515,2021,152
"1523",260520,2021,536
"1524",260530,2021,297
"1525",260540,2021,183
"1526",260545,2021,19
"1527",260550,2021,83
"1528",260560,2021,222
"1529",260570,2021,360
"1530",260580,2021,80
"1531",260590,2021,201
"1532",260600,2021,1234
"1533",260610,2021,242
"1534",260620,2021,755
"1535",260630,2021,79
"1536",260640,2021,638
"1537",260650,2021,169
"1538",260660,2021,285
"1539",260670,2021,79
"1540",260680,2021,990
"1541",260690,2021,117
"1542",260700,2021,193
"1543",260710,2021,59
"1544",260720,2021,1305
"1545",260730,2021,390
"1546",260740,2021,53
"1547",260750,2021,206
"1548",260760,2021,212
"1549",260765,2021,275
"1550",260770,2021,142
"1551",260775,2021,257
"1552",260780,2021,109
"1553",260790,2021,5695
"1554",260795,2021,94
"1555",260800,2021,128
"1556",260805,2021,144
"1557",260810,2021,232
"1558",260820,2021,153
"1559",260825,2021,106
"1560",260830,2021,177
"1561",260840,2021,114
"1562",260845,2021,166
"1563",260850,2021,221
"1564",260860,2021,77
"1565",260870,2021,108
"1566",260875,2021,285
"1567",260880,2021,380
"1568",260890,2021,531
"1569",260900,2021,233
"1570",260910,2021,140
"1571",260915,2021,155
"1572",260920,2021,84
"1573",260930,2021,204
"1574",260940,2021,528
"1575",260950,2021,278
"1576",260960,2021,2776
"1577",260970,2021,214
"1578",260980,2021,208
"1579",260990,2021,689
"1580",261000,2021,540
"1581",261010,2021,63
"1582",261020,2021,236
"1583",261030,2021,121
"1584",261040,2021,205
"1585",261050,2021,257
"1586",261060,2021,547
"1587",261070,2021,2137
"1588",261080,2021,233
"1589",261090,2021,542
"1590",261100,2021,444
"1591",261110,2021,4115
"1592",261120,2021,101
"1593",261130,2021,232
"1594",261140,2021,104
"1595",261150,2021,139
"1596",261153,2021,86
"1597",261160,2021,10392
"1598",261170,2021,162
"1599",261180,2021,313
"1600",261190,2021,232
"1601",261200,2021,76
"1602",261210,2021,40
"1603",261220,2021,623
"1604",261230,2021,106
"1605",261240,2021,171
"1606",261245,2021,152
"1607",261247,2021,118
"1608",261250,2021,848
"1609",261255,2021,142
"1610",261260,2021,482
"1611",261270,2021,96
"1612",261280,2021,102
"1613",261290,2021,101
"1614",261300,2021,469
"1615",261310,2021,336
"1616",261320,2021,194
"1617",261330,2021,153
"1618",261340,2021,200
"1619",261350,2021,358
"1620",261360,2021,338
"1621",261370,2021,1003
"1622",261380,2021,165
"1623",261390,2021,1020
"1624",261400,2021,186
"1625",261410,2021,303
"1626",261420,2021,365
"1627",261430,2021,95
"1628",261440,2021,69
"1629",261450,2021,533
"1630",261460,2021,328
"1631",261470,2021,123
"1632",261480,2021,238
"1633",261485,2021,272
"1634",261500,2021,232
"1635",261510,2021,54
"1636",261520,2021,90
"1637",261530,2021,377
"1638",261540,2021,325
"1639",261550,2021,147
"1640",261560,2021,382
"1641",261570,2021,130
"1642",261580,2021,184
"1643",261590,2021,92
"1644",261600,2021,180
"1645",261610,2021,93
"1646",261618,2021,70
"1647",261620,2021,165
"1648",261630,2021,219
"1649",261640,2021,1217
"1650",261650,2021,150
"1651",270010,2021,195
"1652",270020,2021,148
"1653",270030,2021,2038
"1654",270040,2021,407
"1655",270050,2021,195
"1656",270060,2021,88
"1657",270070,2021,165
"1658",270080,2021,46
"1659",270090,2021,49
"1660",270100,2021,189
"1661",270110,2021,107
"1662",270120,2021,91
"1663",270130,2021,156
"1664",270135,2021,77
"1665",270140,2021,330
"1666",270150,2021,83
"1667",270160,2021,193
"1668",270170,2021,135
"1669",270180,2021,69
"1670",270190,2021,50
"1671",270200,2021,89
"1672",270210,2021,180
"1673",270220,2021,62
"1674",270230,2021,707
"1675",270235,2021,236
"1676",270240,2021,482
"1677",270250,2021,79
"1678",270255,2021,198
"1679",270260,2021,206
"1680",270270,2021,50
"1681",270280,2021,111
"1682",270290,2021,309
"1683",270300,2021,166
"1684",270310,2021,228
"1685",270320,2021,242
"1686",270330,2021,126
"1687",270340,2021,61
"1688",270350,2021,32
"1689",270360,2021,102
"1690",270370,2021,43
"1691",270375,2021,130
"1692",270380,2021,231
"1693",270390,2021,41
"1694",270400,2021,212
"1695",270410,2021,180
"1696",270420,2021,231
"1697",270430,2021,8016
"1698",270440,2021,169
"1699",270450,2021,425
"1700",270460,2021,75
"1701",270470,2021,587
"1702",270480,2021,115
"1703",270490,2021,20
"1704",270500,2021,175
"1705",270510,2021,249
"1706",270520,2021,187
"1707",270530,2021,59
"1708",270540,2021,83
"1709",270550,2021,274
"1710",270560,2021,78
"1711",270570,2021,189
"1712",270580,2021,76
"1713",270590,2021,28
"1714",270600,2021,91
"1715",270610,2021,108
"1716",270620,2021,57
"1717",270630,2021,737
"1718",270640,2021,286
"1719",270642,2021,96
"1720",270644,2021,155
"1721",270650,2021,145
"1722",270660,2021,58
"1723",270670,2021,725
"1724",270680,2021,216
"1725",270690,2021,418
"1726",270700,2021,18
"1727",270710,2021,242
"1728",270720,2021,121
"1729",270730,2021,278
"1730",270740,2021,93
"1731",270750,2021,216
"1732",270760,2021,115
"1733",270770,2021,919
"1734",270780,2021,88
"1735",270790,2021,81
"1736",270800,2021,460
"1737",270810,2021,125
"1738",270820,2021,74
"1739",270830,2021,244
"1740",270840,2021,343
"1741",270850,2021,292
"1742",270860,2021,556
"1743",270870,2021,98
"1744",270880,2021,282
"1745",270890,2021,223
"1746",270895,2021,102
"1747",270900,2021,69
"1748",270910,2021,137
"1749",270915,2021,436
"1750",270920,2021,194
"1751",270930,2021,872
"1752",270940,2021,263
"1753",280010,2021,29
"1754",280020,2021,156
"1755",280030,2021,4339
"1756",280040,2021,88
"1757",280050,2021,138
"1758",280060,2021,361
"1759",280067,2021,177
"1760",280070,2021,76
"1761",280100,2021,108
"1762",280110,2021,38
"1763",280120,2021,259
"1764",280130,2021,327
"1765",280140,2021,130
"1766",280150,2021,110
"1767",280160,2021,38
"1768",280170,2021,142
"1769",280190,2021,20
"1770",280200,2021,57
"1771",280210,2021,655
"1772",280220,2021,51
"1773",280230,2021,128
"1774",280240,2021,81
"1775",280250,2021,31
"1776",280260,2021,44
"1777",280270,2021,83
"1778",280280,2021,155
"1779",280290,2021,723
"1780",280300,2021,329
"1781",280310,2021,31
"1782",280320,2021,365
"1783",280330,2021,154
"1784",280340,2021,142
"1785",280350,2021,814
"1786",280360,2021,249
"1787",280370,2021,48
"1788",280380,2021,33
"1789",280390,2021,87
"1790",280400,2021,146
"1791",280410,2021,81
"1792",280420,2021,127
"1793",280430,2021,74
"1794",280440,2021,142
"1795",280445,2021,68
"1796",280450,2021,334
"1797",280460,2021,186
"1798",280470,2021,48
"1799",280480,2021,1885
"1800",280490,2021,142
"1801",280500,2021,27
"1802",280510,2021,74
"1803",280520,2021,59
"1804",280530,2021,81
"1805",280540,2021,284
"1806",280550,2021,154
"1807",280560,2021,228
"1808",280570,2021,257
"1809",280580,2021,124
"1810",280590,2021,94
"1811",280600,2021,88
"1812",280610,2021,104
"1813",280620,2021,159
"1814",280630,2021,142
"1815",280640,2021,73
"1816",280650,2021,37
"1817",280660,2021,98
"1818",280670,2021,788
"1819",280680,2021,69
"1820",280690,2021,32
"1821",280700,2021,23
"1822",280710,2021,327
"1823",280720,2021,63
"1824",280730,2021,35
"1825",280740,2021,341
"1826",280750,2021,98
"1827",280760,2021,247
"1828",290010,2021,32
"1829",290020,2021,228
"1830",290030,2021,109
"1831",290035,2021,105
"1832",290040,2021,77
"1833",290050,2021,87
"1834",290060,2021,22
"1835",290070,2021,1407
"1836",290080,2021,242
"1837",290090,2021,32
"1838",290100,2021,263
"1839",290110,2021,100
"1840",290115,2021,150
"1841",290120,2021,145
"1842",290130,2021,128
"1843",290135,2021,106
"1844",290140,2021,147
"1845",290150,2021,43
"1846",290160,2021,111
"1847",290170,2021,89
"1848",290180,2021,91
"1849",290190,2021,113
"1850",290195,2021,67
"1851",290200,2021,108
"1852",290205,2021,99
"1853",290210,2021,317
"1854",290220,2021,96
"1855",290225,2021,54
"1856",290230,2021,77
"1857",290240,2021,103
"1858",290250,2021,108
"1859",290260,2021,130
"1860",290265,2021,115
"1861",290270,2021,627
"1862",290280,2021,272
"1863",290290,2021,264
"1864",290300,2021,134
"1865",290310,2021,47
"1866",290320,2021,1645
"1867",290323,2021,115
"1868",290327,2021,123
"1869",290330,2021,49
"1870",290340,2021,168
"1871",290350,2021,133
"1872",290360,2021,87
"1873",290370,2021,98
"1874",290380,2021,162
"1875",290390,2021,559
"1876",290395,2021,65
"1877",290400,2021,135
"1878",290405,2021,146
"1879",290410,2021,210
"1880",290420,2021,97
"1881",290430,2021,112
"1882",290440,2021,68
"1883",290450,2021,90
"1884",290460,2021,531
"1885",290470,2021,142
"1886",290475,2021,225
"1887",290480,2021,30
"1888",290485,2021,189
"1889",290490,2021,220
"1890",290500,2021,195
"1891",290510,2021,87
"1892",290515,2021,78
"1893",290520,2021,279
"1894",290530,2021,187
"1895",290540,2021,163
"1896",290550,2021,114
"1897",290560,2021,227
"1898",290570,2021,2295
"1899",290580,2021,346
"1900",290590,2021,315
"1901",290600,2021,729
"1902",290610,2021,17
"1903",290620,2021,246
"1904",290630,2021,221
"1905",290640,2021,55
"1906",290650,2021,625
"1907",290660,2021,73
"1908",290670,2021,179
"1909",290680,2021,304
"1910",290682,2021,128
"1911",290685,2021,88
"1912",290687,2021,266
"1913",290689,2021,66
"1914",290690,2021,191
"1915",290700,2021,81
"1916",290710,2021,288
"1917",290720,2021,594
"1918",290730,2021,249
"1919",290740,2021,35
"1920",290750,2021,339
"1921",290755,2021,55
"1922",290760,2021,142
"1923",290770,2021,111
"1924",290780,2021,207
"1925",290790,2021,150
"1926",290800,2021,113
"1927",290810,2021,42
"1928",290820,2021,125
"1929",290830,2021,110
"1930",290840,2021,719
"1931",290850,2021,207
"1932",290860,2021,208
"1933",290870,2021,110
"1934",290880,2021,32
"1935",290890,2021,171
"1936",290900,2021,50
"1937",290910,2021,112
"1938",290920,2021,63
"1939",290930,2021,138
"1940",290940,2021,123
"1941",290950,2021,34
"1942",290960,2021,136
"1943",290970,2021,117
"1944",290980,2021,463
"1945",290990,2021,358
"1946",291000,2021,88
"1947",291005,2021,662
"1948",291010,2021,79
"1949",291020,2021,30
"1950",291030,2021,53
"1951",291040,2021,138
"1952",291050,2021,209
"1953",291060,2021,274
"1954",291070,2021,397
"1955",291072,2021,1018
"1956",291075,2021,128
"1957",291077,2021,28
"1958",291080,2021,6631
"1959",291085,2021,162
"1960",291090,2021,36
"1961",291100,2021,41
"1962",291110,2021,308
"1963",291120,2021,224
"1964",291125,2021,31
"1965",291130,2021,64
"1966",291140,2021,176
"1967",291150,2021,38
"1968",291160,2021,200
"1969",291165,2021,34
"1970",291170,2021,755
"1971",291180,2021,131
"1972",291185,2021,78
"1973",291190,2021,236
"1974",291200,2021,66
"1975",291210,2021,127
"1976",291220,2021,207
"1977",291230,2021,61
"1978",291240,2021,144
"1979",291250,2021,103
"1980",291260,2021,37
"1981",291270,2021,173
"1982",291280,2021,70
"1983",291290,2021,148
"1984",291300,2021,84
"1985",291310,2021,116
"1986",291320,2021,245
"1987",291330,2021,40
"1988",291340,2021,94
"1989",291345,2021,108
"1990",291350,2021,14
"1991",291360,2021,1297
"1992",291370,2021,241
"1993",291380,2021,91
"1994",291390,2021,370
"1995",291400,2021,348
"1996",291410,2021,61
"1997",291420,2021,34
"1998",291430,2021,66
"1999",291440,2021,327
"2000",291450,2021,177
"2001",291460,2021,932
"2002",291465,2021,344
"2003",291470,2021,555
"2004",291480,2021,1432
"2005",291490,2021,258
"2006",291500,2021,138
"2007",291510,2021,88
"2008",291520,2021,117
"2009",291530,2021,24
"2010",291535,2021,104
"2011",291540,2021,38
"2012",291550,2021,109
"2013",291560,2021,614
"2014",291570,2021,93
"2015",291580,2021,180
"2016",291590,2021,58
"2017",291600,2021,107
"2018",291610,2021,202
"2019",291620,2021,69
"2020",291630,2021,64
"2021",291640,2021,610
"2022",291650,2021,159
"2023",291660,2021,31
"2024",291670,2021,53
"2025",291680,2021,109
"2026",291685,2021,117
"2027",291690,2021,71
"2028",291700,2021,342
"2029",291710,2021,135
"2030",291720,2021,135
"2031",291730,2021,157
"2032",291733,2021,105
"2033",291735,2021,95
"2034",291740,2021,97
"2035",291750,2021,787
"2036",291760,2021,405
"2037",291770,2021,280
"2038",291780,2021,127
"2039",291790,2021,78
"2040",291800,2021,1278
"2041",291810,2021,319
"2042",291820,2021,100
"2043",291830,2021,104
"2044",291835,2021,235
"2045",291840,2021,2633
"2046",291845,2021,64
"2047",291850,2021,163
"2048",291855,2021,35
"2049",291860,2021,46
"2050",291870,2021,24
"2051",291875,2021,89
"2052",291880,2021,154
"2053",291890,2021,30
"2054",291900,2021,31
"2055",291905,2021,47
"2056",291910,2021,57
"2057",291915,2021,279
"2058",291920,2021,1343
"2059",291930,2021,93
"2060",291940,2021,87
"2061",291950,2021,302
"2062",291955,2021,1202
"2063",291960,2021,76
"2064",291970,2021,102
"2065",291980,2021,378
"2066",291990,2021,43
"2067",291992,2021,134
"2068",291995,2021,50
"2069",292000,2021,71
"2070",292010,2021,117
"2071",292020,2021,174
"2072",292030,2021,56
"2073",292040,2021,108
"2074",292045,2021,59
"2075",292050,2021,196
"2076",292060,2021,313
"2077",292070,2021,171
"2078",292080,2021,55
"2079",292090,2021,71
"2080",292100,2021,511
"2081",292105,2021,55
"2082",292110,2021,200
"2083",292120,2021,153
"2084",292130,2021,87
"2085",292140,2021,120
"2086",292145,2021,57
"2087",292150,2021,369
"2088",292160,2021,64
"2089",292170,2021,338
"2090",292180,2021,78
"2091",292190,2021,82
"2092",292200,2021,448
"2093",292205,2021,147
"2094",292210,2021,78
"2095",292220,2021,53
"2096",292225,2021,134
"2097",292230,2021,241
"2098",292240,2021,156
"2099",292250,2021,165
"2100",292260,2021,109
"2101",292265,2021,109
"2102",292270,2021,89
"2103",292273,2021,50
"2104",292275,2021,28
"2105",292280,2021,72
"2106",292285,2021,47
"2107",292290,2021,201
"2108",292300,2021,350
"2109",292303,2021,67
"2110",292305,2021,56
"2111",292310,2021,162
"2112",292320,2021,182
"2113",292330,2021,73
"2114",292335,2021,156
"2115",292340,2021,161
"2116",292350,2021,111
"2117",292360,2021,191
"2118",292370,2021,255
"2119",292380,2021,133
"2120",292390,2021,88
"2121",292400,2021,1049
"2122",292405,2021,92
"2123",292410,2021,46
"2124",292420,2021,113
"2125",292430,2021,193
"2126",292440,2021,314
"2127",292450,2021,138
"2128",292460,2021,146
"2129",292465,2021,59
"2130",292467,2021,43
"2131",292470,2021,69
"2132",292480,2021,141
"2133",292490,2021,49
"2134",292500,2021,165
"2135",292510,2021,312
"2136",292520,2021,327
"2137",292525,2021,178
"2138",292530,2021,1901
"2139",292540,2021,85
"2140",292550,2021,346
"2141",292560,2021,93
"2142",292570,2021,81
"2143",292575,2021,265
"2144",292580,2021,202
"2145",292590,2021,203
"2146",292593,2021,66
"2147",292595,2021,168
"2148",292600,2021,286
"2149",292610,2021,115
"2150",292620,2021,199
"2151",292630,2021,256
"2152",292640,2021,194
"2153",292650,2021,118
"2154",292660,2021,498
"2155",292665,2021,55
"2156",292670,2021,85
"2157",292680,2021,61
"2158",292690,2021,70
"2159",292700,2021,353
"2160",292710,2021,107
"2161",292720,2021,273
"2162",292730,2021,117
"2163",292740,2021,17118
"2164",292750,2021,145
"2165",292760,2021,131
"2166",292770,2021,307
"2167",292780,2021,45
"2168",292790,2021,63
"2169",292800,2021,339
"2170",292805,2021,89
"2171",292810,2021,270
"2172",292820,2021,214
"2173",292830,2021,41
"2174",292840,2021,298
"2175",292850,2021,75
"2176",292860,2021,433
"2177",292870,2021,847
"2178",292880,2021,412
"2179",292890,2021,447
"2180",292895,2021,62
"2181",292900,2021,109
"2182",292905,2021,129
"2183",292910,2021,169
"2184",292920,2021,310
"2185",292925,2021,184
"2186",292930,2021,239
"2187",292935,2021,45
"2188",292937,2021,104
"2189",292940,2021,77
"2190",292950,2021,279
"2191",292960,2021,161
"2192",292970,2021,107
"2193",292975,2021,70
"2194",292980,2021,62
"2195",292990,2021,508
"2196",293000,2021,44
"2197",293010,2021,667
"2198",293015,2021,378
"2199",293020,2021,339
"2200",293030,2021,140
"2201",293040,2021,75
"2202",293050,2021,515
"2203",293060,2021,94
"2204",293070,2021,926
"2205",293075,2021,123
"2206",293076,2021,74
"2207",293077,2021,270
"2208",293080,2021,142
"2209",293090,2021,95
"2210",293100,2021,139
"2211",293105,2021,131
"2212",293110,2021,46
"2213",293120,2021,180
"2214",293130,2021,85
"2215",293135,2021,1526
"2216",293140,2021,37
"2217",293150,2021,126
"2218",293160,2021,106
"2219",293170,2021,64
"2220",293180,2021,123
"2221",293190,2021,361
"2222",293200,2021,194
"2223",293210,2021,121
"2224",293220,2021,118
"2225",293230,2021,121
"2226",293240,2021,84
"2227",293245,2021,114
"2228",293250,2021,142
"2229",293260,2021,83
"2230",293270,2021,175
"2231",293280,2021,164
"2232",293290,2021,778
"2233",293300,2021,182
"2234",293305,2021,70
"2235",293310,2021,48
"2236",293315,2021,125
"2237",293317,2021,71
"2238",293320,2021,342
"2239",293325,2021,52
"2240",293330,2021,3139
"2241",293340,2021,72
"2242",293345,2021,109
"2243",293350,2021,215
"2244",293360,2021,659
"2245",310010,2021,34
"2246",310020,2021,109
"2247",310030,2021,121
"2248",310040,2021,37
"2249",310050,2021,63
"2250",310060,2021,94
"2251",310070,2021,15
"2252",310080,2021,33
"2253",310090,2021,212
"2254",310100,2021,126
"2255",310110,2021,225
"2256",310120,2021,38
"2257",310130,2021,16
"2258",310140,2021,20
"2259",310150,2021,242
"2260",310160,2021,567
"2261",310163,2021,66
"2262",310170,2021,277
"2263",310180,2021,59
"2264",310190,2021,143
"2265",310200,2021,103
"2266",310205,2021,57
"2267",310210,2021,67
"2268",310220,2021,27
"2269",310230,2021,100
"2270",310240,2021,42
"2271",310250,2021,26
"2272",310260,2021,310
"2273",310270,2021,65
"2274",310280,2021,89
"2275",310285,2021,88
"2276",310290,2021,82
"2277",310300,2021,65
"2278",310310,2021,5
"2279",310320,2021,8
"2280",310330,2021,13
"2281",310340,2021,246
"2282",310350,2021,792
"2283",310360,2021,27
"2284",310370,2021,72
"2285",310375,2021,53
"2286",310380,2021,11
"2287",310390,2021,79
"2288",310400,2021,919
"2289",310410,2021,32
"2290",310420,2021,322
"2291",310430,2021,104
"2292",310440,2021,19
"2293",310445,2021,39
"2294",310450,2021,130
"2295",310460,2021,68
"2296",310470,2021,87
"2297",310480,2021,29
"2298",310490,2021,121
"2299",310500,2021,55
"2300",310510,2021,146
"2301",310520,2021,25
"2302",310530,2021,59
"2303",310540,2021,273
"2304",310550,2021,39
"2305",310560,2021,826
"2306",310570,2021,35
"2307",310590,2021,155
"2308",310600,2021,76
"2309",310610,2021,23
"2310",310620,2021,13499
"2311",310630,2021,240
"2312",310640,2021,54
"2313",310650,2021,46
"2314",310660,2021,34
"2315",310665,2021,42
"2316",310670,2021,4044
"2317",310680,2021,11
"2318",310690,2021,95
"2319",310700,2021,11
"2320",310710,2021,338
"2321",310720,2021,17
"2322",310730,2021,467
"2323",310740,2021,397
"2324",310750,2021,40
"2325",310760,2021,36
"2326",310770,2021,57
"2327",310780,2021,119
"2328",310790,2021,95
"2329",310800,2021,116
"2330",310810,2021,24
"2331",310820,2021,30
"2332",310825,2021,103
"2333",310830,2021,81
"2334",310840,2021,90
"2335",310850,2021,47
"2336",310855,2021,181
"2337",310860,2021,345
"2338",310870,2021,26
"2339",310880,2021,45
"2340",310890,2021,94
"2341",310900,2021,313
"2342",310910,2021,42
"2343",310920,2021,70
"2344",310925,2021,26
"2345",310930,2021,250
"2346",310940,2021,244
"2347",310945,2021,38
"2348",310950,2021,79
"2349",310960,2021,22
"2350",310970,2021,87
"2351",310980,2021,5
"2352",310990,2021,69
"2353",311000,2021,268
"2354",311010,2021,43
"2355",311020,2021,31
"2356",311030,2021,69
"2357",311040,2021,29
"2358",311050,2021,155
"2359",311060,2021,169
"2360",311070,2021,107
"2361",311080,2021,17
"2362",311090,2021,110
"2363",311100,2021,144
"2364",311110,2021,84
"2365",311115,2021,27
"2366",311120,2021,371
"2367",311130,2021,75
"2368",311140,2021,74
"2369",311150,2021,119
"2370",311160,2021,161
"2371",311170,2021,26
"2372",311180,2021,67
"2373",311190,2021,32
"2374",311200,2021,72
"2375",311205,2021,43
"2376",311210,2021,61
"2377",311220,2021,31
"2378",311230,2021,378
"2379",311240,2021,50
"2380",311250,2021,81
"2381",311260,2021,81
"2382",311265,2021,35
"2383",311270,2021,175
"2384",311280,2021,84
"2385",311290,2021,86
"2386",311300,2021,185
"2387",311310,2021,23
