"","codigo","ano","nvm_com_cor_da_pele_branca"
"1139","240920","2021","7"
"1140","240930","2021","18"
"1141","240933","2021","18"
"1142","240940","2021","188"
"1143","240950","2021","10"
"1144","240960","2021","3"
"1145","240970","2021","8"
"1146","240980","2021","28"
"1147","240990","2021","15"
"1148","241000","2021","7"
"1149","241010","2021","18"
"1150","241020","2021","26"
"1151","241025","2021","16"
"1152","241030","2021","28"
"1153","241040","2021","18"
"1154","241050","2021","24"
"1155","241060","2021","13"
"1156","241070","2021","3"
"1157","241080","2021","19"
"1158","241090","2021","16"
"1159","241100","2021","24"
"1160","241105","2021","18"
"1161","241110","2021","6"
"1162","241120","2021","135"
"1163","241140","2021","30"
"1164","241142","2021","12"
"1165","241150","2021","73"
"1166","241160","2021","9"
"1167","241170","2021","15"
"1168","241180","2021","21"
"1169","241190","2021","19"
"1170","241200","2021","242"
"1171","241210","2021","30"
"1172","241220","2021","88"
"1173","241230","2021","23"
"1174","241240","2021","22"
"1175","241250","2021","130"
"1176","241255","2021","17"
"1177","241260","2021","38"
"1178","241270","2021","14"
"1179","241280","2021","21"
"1180","241290","2021","16"
"1181","241300","2021","34"
"1182","241310","2021","13"
"1183","241320","2021","6"
"1184","241330","2021","19"
"1185","241335","2021","35"
"1186","241340","2021","28"
"1187","241350","2021","11"
"1188","241355","2021","13"
"1189","241360","2021","31"
"1190","241370","2021","12"
"1191","241380","2021","11"
"1192","241390","2021","17"
"1193","241400","2021","41"
"1194","241410","2021","60"
"1195","241415","2021","27"
"1196","241420","2021","38"
"1197","241430","2021","8"
"1198","241440","2021","66"
"1199","241445","2021","13"
"1200","241450","2021","36"
"1201","241460","2021","34"
"1202","241470","2021","6"
"1203","241475","2021","23"
"1204","241480","2021","29"
"1205","241490","2021","4"
"1206","241500","2021","8"
"1207","250010","2021","13"
"1208","250020","2021","6"
"1209","250030","2021","28"
"1210","250040","2021","19"
"1211","250050","2021","2"
"1212","250053","2021","10"
"1213","250057","2021","1"
"1214","250060","2021","9"
"1215","250070","2021","14"
"1216","250073","2021","1"
"1217","250077","2021","7"
"1218","250080","2021","3"
"1219","250090","2021","13"
"1220","250100","2021","5"
"1221","250110","2021","10"
"1222","250115","2021","1"
"1223","250120","2021","11"
"1224","250130","2021","23"
"1225","250135","2021","6"
"1226","250140","2021","8"
"1227","250150","2021","16"
"1228","250153","2021","3"
"1229","250157","2021","11"
"1230","250160","2021","7"
"1231","250170","2021","8"
"1232","250180","2021","49"
"1233","250190","2021","12"
"1234","250200","2021","2"
"1235","250205","2021","7"
"1236","250210","2021","6"
"1237","250215","2021","17"
"1238","250230","2021","12"
"1239","250240","2021","5"
"1240","250250","2021","48"
"1241","250260","2021","10"
"1242","250280","2021","12"
"1243","250290","2021","3"
"1244","250300","2021","14"
"1245","250310","2021","5"
"1246","250320","2021","146"
"1247","250330","2021","9"
"1248","250340","2021","3"
"1249","250350","2021","7"
"1250","250355","2021","6"
"1251","250360","2021","2"
"1252","250370","2021","56"
"1253","250375","2021","7"
"1254","250380","2021","6"
"1255","250390","2021","1"
"1256","250400","2021","739"
"1257","250403","2021","10"
"1258","250407","2021","4"
"1259","250410","2021","2"
"1260","250415","2021","5"
"1261","250420","2021","4"
"1262","250430","2021","22"
"1263","250435","2021","17"
"1264","250440","2021","15"
"1265","250450","2021","7"
"1266","250460","2021","22"
"1267","250470","2021","7"
"1268","250480","2021","32"
"1269","250485","2021","2"
"1270","250490","2021","2"
"1271","250500","2021","6"
"1272","250510","2021","27"
"1273","250520","2021","3"
"1274","250523","2021","7"
"1275","250527","2021","7"
"1276","250530","2021","2"
"1277","250535","2021","12"
"1278","250540","2021","7"
"1279","250550","2021","5"
"1280","250560","2021","1"
"1281","250570","2021","5"
"1282","250580","2021","2"
"1283","250590","2021","2"
"1284","250600","2021","54"
"1285","250610","2021","22"
"1286","250620","2021","1"
"1287","250625","2021","19"
"1288","250630","2021","44"
"1289","250640","2021","12"
"1290","250650","2021","3"
"1291","250670","2021","8"
"1292","250680","2021","16"
"1293","250690","2021","43"
"1294","250700","2021","14"
"1295","250710","2021","24"
"1296","250720","2021","17"
"1297","250730","2021","22"
"1298","250740","2021","1"
"1299","250750","2021","1855"
"1300","250760","2021","8"
"1301","250770","2021","25"
"1302","250780","2021","13"
"1303","250790","2021","11"
"1304","250800","2021","17"
"1305","250810","2021","8"
"1306","250820","2021","4"
"1307","250830","2021","37"
"1308","250840","2021","3"
"1309","250850","2021","8"
"1310","250855","2021","1"
"1311","250860","2021","2"
"1312","250880","2021","7"
"1313","250890","2021","73"
"1314","250900","2021","15"
"1315","250905","2021","5"
"1316","250910","2021","7"
"1317","250915","2021","7"
"1318","250920","2021","17"
"1319","250930","2021","10"
"1320","250933","2021","5"
"1321","250937","2021","2"
"1322","250939","2021","1"
"1323","250940","2021","27"
"1324","250950","2021","13"
"1325","250960","2021","1"
"1326","250970","2021","14"
"1327","250980","2021","5"
"1328","250990","2021","7"
"1329","251000","2021","9"
"1330","251010","2021","13"
"1331","251020","2021","2"
"1332","251030","2021","2"
"1333","251040","2021","3"
"1334","251050","2021","5"
"1335","251060","2021","6"
"1336","251065","2021","1"
"1337","251070","2021","4"
"1338","251080","2021","63"
"1339","251090","2021","20"
"1340","251100","2021","2"
"1341","251110","2021","12"
"1342","251120","2021","23"
"1343","251130","2021","37"
"1344","251140","2021","24"
"1345","251150","2021","17"
"1346","251160","2021","2"
"1347","251180","2021","2"
"1348","251190","2021","4"
"1349","251200","2021","28"
"1350","251203","2021","12"
"1351","251207","2021","3"
"1352","251210","2021","54"
"1353","251220","2021","1"
"1354","251230","2021","27"
"1355","251240","2021","27"
"1356","251250","2021","114"
"1357","251260","2021","1"
"1358","251270","2021","16"
"1359","251272","2021","8"
"1360","251275","2021","1"
"1361","251276","2021","2"
"1362","251278","2021","5"
"1363","251280","2021","7"
"1364","251290","2021","30"
"1365","251310","2021","15"
"1366","251315","2021","19"
"1367","251320","2021","3"
"1368","251330","2021","4"
"1369","251335","2021","1"
"1370","251340","2021","22"
"1371","251350","2021","1"
"1372","251360","2021","7"
"1373","251365","2021","1"
"1374","251370","2021","59"
"1375","251385","2021","1"
"1376","251390","2021","80"
"1377","251392","2021","7"
"1378","251394","2021","9"
"1379","251396","2021","1"
"1380","251398","2021","3"
"1381","251400","2021","5"
"1382","251410","2021","2"
"1383","251420","2021","3"
"1384","251430","2021","4"
"1385","251440","2021","1"
"1386","251445","2021","7"
"1387","251450","2021","17"
"1388","251455","2021","3"
"1389","251460","2021","3"
"1390","251465","2021","1"
"1391","251470","2021","15"
"1392","251480","2021","3"
"1393","251490","2021","6"
"1394","251500","2021","9"
"1395","251510","2021","6"
"1396","251530","2021","36"
"1397","251540","2021","18"
"1398","251550","2021","6"
"1399","251570","2021","1"
"1400","251580","2021","21"
"1401","251590","2021","1"
"1402","251593","2021","2"
"1403","251597","2021","6"
"1404","251600","2021","13"
"1405","251610","2021","19"
"1406","251615","2021","4"
"1407","251620","2021","54"
"1408","251630","2021","28"
"1409","251640","2021","1"
"1410","251650","2021","18"
"1411","251660","2021","32"
"1412","251670","2021","8"
"1413","251675","2021","3"
"1414","251680","2021","5"
"1415","251690","2021","19"
"1416","251700","2021","12"
"1417","251710","2021","2"
"1418","251720","2021","2"
"1419","251740","2021","2"
"1420","260000","2021","5"
"1421","260005","2021","241"
"1422","260010","2021","229"
"1423","260020","2021","64"
"1424","260030","2021","109"
"1425","260040","2021","30"
"1426","260050","2021","71"
"1427","260060","2021","44"
"1428","260070","2021","56"
"1429","260080","2021","57"
"1430","260090","2021","42"
"1431","260100","2021","24"
"1432","260105","2021","34"
"1433","260110","2021","17"
"1434","260120","2021","189"
"1435","260130","2021","49"
"1436","260140","2021","63"
"1437","260150","2021","15"
"1438","260160","2021","8"
"1439","260170","2021","253"
"1440","260180","2021","21"
"1441","260190","2021","286"
"1442","260200","2021","19"
"1443","260210","2021","56"
"1444","260220","2021","97"
"1445","260230","2021","185"
"1446","260240","2021","22"
"1447","260250","2021","25"
"1448","260260","2021","178"
"1449","260270","2021","19"
"1450","260280","2021","79"
"1451","260290","2021","496"
"1452","260300","2021","39"
"1453","260310","2021","85"
"1454","260320","2021","101"
"1455","260330","2021","17"
"1456","260340","2021","4"
"1457","260345","2021","363"
"1458","260350","2021","61"
"1459","260360","2021","10"
"1460","260370","2021","50"
"1461","260380","2021","67"
"1462","260390","2021","84"
"1463","260392","2021","2"
"1464","260400","2021","197"
"1465","260410","2021","1723"
"1466","260415","2021","39"
"1467","260420","2021","44"
"1468","260430","2021","25"
"1469","260440","2021","21"
"1470","260450","2021","96"
"1471","260460","2021","38"
"1472","260470","2021","31"
"1473","260480","2021","26"
"1474","260490","2021","37"
"1475","260500","2021","101"
"1476","260510","2021","133"
"1477","260515","2021","48"
"1478","260520","2021","142"
"1479","260530","2021","22"
"1480","260540","2021","51"
"1481","260545","2021","8"
"1482","260550","2021","29"
"1483","260560","2021","49"
"1484","260570","2021","38"
"1485","260580","2021","47"
"1486","260590","2021","15"
"1487","260600","2021","392"
"1488","260610","2021","57"
"1489","260620","2021","129"
"1490","260630","2021","3"
"1491","260640","2021","360"
"1492","260650","2021","23"
"1493","260660","2021","44"
"1494","260670","2021","32"
"1495","260680","2021","192"
"1496","260690","2021","46"
"1497","260700","2021","26"
"1498","260710","2021","23"
"1499","260720","2021","152"
"1500","260730","2021","3"
"1501","260740","2021","2"
"1502","260750","2021","56"
"1503","260760","2021","37"
"1504","260765","2021","26"
"1505","260770","2021","76"
"1506","260775","2021","47"
"1507","260780","2021","16"
"1508","260790","2021","1654"
"1509","260795","2021","19"
"1510","260800","2021","49"
"1511","260805","2021","10"
"1512","260810","2021","75"
"1513","260820","2021","15"
"1514","260825","2021","31"
"1515","260830","2021","46"
"1516","260840","2021","41"
"1517","260845","2021","35"
"1518","260850","2021","37"
"1519","260860","2021","33"
"1520","260870","2021","36"
"1521","260875","2021","23"
"1522","260880","2021","119"
"1523","260890","2021","165"
"1524","260900","2021","50"
"1525","260910","2021","33"
"1526","260915","2021","26"
"1527","260920","2021","10"
"1528","260930","2021","16"
"1529","260940","2021","104"
"1530","260950","2021","35"
"1531","260960","2021","854"
"1532","260970","2021","77"
"1533","260980","2021","7"
"1534","260990","2021","43"
"1535","261000","2021","78"
"1536","261010","2021","16"
"1537","261020","2021","76"
"1538","261030","2021","32"
"1539","261040","2021","19"
"1540","261050","2021","82"
"1541","261060","2021","109"
"1542","261070","2021","789"
"1543","261080","2021","51"
"1544","261090","2021","167"
"1545","261100","2021","44"
"1546","261110","2021","773"
"1547","261120","2021","36"
"1548","261130","2021","106"
"1549","261140","2021","28"
"1550","261150","2021","19"
"1551","261153","2021","32"
"1552","261160","2021","4572"
"1553","261170","2021","88"
"1554","261180","2021","46"
"1555","261190","2021","25"
"1556","261200","2021","38"
"1557","261210","2021","13"
"1558","261220","2021","115"
"1559","261230","2021","28"
"1560","261240","2021","61"
"1561","261245","2021","8"
"1562","261247","2021","18"
"1563","261250","2021","341"
"1564","261255","2021","11"
"1565","261260","2021","33"
"1566","261270","2021","48"
"1567","261280","2021","23"
"1568","261290","2021","17"
"1569","261300","2021","128"
"1570","261310","2021","128"
"1571","261320","2021","52"
"1572","261330","2021","80"
"1573","261340","2021","19"
"1574","261350","2021","63"
"1575","261360","2021","116"
"1576","261370","2021","217"
"1577","261380","2021","45"
"1578","261390","2021","123"
"1579","261400","2021","24"
"1580","261410","2021","92"
"1581","261420","2021","32"
"1582","261430","2021","23"
"1583","261440","2021","25"
"1584","261450","2021","299"
"1585","261460","2021","144"
"1586","261470","2021","45"
"1587","261480","2021","11"
"1588","261485","2021","42"
"1589","261500","2021","150"
"1590","261510","2021","13"
"1591","261520","2021","3"
"1592","261530","2021","93"
"1593","261540","2021","160"
"1594","261550","2021","14"
"1595","261560","2021","3"
"1596","261570","2021","29"
"1597","261580","2021","49"
"1598","261590","2021","46"
"1599","261600","2021","65"
"1600","261610","2021","5"
"1601","261618","2021","26"
"1602","261620","2021","71"
"1603","261630","2021","51"
"1604","261640","2021","432"
"1605","261650","2021","14"
"1606","270010","2021","14"
"1607","270020","2021","5"
"1608","270030","2021","197"
"1609","270040","2021","17"
"1610","270050","2021","1"
"1611","270060","2021","3"
"1612","270070","2021","22"
"1613","270080","2021","9"
"1614","270090","2021","3"
"1615","270100","2021","24"
"1616","270110","2021","1"
"1617","270120","2021","20"
"1618","270130","2021","29"
"1619","270135","2021","1"
"1620","270140","2021","15"
"1621","270150","2021","4"
"1622","270160","2021","33"
"1623","270170","2021","6"
"1624","270180","2021","11"
"1625","270190","2021","1"
"1626","270200","2021","13"
"1627","270210","2021","13"
"1628","270220","2021","1"
"1629","270230","2021","28"
"1630","270235","2021","25"
"1631","270240","2021","26"
"1632","270250","2021","14"
"1633","270255","2021","31"
"1634","270260","2021","10"
"1635","270270","2021","3"
"1636","270280","2021","2"
"1637","270290","2021","12"
"1638","270300","2021","7"
"1639","270310","2021","33"
"1640","270320","2021","48"
"1641","270330","2021","23"
"1642","270340","2021","3"
"1643","270350","2021","5"
"1644","270360","2021","4"
"1645","270375","2021","3"
"1646","270380","2021","13"
"1647","270390","2021","2"
"1648","270400","2021","14"
"1649","270410","2021","3"
"1650","270420","2021","9"
"1651","270430","2021","1321"
"1652","270440","2021","17"
"1653","270450","2021","33"
"1654","270460","2021","14"
"1655","270470","2021","55"
"1656","270480","2021","17"
"1657","270490","2021","1"
"1658","270500","2021","34"
"1659","270510","2021","4"
"1660","270520","2021","6"
"1661","270530","2021","9"
"1662","270540","2021","8"
"1663","270550","2021","17"
"1664","270560","2021","7"
"1665","270570","2021","44"
"1666","270580","2021","4"
"1667","270590","2021","3"
"1668","270600","2021","13"
"1669","270610","2021","37"
"1670","270620","2021","7"
"1671","270630","2021","182"
"1672","270640","2021","30"
"1673","270642","2021","6"
"1674","270644","2021","5"
"1675","270650","2021","4"
"1676","270660","2021","11"
"1677","270670","2021","164"
"1678","270680","2021","23"
"1679","270690","2021","31"
"1680","270700","2021","2"
"1681","270710","2021","36"
"1682","270720","2021","27"
"1683","270730","2021","25"
"1684","270740","2021","3"
"1685","270750","2021","33"
"1686","270760","2021","27"
"1687","270770","2021","43"
"1688","270780","2021","2"
"1689","270790","2021","1"
"1690","270800","2021","120"
"1691","270810","2021","6"
"1692","270820","2021","15"
"1693","270830","2021","11"
"1694","270840","2021","32"
"1695","270850","2021","11"
"1696","270860","2021","21"
"1697","270870","2021","1"
"1698","270880","2021","21"
"1699","270890","2021","18"
"1700","270895","2021","14"
"1701","270900","2021","4"
"1702","270910","2021","11"
"1703","270915","2021","16"
"1704","270920","2021","3"
"1705","270930","2021","31"
"1706","270940","2021","27"
"1707","280010","2021","4"
"1708","280020","2021","36"
"1709","280030","2021","1232"
"1710","280040","2021","1"
"1711","280050","2021","7"
"1712","280060","2021","48"
"1713","280067","2021","8"
"1714","280070","2021","6"
"1715","280100","2021","13"
"1716","280110","2021","5"
"1717","280120","2021","33"
"1718","280130","2021","36"
"1719","280140","2021","7"
"1720","280150","2021","14"
"1721","280160","2021","10"
"1722","280170","2021","2"
"1723","280190","2021","4"
"1724","280200","2021","5"
"1725","280210","2021","23"
"1726","280220","2021","6"
"1727","280230","2021","10"
"1728","280240","2021","9"
"1729","280250","2021","2"
"1730","280260","2021","16"
"1731","280270","2021","10"
"1732","280280","2021","3"
"1733","280290","2021","76"
"1734","280300","2021","25"
"1735","280310","2021","4"
"1736","280320","2021","34"
"1737","280330","2021","13"
"1738","280340","2021","20"
"1739","280350","2021","63"
"1740","280360","2021","20"
"1741","280370","2021","1"
"1742","280380","2021","8"
"1743","280390","2021","4"
"1744","280400","2021","24"
"1745","280410","2021","8"
"1746","280420","2021","31"
"1747","280430","2021","13"
"1748","280440","2021","34"
"1749","280445","2021","8"
"1750","280450","2021","82"
"1751","280460","2021","25"
"1752","280470","2021","16"
"1753","280480","2021","259"
"1754","280490","2021","20"
"1755","280510","2021","1"
"1756","280520","2021","2"
"1757","280530","2021","10"
"1758","280540","2021","29"
"1759","280550","2021","17"
"1760","280560","2021","69"
"1761","280570","2021","51"
"1762","280580","2021","8"
"1763","280590","2021","7"
"1764","280600","2021","10"
"1765","280610","2021","5"
"1766","280620","2021","7"
"1767","280640","2021","8"
"1768","280650","2021","6"
"1769","280660","2021","16"
"1770","280670","2021","101"
"1771","280680","2021","1"
"1772","280690","2021","5"
"1773","280700","2021","1"
"1774","280710","2021","24"
"1775","280720","2021","5"
"1776","280730","2021","10"
"1777","280740","2021","36"
"1778","280750","2021","5"
"1779","280760","2021","8"
"1780","290010","2021","17"
"1781","290020","2021","12"
"1782","290030","2021","6"
"1783","290035","2021","7"
"1784","290040","2021","3"
"1785","290050","2021","23"
"1786","290060","2021","2"
"1787","290070","2021","113"
"1788","290080","2021","11"
"1789","290090","2021","1"
"1790","290100","2021","22"
"1791","290110","2021","3"
"1792","290115","2021","12"
"1793","290120","2021","13"
"1794","290130","2021","4"
"1795","290135","2021","14"
"1796","290140","2021","24"
"1797","290160","2021","2"
"1798","290180","2021","15"
"1799","290190","2021","8"
"1800","290195","2021","9"
"1801","290200","2021","29"
"1802","290205","2021","4"
"1803","290210","2021","44"
"1804","290220","2021","2"
"1805","290225","2021","3"
"1806","290230","2021","5"
"1807","290240","2021","10"
"1808","290250","2021","13"
"1809","290260","2021","9"
"1810","290265","2021","13"
"1811","290270","2021","31"
"1812","290280","2021","48"
"1813","290290","2021","26"
"1814","290300","2021","28"
"1815","290310","2021","4"
"1816","290320","2021","300"
"1817","290323","2021","10"
"1818","290327","2021","11"
"1819","290330","2021","2"
"1820","290340","2021","7"
"1821","290350","2021","22"
"1822","290360","2021","2"
"1823","290370","2021","18"
"1824","290380","2021","13"
"1825","290390","2021","49"
"1826","290395","2021","17"
"1827","290400","2021","1"
"1828","290405","2021","6"
"1829","290410","2021","42"
"1830","290420","2021","21"
"1831","290430","2021","2"
"1832","290440","2021","10"
"1833","290450","2021","10"
"1834","290460","2021","148"
"1835","290470","2021","20"
"1836","290475","2021","11"
"1837","290480","2021","5"
"1838","290485","2021","4"
"1839","290490","2021","5"
"1840","290500","2021","29"
"1841","290510","2021","4"
"1842","290515","2021","16"
"1843","290520","2021","143"
"1844","290530","2021","26"
"1845","290540","2021","22"
"1846","290550","2021","9"
"1847","290560","2021","40"
"1848","290570","2021","212"
"1849","290580","2021","29"
"1850","290590","2021","6"
"1851","290600","2021","113"
"1852","290610","2021","8"
"1853","290620","2021","8"
"1854","290630","2021","49"
"1855","290650","2021","20"
"1856","290660","2021","21"
"1857","290670","2021","19"
"1858","290680","2021","16"
"1859","290682","2021","15"
"1860","290685","2021","6"
"1861","290687","2021","23"
"1862","290689","2021","4"
"1863","290690","2021","11"
"1864","290700","2021","4"
"1865","290710","2021","34"
"1866","290720","2021","90"
"1867","290730","2021","17"
"1868","290740","2021","8"
"1869","290750","2021","21"
"1870","290755","2021","14"
"1871","290760","2021","6"
"1872","290770","2021","1"
"1873","290780","2021","19"
"1874","290790","2021","15"
"1875","290800","2021","12"
"1876","290810","2021","16"
"1877","290820","2021","2"
"1878","290830","2021","9"
"1879","290840","2021","15"
"1880","290850","2021","11"
"1881","290860","2021","8"
"1882","290870","2021","23"
"1883","290880","2021","4"
"1884","290890","2021","3"
"1885","290900","2021","7"
"1886","290910","2021","8"
"1887","290920","2021","6"
"1888","290930","2021","11"
"1889","290940","2021","13"
"1890","290950","2021","1"
"1891","290960","2021","5"
"1892","290970","2021","23"
"1893","290980","2021","33"
"1894","290990","2021","22"
"1895","291000","2021","14"
"1896","291005","2021","62"
"1897","291010","2021","54"
"1898","291020","2021","2"
"1899","291030","2021","8"
"1900","291040","2021","5"
"1901","291050","2021","18"
"1902","291060","2021","15"
"1903","291070","2021","27"
"1904","291072","2021","132"
"1905","291075","2021","13"
"1906","291077","2021","6"
"1907","291080","2021","190"
"1908","291085","2021","14"
"1909","291090","2021","5"
"1910","291100","2021","6"
"1911","291110","2021","28"
"1912","291120","2021","17"
"1913","291125","2021","4"
"1914","291130","2021","23"
"1915","291140","2021","2"
"1916","291150","2021","4"
"1917","291160","2021","4"
"1918","291165","2021","5"
"1919","291170","2021","210"
"1920","291180","2021","13"
"1921","291185","2021","8"
"1922","291190","2021","16"
"1923","291200","2021","38"
"1924","291210","2021","18"
"1925","291220","2021","13"
"1926","291230","2021","11"
"1927","291240","2021","17"
"1928","291250","2021","36"
"1929","291260","2021","1"
"1930","291270","2021","9"
"1931","291280","2021","9"
"1932","291290","2021","15"
"1933","291300","2021","9"
"1934","291310","2021","13"
"1935","291320","2021","28"
"1936","291330","2021","1"
"1937","291340","2021","31"
"1938","291345","2021","1"
"1939","291350","2021","28"
"1940","291360","2021","436"
"1941","291370","2021","25"
"1942","291380","2021","2"
"1943","291390","2021","27"
"1944","291400","2021","21"
"1945","291410","2021","34"
"1946","291420","2021","5"
"1947","291430","2021","2"
"1948","291440","2021","2"
"1949","291450","2021","3"
"1950","291460","2021","134"
"1951","291465","2021","40"
"1952","291470","2021","46"
"1953","291480","2021","240"
"1954","291490","2021","52"
"1955","291500","2021","12"
"1956","291510","2021","15"
"1957","291520","2021","14"
"1958","291530","2021","2"
"1959","291535","2021","10"
"1960","291540","2021","3"
"1961","291550","2021","13"
"1962","291560","2021","17"
"1963","291570","2021","5"
"1964","291580","2021","10"
"1965","291590","2021","1"
"1966","291600","2021","15"
"1967","291610","2021","12"
"1968","291620","2021","13"
"1969","291630","2021","2"
"1970","291640","2021","24"
"1971","291650","2021","3"
"1972","291660","2021","3"
"1973","291670","2021","6"
"1974","291680","2021","12"
"1975","291685","2021","6"
"1976","291690","2021","11"
"1977","291700","2021","9"
"1978","291710","2021","10"
"1979","291720","2021","38"
"1980","291730","2021","11"
"1981","291733","2021","13"
"1982","291735","2021","7"
"1983","291740","2021","24"
"1984","291750","2021","22"
"1985","291760","2021","25"
"1986","291770","2021","34"
"1987","291780","2021","5"
"1988","291790","2021","1"
"1989","291800","2021","252"
"1990","291810","2021","14"
"1991","291820","2021","8"
"1992","291830","2021","7"
"1993","291835","2021","16"
"1994","291840","2021","290"
"1995","291845","2021","1"
"1996","291850","2021","17"
"1997","291855","2021","4"
"1998","291860","2021","15"
"1999","291870","2021","2"
"2000","291875","2021","43"
"2001","291880","2021","12"
"2002","291890","2021","4"
"2003","291900","2021","1"
"2004","291905","2021","7"
"2005","291910","2021","1"
"2006","291915","2021","36"
"2007","291920","2021","233"
"2008","291930","2021","4"
"2009","291940","2021","28"
"2010","291950","2021","66"
"2011","291955","2021","321"
"2012","291960","2021","2"
"2013","291970","2021","11"
"2014","291980","2021","158"
"2015","291990","2021","2"
"2016","291992","2021","10"
"2017","291995","2021","6"
"2018","292000","2021","12"
"2019","292010","2021","18"
"2020","292020","2021","3"
"2021","292030","2021","15"
"2022","292040","2021","31"
"2023","292045","2021","1"
"2024","292050","2021","24"
"2025","292060","2021","7"
"2026","292070","2021","22"
"2027","292080","2021","3"
"2028","292090","2021","4"
"2029","292100","2021","39"
"2030","292105","2021","20"
"2031","292110","2021","34"
"2032","292120","2021","12"
"2033","292130","2021","19"
"2034","292140","2021","1"
"2035","292145","2021","14"
"2036","292150","2021","51"
"2037","292160","2021","4"
"2038","292170","2021","35"
"2039","292180","2021","20"
"2040","292190","2021","15"
"2041","292200","2021","52"
"2042","292205","2021","4"
"2043","292210","2021","4"
"2044","292220","2021","1"
"2045","292225","2021","13"
"2046","292230","2021","4"
"2047","292240","2021","13"
"2048","292250","2021","7"
"2049","292260","2021","5"
"2050","292265","2021","8"
"2051","292270","2021","5"
"2052","292273","2021","7"
"2053","292275","2021","2"
"2054","292280","2021","11"
"2055","292285","2021","4"
"2056","292290","2021","12"
"2057","292300","2021","38"
"2058","292303","2021","32"
"2059","292305","2021","4"
"2060","292310","2021","7"
"2061","292320","2021","28"
"2062","292330","2021","2"
"2063","292335","2021","5"
"2064","292340","2021","17"
"2065","292350","2021","17"
"2066","292360","2021","54"
"2067","292370","2021","34"
"2068","292380","2021","11"
"2069","292390","2021","6"
"2070","292400","2021","53"
"2071","292405","2021","9"
"2072","292410","2021","1"
"2073","292420","2021","2"
"2074","292430","2021","23"
"2075","292440","2021","29"
"2076","292450","2021","18"
"2077","292460","2021","8"
"2078","292465","2021","6"
"2079","292467","2021","4"
"2080","292470","2021","11"
"2081","292480","2021","8"
"2082","292490","2021","11"
"2083","292500","2021","20"
"2084","292510","2021","43"
"2085","292520","2021","19"
"2086","292525","2021","4"
"2087","292530","2021","252"
"2088","292540","2021","1"
"2089","292550","2021","14"
"2090","292560","2021","8"
"2091","292570","2021","16"
"2092","292575","2021","19"
"2093","292580","2021","3"
"2094","292590","2021","16"
"2095","292593","2021","2"
"2096","292595","2021","8"
"2097","292600","2021","28"
"2098","292610","2021","19"
"2099","292620","2021","12"
"2100","292630","2021","20"
"2101","292640","2021","64"
"2102","292650","2021","8"
"2103","292660","2021","100"
"2104","292665","2021","1"
"2105","292670","2021","37"
"2106","292680","2021","26"
"2107","292690","2021","38"
"2108","292700","2021","24"
"2109","292710","2021","4"
"2110","292720","2021","18"
"2111","292730","2021","4"
"2112","292740","2021","2427"
"2113","292750","2021","5"
"2114","292760","2021","5"
"2115","292770","2021","24"
"2116","292780","2021","5"
"2117","292790","2021","6"
"2118","292800","2021","31"
"2119","292805","2021","9"
"2120","292810","2021","24"
"2121","292820","2021","50"
"2122","292840","2021","26"
"2123","292850","2021","7"
"2124","292860","2021","6"
"2125","292870","2021","135"
"2126","292880","2021","25"
"2127","292890","2021","47"
"2128","292895","2021","1"
"2129","292900","2021","2"
"2130","292905","2021","45"
"2131","292910","2021","19"
"2132","292920","2021","10"
"2133","292925","2021","22"
"2134","292930","2021","6"
"2135","292935","2021","3"
"2136","292937","2021","8"
"2137","292940","2021","9"
"2138","292950","2021","13"
"2139","292960","2021","14"
"2140","292970","2021","8"
"2141","292975","2021","3"
"2142","292980","2021","4"
"2143","292990","2021","16"
"2144","293000","2021","8"
"2145","293010","2021","105"
"2146","293015","2021","56"
"2147","293020","2021","22"
"2148","293030","2021","6"
"2149","293040","2021","1"
"2150","293050","2021","17"
"2151","293060","2021","20"
"2152","293070","2021","75"
"2153","293075","2021","13"
"2154","293077","2021","30"
"2155","293080","2021","4"
"2156","293090","2021","9"
"2157","293100","2021","46"
"2158","293105","2021","44"
"2159","293120","2021","7"
"2160","293130","2021","2"
"2161","293135","2021","157"
"2162","293140","2021","2"
"2163","293150","2021","5"
"2164","293160","2021","8"
"2165","293170","2021","7"
"2166","293180","2021","16"
"2167","293190","2021","64"
"2168","293200","2021","38"
"2169","293210","2021","9"
"2170","293220","2021","7"
"2171","293230","2021","12"
"2172","293240","2021","9"
"2173","293250","2021","28"
"2174","293260","2021","8"
"2175","293270","2021","30"
"2176","293280","2021","7"
"2177","293290","2021","68"
"2178","293300","2021","9"
"2179","293305","2021","10"
"2180","293310","2021","12"
"2181","293315","2021","9"
"2182","293317","2021","3"
"2183","293320","2021","26"
"2184","293325","2021","6"
"2185","293330","2021","568"
"2186","293340","2021","6"
"2187","293345","2021","20"
"2188","293350","2021","7"
"2189","293360","2021","31"
"2190","310000","2021","1"
"2191","310010","2021","31"
"2192","310020","2021","125"
"2193","310030","2021","61"
"2194","310040","2021","7"
"2195","310050","2021","10"
"2196","310060","2021","12"
"2197","310070","2021","9"
"2198","310080","2021","24"
"2199","310090","2021","33"
"2200","310100","2021","39"
"2201","310110","2021","77"
"2202","310120","2021","45"
"2203","310130","2021","22"
"2204","310140","2021","24"
"2205","310150","2021","122"
"2206","310160","2021","550"
"2207","310163","2021","43"
"2208","310170","2021","434"
"2209","310180","2021","1"
"2210","310190","2021","120"
"2211","310200","2021","91"
"2212","310205","2021","46"
