"","codigo","ano","MULHERES_COM_8_A_11_ANOS_DE_ESTUDO"
"1110","240270","2021","102"
"1111","240280","2021","51"
"1112","240290","2021","33"
"1113","240300","2021","68"
"1114","240310","2021","295"
"1115","240320","2021","62"
"1116","240325","2021","1791"
"1117","240330","2021","54"
"1118","240340","2021","50"
"1119","240350","2021","67"
"1120","240360","2021","416"
"1121","240370","2021","36"
"1122","240375","2021","33"
"1123","240380","2021","63"
"1124","240390","2021","19"
"1125","240400","2021","36"
"1126","240410","2021","31"
"1127","240420","2021","320"
"1128","240430","2021","111"
"1129","240440","2021","66"
"1130","240450","2021","188"
"1131","240460","2021","86"
"1132","240470","2021","149"
"1133","240480","2021","12"
"1134","240485","2021","72"
"1135","240490","2021","44"
"1136","240500","2021","71"
"1137","240510","2021","64"
"1138","240520","2021","36"
"1139","240530","2021","85"
"1140","240540","2021","50"
"1141","240550","2021","21"
"1142","240560","2021","77"
"1143","240570","2021","67"
"1144","240580","2021","300"
"1145","240590","2021","14"
"1146","240600","2021","46"
"1147","240610","2021","170"
"1148","240615","2021","29"
"1149","240620","2021","46"
"1150","240630","2021","63"
"1151","240640","2021","20"
"1152","240650","2021","116"
"1153","240660","2021","86"
"1154","240670","2021","81"
"1155","240680","2021","40"
"1156","240690","2021","28"
"1157","240700","2021","71"
"1158","240710","2021","684"
"1159","240720","2021","214"
"1160","240725","2021","32"
"1161","240730","2021","65"
"1162","240740","2021","64"
"1163","240750","2021","86"
"1164","240760","2021","38"
"1165","240770","2021","121"
"1166","240780","2021","182"
"1167","240790","2021","30"
"1168","240800","2021","2192"
"1169","240810","2021","5835"
"1170","240820","2021","260"
"1171","240830","2021","277"
"1172","240840","2021","24"
"1173","240850","2021","44"
"1174","240860","2021","41"
"1175","240870","2021","36"
"1176","240880","2021","70"
"1177","240890","2021","187"
"1178","240895","2021","103"
"1179","240910","2021","97"
"1180","240920","2021","27"
"1181","240930","2021","63"
"1182","240933","2021","51"
"1183","240940","2021","253"
"1184","240950","2021","43"
"1185","240960","2021","19"
"1186","240970","2021","46"
"1187","240980","2021","119"
"1188","240990","2021","97"
"1189","241000","2021","15"
"1190","241010","2021","111"
"1191","241020","2021","40"
"1192","241025","2021","55"
"1193","241030","2021","85"
"1194","241040","2021","83"
"1195","241050","2021","29"
"1196","241060","2021","13"
"1197","241070","2021","15"
"1198","241080","2021","24"
"1199","241090","2021","71"
"1200","241100","2021","30"
"1201","241105","2021","59"
"1202","241110","2021","30"
"1203","241120","2021","293"
"1204","241140","2021","79"
"1205","241142","2021","16"
"1206","241150","2021","218"
"1207","241160","2021","39"
"1208","241170","2021","43"
"1209","241180","2021","14"
"1210","241190","2021","34"
"1211","241200","2021","958"
"1212","241210","2021","48"
"1213","241220","2021","436"
"1214","241230","2021","84"
"1215","241240","2021","47"
"1216","241250","2021","146"
"1217","241255","2021","86"
"1218","241260","2021","143"
"1219","241270","2021","44"
"1220","241280","2021","63"
"1221","241290","2021","63"
"1222","241300","2021","54"
"1223","241310","2021","58"
"1224","241320","2021","52"
"1225","241330","2021","43"
"1226","241335","2021","144"
"1227","241340","2021","44"
"1228","241350","2021","60"
"1229","241355","2021","26"
"1230","241360","2021","51"
"1231","241370","2021","40"
"1232","241380","2021","17"
"1233","241390","2021","86"
"1234","241400","2021","120"
"1235","241410","2021","94"
"1236","241415","2021","55"
"1237","241420","2021","132"
"1238","241430","2021","16"
"1239","241440","2021","334"
"1240","241445","2021","43"
"1241","241450","2021","60"
"1242","241460","2021","90"
"1243","241470","2021","48"
"1244","241475","2021","23"
"1245","241480","2021","122"
"1246","241490","2021","12"
"1247","241500","2021","37"
"1248","250010","2021","98"
"1249","250020","2021","52"
"1250","250030","2021","224"
"1251","250040","2021","222"
"1252","250050","2021","161"
"1253","250053","2021","74"
"1254","250057","2021","43"
"1255","250060","2021","254"
"1256","250070","2021","110"
"1257","250073","2021","17"
"1258","250077","2021","73"
"1259","250080","2021","148"
"1260","250090","2021","80"
"1261","250100","2021","164"
"1262","250110","2021","153"
"1263","250115","2021","29"
"1264","250120","2021","79"
"1265","250130","2021","141"
"1266","250135","2021","39"
"1267","250140","2021","120"
"1268","250150","2021","185"
"1269","250153","2021","45"
"1270","250157","2021","66"
"1271","250160","2021","106"
"1272","250170","2021","64"
"1273","250180","2021","497"
"1274","250190","2021","133"
"1275","250200","2021","40"
"1276","250205","2021","45"
"1277","250210","2021","50"
"1278","250215","2021","55"
"1279","250220","2021","18"
"1280","250230","2021","37"
"1281","250240","2021","70"
"1282","250250","2021","163"
"1283","250260","2021","51"
"1284","250270","2021","43"
"1285","250280","2021","115"
"1286","250290","2021","37"
"1287","250300","2021","261"
"1288","250310","2021","36"
"1289","250320","2021","511"
"1290","250330","2021","92"
"1291","250340","2021","37"
"1292","250350","2021","164"
"1293","250355","2021","126"
"1294","250360","2021","52"
"1295","250370","2021","544"
"1296","250375","2021","35"
"1297","250380","2021","38"
"1298","250390","2021","53"
"1299","250400","2021","3310"
"1300","250403","2021","74"
"1301","250407","2021","45"
"1302","250410","2021","21"
"1303","250415","2021","43"
"1304","250420","2021","51"
"1305","250430","2021","192"
"1306","250435","2021","63"
"1307","250440","2021","182"
"1308","250450","2021","62"
"1309","250460","2021","350"
"1310","250470","2021","64"
"1311","250480","2021","111"
"1312","250485","2021","17"
"1313","250490","2021","197"
"1314","250500","2021","80"
"1315","250510","2021","162"
"1316","250520","2021","76"
"1317","250523","2021","53"
"1318","250527","2021","44"
"1319","250530","2021","24"
"1320","250535","2021","56"
"1321","250540","2021","105"
"1322","250550","2021","38"
"1323","250560","2021","54"
"1324","250570","2021","92"
"1325","250580","2021","34"
"1326","250590","2021","33"
"1327","250600","2021","314"
"1328","250610","2021","99"
"1329","250620","2021","20"
"1330","250625","2021","91"
"1331","250630","2021","510"
"1332","250640","2021","114"
"1333","250650","2021","33"
"1334","250660","2021","67"
"1335","250670","2021","114"
"1336","250680","2021","167"
"1337","250690","2021","220"
"1338","250700","2021","224"
"1339","250710","2021","172"
"1340","250720","2021","116"
"1341","250730","2021","139"
"1342","250740","2021","53"
"1343","250750","2021","5873"
"1344","250760","2021","84"
"1345","250770","2021","179"
"1346","250780","2021","69"
"1347","250790","2021","127"
"1348","250800","2021","75"
"1349","250810","2021","36"
"1350","250820","2021","86"
"1351","250830","2021","275"
"1352","250840","2021","37"
"1353","250850","2021","46"
"1354","250855","2021","15"
"1355","250860","2021","138"
"1356","250870","2021","33"
"1357","250880","2021","66"
"1358","250890","2021","526"
"1359","250900","2021","103"
"1360","250905","2021","113"
"1361","250910","2021","180"
"1362","250915","2021","58"
"1363","250920","2021","99"
"1364","250930","2021","106"
"1365","250933","2021","54"
"1366","250937","2021","23"
"1367","250939","2021","100"
"1368","250940","2021","141"
"1369","250950","2021","70"
"1370","250960","2021","35"
"1371","250970","2021","335"
"1372","250980","2021","80"
"1373","250990","2021","56"
"1374","251000","2021","81"
"1375","251010","2021","67"
"1376","251020","2021","59"
"1377","251030","2021","25"
"1378","251040","2021","68"
"1379","251050","2021","32"
"1380","251060","2021","33"
"1381","251065","2021","10"
"1382","251070","2021","19"
"1383","251080","2021","1024"
"1384","251090","2021","98"
"1385","251100","2021","45"
"1386","251110","2021","57"
"1387","251120","2021","309"
"1388","251130","2021","125"
"1389","251140","2021","182"
"1390","251150","2021","120"
"1391","251160","2021","86"
"1392","251170","2021","71"
"1393","251180","2021","95"
"1394","251190","2021","184"
"1395","251200","2021","147"
"1396","251203","2021","29"
"1397","251207","2021","30"
"1398","251210","2021","220"
"1399","251220","2021","31"
"1400","251230","2021","208"
"1401","251240","2021","156"
"1402","251250","2021","446"
"1403","251260","2021","16"
"1404","251270","2021","156"
"1405","251272","2021","46"
"1406","251274","2021","30"
"1407","251275","2021","55"
"1408","251276","2021","48"
"1409","251278","2021","23"
"1410","251280","2021","57"
"1411","251290","2021","247"
"1412","251300","2021","31"
"1413","251310","2021","80"
"1414","251315","2021","84"
"1415","251320","2021","49"
"1416","251330","2021","35"
"1417","251335","2021","26"
"1418","251340","2021","135"
"1419","251350","2021","33"
"1420","251360","2021","53"
"1421","251365","2021","13"
"1422","251370","2021","1535"
"1423","251380","2021","29"
"1424","251385","2021","17"
"1425","251390","2021","245"
"1426","251392","2021","35"
"1427","251394","2021","20"
"1428","251396","2021","18"
"1429","251398","2021","30"
"1430","251400","2021","32"
"1431","251410","2021","31"
"1432","251420","2021","46"
"1433","251430","2021","58"
"1434","251440","2021","44"
"1435","251445","2021","43"
"1436","251450","2021","138"
"1437","251455","2021","34"
"1438","251460","2021","40"
"1439","251465","2021","13"
"1440","251470","2021","33"
"1441","251480","2021","28"
"1442","251490","2021","66"
"1443","251500","2021","87"
"1444","251510","2021","90"
"1445","251520","2021","28"
"1446","251530","2021","370"
"1447","251540","2021","114"
"1448","251550","2021","62"
"1449","251560","2021","25"
"1450","251570","2021","39"
"1451","251580","2021","74"
"1452","251590","2021","51"
"1453","251593","2021","58"
"1454","251597","2021","87"
"1455","251600","2021","204"
"1456","251610","2021","140"
"1457","251615","2021","47"
"1458","251620","2021","760"
"1459","251630","2021","132"
"1460","251640","2021","79"
"1461","251650","2021","113"
"1462","251660","2021","135"
"1463","251670","2021","186"
"1464","251675","2021","30"
"1465","251680","2021","76"
"1466","251690","2021","102"
"1467","251700","2021","85"
"1468","251710","2021","22"
"1469","251720","2021","28"
"1470","251740","2021","23"
"1471","260000","2021","6"
"1472","260005","2021","865"
"1473","260010","2021","536"
"1474","260020","2021","172"
"1475","260030","2021","251"
"1476","260040","2021","273"
"1477","260050","2021","341"
"1478","260060","2021","121"
"1479","260070","2021","312"
"1480","260080","2021","168"
"1481","260090","2021","152"
"1482","260100","2021","93"
"1483","260105","2021","235"
"1484","260110","2021","1065"
"1485","260120","2021","702"
"1486","260130","2021","100"
"1487","260140","2021","444"
"1488","260150","2021","87"
"1489","260160","2021","184"
"1490","260170","2021","662"
"1491","260180","2021","134"
"1492","260190","2021","427"
"1493","260200","2021","314"
"1494","260210","2021","198"
"1495","260220","2021","319"
"1496","260230","2021","368"
"1497","260240","2021","108"
"1498","260250","2021","82"
"1499","260260","2021","397"
"1500","260270","2021","120"
"1501","260280","2021","450"
"1502","260290","2021","2098"
"1503","260300","2021","390"
"1504","260310","2021","201"
"1505","260320","2021","258"
"1506","260330","2021","81"
"1507","260340","2021","68"
"1508","260345","2021","1340"
"1509","260350","2021","130"
"1510","260360","2021","54"
"1511","260370","2021","179"
"1512","260380","2021","172"
"1513","260390","2021","226"
"1514","260392","2021","204"
"1515","260400","2021","702"
"1516","260410","2021","3291"
"1517","260415","2021","124"
"1518","260420","2021","296"
"1519","260430","2021","113"
"1520","260440","2021","125"
"1521","260450","2021","193"
"1522","260460","2021","223"
"1523","260470","2021","92"
"1524","260480","2021","121"
"1525","260490","2021","78"
"1526","260500","2021","210"
"1527","260510","2021","372"
"1528","260515","2021","152"
"1529","260520","2021","536"
"1530","260530","2021","297"
"1531","260540","2021","183"
"1532","260545","2021","19"
"1533","260550","2021","83"
"1534","260560","2021","222"
"1535","260570","2021","360"
"1536","260580","2021","80"
"1537","260590","2021","201"
"1538","260600","2021","1234"
"1539","260610","2021","242"
"1540","260620","2021","755"
"1541","260630","2021","79"
"1542","260640","2021","638"
"1543","260650","2021","169"
"1544","260660","2021","285"
"1545","260670","2021","79"
"1546","260680","2021","990"
"1547","260690","2021","117"
"1548","260700","2021","193"
"1549","260710","2021","59"
"1550","260720","2021","1305"
"1551","260730","2021","390"
"1552","260740","2021","53"
"1553","260750","2021","206"
"1554","260760","2021","212"
"1555","260765","2021","275"
"1556","260770","2021","142"
"1557","260775","2021","257"
"1558","260780","2021","109"
"1559","260790","2021","5695"
"1560","260795","2021","94"
"1561","260800","2021","128"
"1562","260805","2021","144"
"1563","260810","2021","232"
"1564","260820","2021","153"
"1565","260825","2021","106"
"1566","260830","2021","177"
"1567","260840","2021","114"
"1568","260845","2021","166"
"1569","260850","2021","221"
"1570","260860","2021","77"
"1571","260870","2021","108"
"1572","260875","2021","285"
"1573","260880","2021","380"
"1574","260890","2021","531"
"1575","260900","2021","233"
"1576","260910","2021","140"
"1577","260915","2021","155"
"1578","260920","2021","84"
"1579","260930","2021","204"
"1580","260940","2021","528"
"1581","260950","2021","278"
"1582","260960","2021","2776"
"1583","260970","2021","214"
"1584","260980","2021","208"
"1585","260990","2021","689"
"1586","261000","2021","540"
"1587","261010","2021","63"
"1588","261020","2021","236"
"1589","261030","2021","121"
"1590","261040","2021","205"
"1591","261050","2021","257"
"1592","261060","2021","547"
"1593","261070","2021","2137"
"1594","261080","2021","233"
"1595","261090","2021","542"
"1596","261100","2021","444"
"1597","261110","2021","4115"
"1598","261120","2021","101"
"1599","261130","2021","232"
"1600","261140","2021","104"
"1601","261150","2021","139"
"1602","261153","2021","86"
"1603","261160","2021","10392"
"1604","261170","2021","162"
"1605","261180","2021","313"
"1606","261190","2021","232"
"1607","261200","2021","76"
"1608","261210","2021","40"
"1609","261220","2021","623"
"1610","261230","2021","106"
"1611","261240","2021","171"
"1612","261245","2021","152"
"1613","261247","2021","118"
"1614","261250","2021","848"
"1615","261255","2021","142"
"1616","261260","2021","482"
"1617","261270","2021","96"
"1618","261280","2021","102"
"1619","261290","2021","101"
"1620","261300","2021","469"
"1621","261310","2021","336"
"1622","261320","2021","194"
"1623","261330","2021","153"
"1624","261340","2021","200"
"1625","261350","2021","358"
"1626","261360","2021","338"
"1627","261370","2021","1003"
"1628","261380","2021","165"
"1629","261390","2021","1020"
"1630","261400","2021","186"
"1631","261410","2021","303"
"1632","261420","2021","365"
"1633","261430","2021","95"
"1634","261440","2021","69"
"1635","261450","2021","533"
"1636","261460","2021","328"
"1637","261470","2021","123"
"1638","261480","2021","238"
"1639","261485","2021","272"
"1640","261500","2021","232"
"1641","261510","2021","54"
"1642","261520","2021","90"
"1643","261530","2021","377"
"1644","261540","2021","325"
"1645","261550","2021","147"
"1646","261560","2021","382"
"1647","261570","2021","130"
"1648","261580","2021","184"
"1649","261590","2021","92"
"1650","261600","2021","180"
"1651","261610","2021","93"
"1652","261618","2021","70"
"1653","261620","2021","165"
"1654","261630","2021","219"
"1655","261640","2021","1217"
"1656","261650","2021","150"
"1657","270010","2021","195"
"1658","270020","2021","148"
"1659","270030","2021","2038"
"1660","270040","2021","407"
"1661","270050","2021","195"
"1662","270060","2021","88"
"1663","270070","2021","165"
"1664","270080","2021","46"
"1665","270090","2021","49"
"1666","270100","2021","189"
"1667","270110","2021","107"
"1668","270120","2021","91"
"1669","270130","2021","156"
"1670","270135","2021","77"
"1671","270140","2021","330"
"1672","270150","2021","83"
"1673","270160","2021","193"
"1674","270170","2021","135"
"1675","270180","2021","69"
"1676","270190","2021","50"
"1677","270200","2021","89"
"1678","270210","2021","180"
"1679","270220","2021","62"
"1680","270230","2021","707"
"1681","270235","2021","236"
"1682","270240","2021","482"
"1683","270250","2021","79"
"1684","270255","2021","198"
"1685","270260","2021","206"
"1686","270270","2021","50"
"1687","270280","2021","111"
"1688","270290","2021","309"
"1689","270300","2021","166"
"1690","270310","2021","228"
"1691","270320","2021","242"
"1692","270330","2021","126"
"1693","270340","2021","61"
"1694","270350","2021","32"
"1695","270360","2021","102"
"1696","270370","2021","43"
"1697","270375","2021","130"
"1698","270380","2021","231"
"1699","270390","2021","41"
"1700","270400","2021","212"
"1701","270410","2021","180"
"1702","270420","2021","231"
"1703","270430","2021","8016"
"1704","270440","2021","169"
"1705","270450","2021","425"
"1706","270460","2021","75"
"1707","270470","2021","587"
"1708","270480","2021","115"
"1709","270490","2021","20"
"1710","270500","2021","175"
"1711","270510","2021","249"
"1712","270520","2021","187"
"1713","270530","2021","59"
"1714","270540","2021","83"
"1715","270550","2021","274"
"1716","270560","2021","78"
"1717","270570","2021","189"
"1718","270580","2021","76"
"1719","270590","2021","28"
"1720","270600","2021","91"
"1721","270610","2021","108"
"1722","270620","2021","57"
"1723","270630","2021","737"
"1724","270640","2021","286"
"1725","270642","2021","96"
"1726","270644","2021","155"
"1727","270650","2021","145"
"1728","270660","2021","58"
"1729","270670","2021","725"
"1730","270680","2021","216"
"1731","270690","2021","418"
"1732","270700","2021","18"
"1733","270710","2021","242"
"1734","270720","2021","121"
"1735","270730","2021","278"
"1736","270740","2021","93"
"1737","270750","2021","216"
"1738","270760","2021","115"
"1739","270770","2021","919"
"1740","270780","2021","88"
"1741","270790","2021","81"
"1742","270800","2021","460"
"1743","270810","2021","125"
"1744","270820","2021","74"
"1745","270830","2021","244"
"1746","270840","2021","343"
"1747","270850","2021","292"
"1748","270860","2021","556"
"1749","270870","2021","98"
"1750","270880","2021","282"
"1751","270890","2021","223"
"1752","270895","2021","102"
"1753","270900","2021","69"
"1754","270910","2021","137"
"1755","270915","2021","436"
"1756","270920","2021","194"
"1757","270930","2021","872"
"1758","270940","2021","263"
"1759","280010","2021","29"
"1760","280020","2021","156"
"1761","280030","2021","4339"
"1762","280040","2021","88"
"1763","280050","2021","138"
"1764","280060","2021","361"
"1765","280067","2021","177"
"1766","280070","2021","76"
"1767","280100","2021","108"
"1768","280110","2021","38"
"1769","280120","2021","259"
"1770","280130","2021","327"
"1771","280140","2021","130"
"1772","280150","2021","110"
"1773","280160","2021","38"
"1774","280170","2021","142"
"1775","280190","2021","20"
"1776","280200","2021","57"
"1777","280210","2021","655"
"1778","280220","2021","51"
"1779","280230","2021","128"
"1780","280240","2021","81"
"1781","280250","2021","31"
"1782","280260","2021","44"
"1783","280270","2021","83"
"1784","280280","2021","155"
"1785","280290","2021","723"
"1786","280300","2021","329"
"1787","280310","2021","31"
"1788","280320","2021","365"
"1789","280330","2021","154"
"1790","280340","2021","142"
"1791","280350","2021","814"
"1792","280360","2021","249"
"1793","280370","2021","48"
"1794","280380","2021","33"
"1795","280390","2021","87"
"1796","280400","2021","146"
"1797","280410","2021","81"
"1798","280420","2021","127"
"1799","280430","2021","74"
"1800","280440","2021","142"
"1801","280445","2021","68"
"1802","280450","2021","334"
"1803","280460","2021","186"
"1804","280470","2021","48"
"1805","280480","2021","1885"
"1806","280490","2021","142"
"1807","280500","2021","27"
"1808","280510","2021","74"
"1809","280520","2021","59"
"1810","280530","2021","81"
"1811","280540","2021","284"
"1812","280550","2021","154"
"1813","280560","2021","228"
"1814","280570","2021","257"
"1815","280580","2021","124"
"1816","280590","2021","94"
"1817","280600","2021","88"
"1818","280610","2021","104"
"1819","280620","2021","159"
"1820","280630","2021","142"
"1821","280640","2021","73"
"1822","280650","2021","37"
"1823","280660","2021","98"
"1824","280670","2021","788"
"1825","280680","2021","69"
"1826","280690","2021","32"
"1827","280700","2021","23"
"1828","280710","2021","327"
"1829","280720","2021","63"
"1830","280730","2021","35"
"1831","280740","2021","341"
"1832","280750","2021","98"
"1833","280760","2021","247"
"1834","290000","2021","3"
"1835","290010","2021","32"
"1836","290020","2021","228"
"1837","290030","2021","109"
"1838","290035","2021","105"
"1839","290040","2021","77"
"1840","290050","2021","87"
"1841","290060","2021","22"
"1842","290070","2021","1407"
"1843","290080","2021","242"
"1844","290090","2021","32"
"1845","290100","2021","263"
"1846","290110","2021","100"
"1847","290115","2021","150"
"1848","290120","2021","145"
"1849","290130","2021","128"
"1850","290135","2021","106"
"1851","290140","2021","147"
"1852","290150","2021","43"
"1853","290160","2021","111"
"1854","290170","2021","89"
"1855","290180","2021","91"
"1856","290190","2021","113"
"1857","290195","2021","67"
"1858","290200","2021","108"
"1859","290205","2021","99"
"1860","290210","2021","317"
"1861","290220","2021","96"
"1862","290225","2021","54"
"1863","290230","2021","77"
"1864","290240","2021","103"
"1865","290250","2021","108"
"1866","290260","2021","130"
"1867","290265","2021","115"
"1868","290270","2021","627"
"1869","290280","2021","272"
"1870","290290","2021","264"
"1871","290300","2021","134"
"1872","290310","2021","47"
"1873","290320","2021","1645"
"1874","290323","2021","115"
"1875","290327","2021","123"
"1876","290330","2021","49"
"1877","290340","2021","168"
"1878","290350","2021","133"
"1879","290360","2021","87"
"1880","290370","2021","98"
"1881","290380","2021","162"
"1882","290390","2021","559"
"1883","290395","2021","65"
"1884","290400","2021","135"
"1885","290405","2021","146"
"1886","290410","2021","210"
"1887","290420","2021","97"
"1888","290430","2021","112"
"1889","290440","2021","68"
"1890","290450","2021","90"
"1891","290460","2021","531"
"1892","290470","2021","142"
"1893","290475","2021","225"
"1894","290480","2021","30"
"1895","290485","2021","189"
"1896","290490","2021","220"
"1897","290500","2021","195"
"1898","290510","2021","87"
"1899","290515","2021","78"
"1900","290520","2021","279"
"1901","290530","2021","187"
"1902","290540","2021","163"
"1903","290550","2021","114"
"1904","290560","2021","227"
"1905","290570","2021","2295"
"1906","290580","2021","346"
"1907","290590","2021","315"
"1908","290600","2021","729"
"1909","290610","2021","17"
"1910","290620","2021","246"
"1911","290630","2021","221"
"1912","290640","2021","55"
"1913","290650","2021","625"
"1914","290660","2021","73"
"1915","290670","2021","179"
"1916","290680","2021","304"
"1917","290682","2021","128"
"1918","290685","2021","88"
"1919","290687","2021","266"
"1920","290689","2021","66"
"1921","290690","2021","191"
"1922","290700","2021","81"
"1923","290710","2021","288"
"1924","290720","2021","594"
"1925","290730","2021","249"
"1926","290740","2021","35"
"1927","290750","2021","339"
"1928","290755","2021","55"
"1929","290760","2021","142"
"1930","290770","2021","111"
"1931","290780","2021","207"
"1932","290790","2021","150"
"1933","290800","2021","113"
"1934","290810","2021","42"
"1935","290820","2021","125"
"1936","290830","2021","110"
"1937","290840","2021","719"
"1938","290850","2021","207"
"1939","290860","2021","208"
"1940","290870","2021","110"
"1941","290880","2021","32"
"1942","290890","2021","171"
"1943","290900","2021","50"
"1944","290910","2021","112"
"1945","290920","2021","63"
"1946","290930","2021","138"
"1947","290940","2021","123"
"1948","290950","2021","34"
"1949","290960","2021","136"
"1950","290970","2021","117"
"1951","290980","2021","463"
"1952","290990","2021","358"
"1953","291000","2021","88"
"1954","291005","2021","662"
"1955","291010","2021","79"
"1956","291020","2021","30"
"1957","291030","2021","53"
"1958","291040","2021","138"
"1959","291050","2021","209"
"1960","291060","2021","274"
"1961","291070","2021","397"
"1962","291072","2021","1018"
"1963","291075","2021","128"
"1964","291077","2021","28"
"1965","291080","2021","6631"
"1966","291085","2021","162"
"1967","291090","2021","36"
"1968","291100","2021","41"
"1969","291110","2021","308"
"1970","291120","2021","224"
"1971","291125","2021","31"
"1972","291130","2021","64"
"1973","291140","2021","176"
"1974","291150","2021","38"
"1975","291160","2021","200"
"1976","291165","2021","34"
"1977","291170","2021","755"
"1978","291180","2021","131"
"1979","291185","2021","78"
"1980","291190","2021","236"
"1981","291200","2021","66"
"1982","291210","2021","127"
"1983","291220","2021","207"
"1984","291230","2021","61"
"1985","291240","2021","144"
"1986","291250","2021","103"
"1987","291260","2021","37"
"1988","291270","2021","173"
"1989","291280","2021","70"
"1990","291290","2021","148"
"1991","291300","2021","84"
"1992","291310","2021","116"
"1993","291320","2021","245"
"1994","291330","2021","40"
"1995","291340","2021","94"
"1996","291345","2021","108"
"1997","291350","2021","14"
"1998","291360","2021","1297"
"1999","291370","2021","241"
"2000","291380","2021","91"
"2001","291390","2021","370"
"2002","291400","2021","348"
"2003","291410","2021","61"
"2004","291420","2021","34"
"2005","291430","2021","66"
"2006","291440","2021","327"
"2007","291450","2021","177"
"2008","291460","2021","932"
"2009","291465","2021","344"
"2010","291470","2021","555"
"2011","291480","2021","1432"
"2012","291490","2021","258"
"2013","291500","2021","138"
"2014","291510","2021","88"
"2015","291520","2021","117"
"2016","291530","2021","24"
"2017","291535","2021","104"
"2018","291540","2021","38"
"2019","291550","2021","109"
"2020","291560","2021","614"
"2021","291570","2021","93"
"2022","291580","2021","180"
"2023","291590","2021","58"
"2024","291600","2021","107"
"2025","291610","2021","202"
"2026","291620","2021","69"
"2027","291630","2021","64"
"2028","291640","2021","610"
"2029","291650","2021","159"
"2030","291660","2021","31"
"2031","291670","2021","53"
"2032","291680","2021","109"
"2033","291685","2021","117"
"2034","291690","2021","71"
"2035","291700","2021","342"
"2036","291710","2021","135"
"2037","291720","2021","135"
"2038","291730","2021","157"
"2039","291733","2021","105"
"2040","291735","2021","95"
"2041","291740","2021","97"
"2042","291750","2021","787"
"2043","291760","2021","405"
"2044","291770","2021","280"
"2045","291780","2021","127"
"2046","291790","2021","78"
"2047","291800","2021","1278"
"2048","291810","2021","319"
"2049","291820","2021","100"
"2050","291830","2021","104"
"2051","291835","2021","235"
"2052","291840","2021","2633"
"2053","291845","2021","64"
"2054","291850","2021","163"
"2055","291855","2021","35"
"2056","291860","2021","46"
"2057","291870","2021","24"
"2058","291875","2021","89"
"2059","291880","2021","154"
"2060","291890","2021","30"
"2061","291900","2021","31"
"2062","291905","2021","47"
"2063","291910","2021","57"
"2064","291915","2021","279"
"2065","291920","2021","1343"
"2066","291930","2021","93"
"2067","291940","2021","87"
"2068","291950","2021","302"
"2069","291955","2021","1202"
"2070","291960","2021","76"
"2071","291970","2021","102"
"2072","291980","2021","378"
"2073","291990","2021","43"
"2074","291992","2021","134"
"2075","291995","2021","50"
"2076","292000","2021","71"
"2077","292010","2021","117"
"2078","292020","2021","174"
"2079","292030","2021","56"
"2080","292040","2021","108"
"2081","292045","2021","59"
"2082","292050","2021","196"
"2083","292060","2021","313"
"2084","292070","2021","171"
"2085","292080","2021","55"
"2086","292090","2021","71"
"2087","292100","2021","511"
"2088","292105","2021","55"
"2089","292110","2021","200"
"2090","292120","2021","153"
"2091","292130","2021","87"
"2092","292140","2021","120"
"2093","292145","2021","57"
"2094","292150","2021","369"
"2095","292160","2021","64"
"2096","292170","2021","338"
"2097","292180","2021","78"
"2098","292190","2021","82"
"2099","292200","2021","448"
"2100","292205","2021","147"
"2101","292210","2021","78"
"2102","292220","2021","53"
"2103","292225","2021","134"
"2104","292230","2021","241"
"2105","292240","2021","156"
"2106","292250","2021","165"
"2107","292260","2021","109"
"2108","292265","2021","109"
"2109","292270","2021","89"
"2110","292273","2021","50"
"2111","292275","2021","28"
"2112","292280","2021","72"
"2113","292285","2021","47"
"2114","292290","2021","201"
"2115","292300","2021","350"
"2116","292303","2021","67"
"2117","292305","2021","56"
"2118","292310","2021","162"
"2119","292320","2021","182"
"2120","292330","2021","73"
"2121","292335","2021","156"
"2122","292340","2021","161"
"2123","292350","2021","111"
"2124","292360","2021","191"
"2125","292370","2021","255"
"2126","292380","2021","133"
"2127","292390","2021","88"
"2128","292400","2021","1049"
"2129","292405","2021","92"
"2130","292410","2021","46"
"2131","292420","2021","113"
"2132","292430","2021","193"
"2133","292440","2021","314"
"2134","292450","2021","138"
"2135","292460","2021","146"
"2136","292465","2021","59"
"2137","292467","2021","43"
"2138","292470","2021","69"
"2139","292480","2021","141"
"2140","292490","2021","49"
"2141","292500","2021","165"
"2142","292510","2021","312"
"2143","292520","2021","327"
"2144","292525","2021","178"
"2145","292530","2021","1901"
"2146","292540","2021","85"
"2147","292550","2021","346"
"2148","292560","2021","93"
"2149","292570","2021","81"
"2150","292575","2021","265"
"2151","292580","2021","202"
"2152","292590","2021","203"
"2153","292593","2021","66"
"2154","292595","2021","168"
"2155","292600","2021","286"
"2156","292610","2021","115"
"2157","292620","2021","199"
"2158","292630","2021","256"
"2159","292640","2021","194"
"2160","292650","2021","118"
"2161","292660","2021","498"
"2162","292665","2021","55"
"2163","292670","2021","85"
"2164","292680","2021","61"
"2165","292690","2021","70"
"2166","292700","2021","353"
"2167","292710","2021","107"
"2168","292720","2021","273"
"2169","292730","2021","117"
"2170","292740","2021","17118"
"2171","292750","2021","145"
"2172","292760","2021","131"
"2173","292770","2021","307"
"2174","292780","2021","45"
"2175","292790","2021","63"
"2176","292800","2021","339"
"2177","292805","2021","89"
"2178","292810","2021","270"
"2179","292820","2021","214"
