"","codigo","ano","nvm_maior_que_34_anos"
"1141","240590","2021","2"
"1142","240600","2021","16"
"1143","240610","2021","33"
"1144","240615","2021","6"
"1145","240620","2021","3"
"1146","240630","2021","17"
"1147","240640","2021","7"
"1148","240650","2021","22"
"1149","240660","2021","17"
"1150","240670","2021","11"
"1151","240680","2021","11"
"1152","240690","2021","7"
"1153","240700","2021","9"
"1154","240710","2021","142"
"1155","240720","2021","35"
"1156","240725","2021","2"
"1157","240730","2021","25"
"1158","240740","2021","17"
"1159","240750","2021","9"
"1160","240760","2021","7"
"1161","240770","2021","28"
"1162","240780","2021","28"
"1163","240790","2021","3"
"1164","240800","2021","612"
"1165","240810","2021","1977"
"1166","240820","2021","55"
"1167","240830","2021","89"
"1168","240840","2021","5"
"1169","240850","2021","3"
"1170","240860","2021","4"
"1171","240870","2021","2"
"1172","240880","2021","10"
"1173","240890","2021","38"
"1174","240895","2021","17"
"1175","240910","2021","37"
"1176","240920","2021","7"
"1177","240930","2021","18"
"1178","240933","2021","10"
"1179","240940","2021","83"
"1180","240950","2021","6"
"1181","240960","2021","6"
"1182","240970","2021","9"
"1183","240980","2021","30"
"1184","240990","2021","16"
"1185","241000","2021","2"
"1186","241010","2021","31"
"1187","241020","2021","12"
"1188","241025","2021","3"
"1189","241030","2021","17"
"1190","241040","2021","21"
"1191","241050","2021","10"
"1192","241060","2021","3"
"1193","241070","2021","5"
"1194","241080","2021","3"
"1195","241090","2021","17"
"1196","241100","2021","4"
"1197","241105","2021","13"
"1198","241110","2021","5"
"1199","241120","2021","69"
"1200","241140","2021","22"
"1201","241142","2021","2"
"1202","241150","2021","36"
"1203","241160","2021","10"
"1204","241170","2021","10"
"1205","241180","2021","9"
"1206","241190","2021","13"
"1207","241200","2021","256"
"1208","241210","2021","9"
"1209","241220","2021","82"
"1210","241230","2021","19"
"1211","241240","2021","4"
"1212","241250","2021","38"
"1213","241255","2021","23"
"1214","241260","2021","36"
"1215","241270","2021","13"
"1216","241280","2021","8"
"1217","241290","2021","15"
"1218","241300","2021","6"
"1219","241310","2021","14"
"1220","241320","2021","6"
"1221","241330","2021","10"
"1222","241335","2021","20"
"1223","241340","2021","15"
"1224","241350","2021","9"
"1225","241355","2021","9"
"1226","241360","2021","8"
"1227","241370","2021","8"
"1228","241380","2021","2"
"1229","241390","2021","20"
"1230","241400","2021","34"
"1231","241410","2021","23"
"1232","241415","2021","13"
"1233","241420","2021","42"
"1234","241430","2021","2"
"1235","241440","2021","69"
"1236","241445","2021","5"
"1237","241450","2021","19"
"1238","241460","2021","21"
"1239","241470","2021","6"
"1240","241475","2021","8"
"1241","241480","2021","28"
"1242","241490","2021","5"
"1243","241500","2021","7"
"1244","250000","2021","3"
"1245","250010","2021","20"
"1246","250020","2021","11"
"1247","250030","2021","65"
"1248","250040","2021","34"
"1249","250050","2021","27"
"1250","250053","2021","8"
"1251","250057","2021","13"
"1252","250060","2021","38"
"1253","250070","2021","40"
"1254","250073","2021","3"
"1255","250077","2021","12"
"1256","250080","2021","26"
"1257","250090","2021","25"
"1258","250100","2021","42"
"1259","250110","2021","43"
"1260","250115","2021","4"
"1261","250120","2021","20"
"1262","250130","2021","30"
"1263","250135","2021","13"
"1264","250140","2021","18"
"1265","250150","2021","48"
"1266","250153","2021","5"
"1267","250157","2021","7"
"1268","250160","2021","24"
"1269","250170","2021","18"
"1270","250180","2021","181"
"1271","250190","2021","31"
"1272","250200","2021","9"
"1273","250205","2021","15"
"1274","250210","2021","6"
"1275","250215","2021","13"
"1276","250220","2021","9"
"1277","250230","2021","8"
"1278","250240","2021","21"
"1279","250250","2021","35"
"1280","250260","2021","8"
"1281","250270","2021","7"
"1282","250280","2021","22"
"1283","250290","2021","8"
"1284","250300","2021","49"
"1285","250310","2021","11"
"1286","250320","2021","158"
"1287","250330","2021","29"
"1288","250340","2021","7"
"1289","250350","2021","38"
"1290","250355","2021","16"
"1291","250360","2021","12"
"1292","250370","2021","156"
"1293","250375","2021","6"
"1294","250380","2021","9"
"1295","250390","2021","15"
"1296","250400","2021","1044"
"1297","250403","2021","18"
"1298","250407","2021","8"
"1299","250410","2021","2"
"1300","250415","2021","16"
"1301","250420","2021","15"
"1302","250430","2021","51"
"1303","250435","2021","15"
"1304","250440","2021","31"
"1305","250450","2021","15"
"1306","250460","2021","56"
"1307","250470","2021","15"
"1308","250480","2021","22"
"1309","250485","2021","2"
"1310","250490","2021","18"
"1311","250500","2021","12"
"1312","250510","2021","35"
"1313","250520","2021","9"
"1314","250523","2021","17"
"1315","250527","2021","10"
"1316","250530","2021","2"
"1317","250535","2021","10"
"1318","250540","2021","11"
"1319","250550","2021","9"
"1320","250560","2021","19"
"1321","250570","2021","26"
"1322","250580","2021","5"
"1323","250590","2021","7"
"1324","250600","2021","71"
"1325","250610","2021","17"
"1326","250620","2021","4"
"1327","250625","2021","27"
"1328","250630","2021","120"
"1329","250640","2021","19"
"1330","250650","2021","12"
"1331","250660","2021","11"
"1332","250670","2021","11"
"1333","250680","2021","32"
"1334","250690","2021","53"
"1335","250700","2021","47"
"1336","250710","2021","37"
"1337","250720","2021","30"
"1338","250730","2021","35"
"1339","250740","2021","17"
"1340","250750","2021","2243"
"1341","250760","2021","19"
"1342","250770","2021","40"
"1343","250780","2021","16"
"1344","250790","2021","29"
"1345","250800","2021","15"
"1346","250810","2021","7"
"1347","250820","2021","21"
"1348","250830","2021","63"
"1349","250840","2021","9"
"1350","250850","2021","10"
"1351","250855","2021","2"
"1352","250860","2021","19"
"1353","250870","2021","5"
"1354","250880","2021","9"
"1355","250890","2021","118"
"1356","250900","2021","18"
"1357","250905","2021","18"
"1358","250910","2021","48"
"1359","250915","2021","15"
"1360","250920","2021","19"
"1361","250930","2021","20"
"1362","250933","2021","14"
"1363","250937","2021","5"
"1364","250939","2021","14"
"1365","250940","2021","25"
"1366","250950","2021","23"
"1367","250960","2021","4"
"1368","250970","2021","63"
"1369","250980","2021","17"
"1370","250990","2021","19"
"1371","251000","2021","10"
"1372","251010","2021","10"
"1373","251020","2021","13"
"1374","251030","2021","5"
"1375","251040","2021","14"
"1376","251050","2021","4"
"1377","251060","2021","6"
"1378","251070","2021","4"
"1379","251080","2021","230"
"1380","251090","2021","23"
"1381","251100","2021","10"
"1382","251110","2021","10"
"1383","251120","2021","61"
"1384","251130","2021","23"
"1385","251140","2021","25"
"1386","251150","2021","31"
"1387","251160","2021","24"
"1388","251170","2021","13"
"1389","251180","2021","15"
"1390","251190","2021","41"
"1391","251200","2021","43"
"1392","251203","2021","7"
"1393","251207","2021","4"
"1394","251210","2021","42"
"1395","251220","2021","7"
"1396","251230","2021","34"
"1397","251240","2021","39"
"1398","251250","2021","126"
"1399","251260","2021","2"
"1400","251270","2021","40"
"1401","251272","2021","5"
"1402","251274","2021","6"
"1403","251275","2021","8"
"1404","251276","2021","8"
"1405","251278","2021","5"
"1406","251280","2021","10"
"1407","251290","2021","46"
"1408","251300","2021","4"
"1409","251310","2021","26"
"1410","251315","2021","15"
"1411","251320","2021","11"
"1412","251330","2021","12"
"1413","251335","2021","3"
"1414","251340","2021","25"
"1415","251350","2021","3"
"1416","251360","2021","16"
"1417","251365","2021","5"
"1418","251370","2021","290"
"1419","251380","2021","3"
"1420","251385","2021","6"
"1421","251390","2021","56"
"1422","251392","2021","9"
"1423","251394","2021","2"
"1424","251396","2021","3"
"1425","251398","2021","9"
"1426","251400","2021","11"
"1427","251410","2021","3"
"1428","251420","2021","14"
"1429","251430","2021","17"
"1430","251440","2021","10"
"1431","251445","2021","6"
"1432","251450","2021","29"
"1433","251455","2021","8"
"1434","251460","2021","8"
"1435","251465","2021","2"
"1436","251470","2021","10"
"1437","251480","2021","8"
"1438","251490","2021","17"
"1439","251500","2021","16"
"1440","251510","2021","25"
"1441","251520","2021","3"
"1442","251530","2021","91"
"1443","251540","2021","16"
"1444","251550","2021","22"
"1445","251560","2021","5"
"1446","251570","2021","7"
"1447","251580","2021","12"
"1448","251590","2021","11"
"1449","251593","2021","13"
"1450","251597","2021","20"
"1451","251600","2021","77"
"1452","251610","2021","32"
"1453","251615","2021","7"
"1454","251620","2021","148"
"1455","251630","2021","31"
"1456","251640","2021","17"
"1457","251650","2021","24"
"1458","251660","2021","28"
"1459","251670","2021","33"
"1460","251675","2021","8"
"1461","251680","2021","10"
"1462","251690","2021","20"
"1463","251700","2021","22"
"1464","251710","2021","4"
"1465","251720","2021","5"
"1466","251740","2021","3"
"1467","260000","2021","4"
"1468","260005","2021","180"
"1469","260010","2021","102"
"1470","260020","2021","28"
"1471","260030","2021","38"
"1472","260040","2021","45"
"1473","260050","2021","103"
"1474","260060","2021","26"
"1475","260070","2021","68"
"1476","260080","2021","37"
"1477","260090","2021","22"
"1478","260100","2021","19"
"1479","260105","2021","30"
"1480","260110","2021","183"
"1481","260120","2021","184"
"1482","260130","2021","14"
"1483","260140","2021","59"
"1484","260150","2021","20"
"1485","260160","2021","38"
"1486","260170","2021","176"
"1487","260180","2021","24"
"1488","260190","2021","111"
"1489","260200","2021","74"
"1490","260210","2021","71"
"1491","260220","2021","67"
"1492","260230","2021","61"
"1493","260240","2021","25"
"1494","260250","2021","15"
"1495","260260","2021","77"
"1496","260270","2021","20"
"1497","260280","2021","123"
"1498","260290","2021","371"
"1499","260300","2021","62"
"1500","260310","2021","48"
"1501","260320","2021","75"
"1502","260330","2021","12"
"1503","260340","2021","15"
"1504","260345","2021","316"
"1505","260350","2021","29"
"1506","260360","2021","17"
"1507","260370","2021","55"
"1508","260380","2021","43"
"1509","260390","2021","43"
"1510","260392","2021","18"
"1511","260400","2021","151"
"1512","260410","2021","784"
"1513","260415","2021","15"
"1514","260420","2021","47"
"1515","260430","2021","20"
"1516","260440","2021","19"
"1517","260450","2021","39"
"1518","260460","2021","55"
"1519","260470","2021","22"
"1520","260480","2021","15"
"1521","260490","2021","27"
"1522","260500","2021","53"
"1523","260510","2021","65"
"1524","260515","2021","25"
"1525","260520","2021","76"
"1526","260530","2021","40"
"1527","260540","2021","36"
"1528","260545","2021","5"
"1529","260550","2021","22"
"1530","260560","2021","29"
"1531","260570","2021","53"
"1532","260580","2021","19"
"1533","260590","2021","22"
"1534","260600","2021","354"
"1535","260610","2021","38"
"1536","260620","2021","125"
"1537","260630","2021","16"
"1538","260640","2021","164"
"1539","260650","2021","45"
"1540","260660","2021","54"
"1541","260670","2021","10"
"1542","260680","2021","201"
"1543","260690","2021","13"
"1544","260700","2021","36"
"1545","260710","2021","7"
"1546","260720","2021","184"
"1547","260730","2021","66"
"1548","260740","2021","5"
"1549","260750","2021","69"
"1550","260760","2021","27"
"1551","260765","2021","36"
"1552","260770","2021","27"
"1553","260775","2021","42"
"1554","260780","2021","24"
"1555","260790","2021","1372"
"1556","260795","2021","11"
"1557","260800","2021","19"
"1558","260805","2021","30"
"1559","260810","2021","57"
"1560","260820","2021","11"
"1561","260825","2021","25"
"1562","260830","2021","44"
"1563","260840","2021","24"
"1564","260845","2021","23"
"1565","260850","2021","35"
"1566","260860","2021","17"
"1567","260870","2021","19"
"1568","260875","2021","43"
"1569","260880","2021","120"
"1570","260890","2021","102"
"1571","260900","2021","46"
"1572","260910","2021","25"
"1573","260915","2021","30"
"1574","260920","2021","25"
"1575","260930","2021","29"
"1576","260940","2021","104"
"1577","260950","2021","63"
"1578","260960","2021","754"
"1579","260970","2021","51"
"1580","260980","2021","28"
"1581","260990","2021","124"
"1582","261000","2021","76"
"1583","261010","2021","16"
"1584","261020","2021","58"
"1585","261030","2021","30"
"1586","261040","2021","32"
"1587","261050","2021","50"
"1588","261060","2021","80"
"1589","261070","2021","613"
"1590","261080","2021","58"
"1591","261090","2021","119"
"1592","261100","2021","78"
"1593","261110","2021","948"
"1594","261120","2021","19"
"1595","261130","2021","45"
"1596","261140","2021","11"
"1597","261150","2021","15"
"1598","261153","2021","16"
"1599","261160","2021","3485"
"1600","261170","2021","37"
"1601","261180","2021","55"
"1602","261190","2021","33"
"1603","261200","2021","18"
"1604","261210","2021","8"
"1605","261220","2021","152"
"1606","261230","2021","31"
"1607","261240","2021","27"
"1608","261245","2021","31"
"1609","261247","2021","15"
"1610","261250","2021","171"
"1611","261255","2021","18"
"1612","261260","2021","78"
"1613","261270","2021","25"
"1614","261280","2021","14"
"1615","261290","2021","20"
"1616","261300","2021","95"
"1617","261310","2021","75"
"1618","261320","2021","42"
"1619","261330","2021","21"
"1620","261340","2021","32"
"1621","261350","2021","70"
"1622","261360","2021","51"
"1623","261370","2021","227"
"1624","261380","2021","38"
"1625","261390","2021","219"
"1626","261400","2021","52"
"1627","261410","2021","50"
"1628","261420","2021","43"
"1629","261430","2021","18"
"1630","261440","2021","16"
"1631","261450","2021","146"
"1632","261460","2021","40"
"1633","261470","2021","20"
"1634","261480","2021","41"
"1635","261485","2021","39"
"1636","261500","2021","50"
"1637","261510","2021","16"
"1638","261520","2021","21"
"1639","261530","2021","92"
"1640","261540","2021","77"
"1641","261550","2021","24"
"1642","261560","2021","67"
"1643","261570","2021","42"
"1644","261580","2021","50"
"1645","261590","2021","11"
"1646","261600","2021","37"
"1647","261610","2021","16"
"1648","261618","2021","12"
"1649","261620","2021","41"
"1650","261630","2021","48"
"1651","261640","2021","227"
"1652","261650","2021","20"
"1653","270010","2021","32"
"1654","270020","2021","23"
"1655","270030","2021","512"
"1656","270040","2021","63"
"1657","270050","2021","17"
"1658","270060","2021","6"
"1659","270070","2021","39"
"1660","270080","2021","8"
"1661","270090","2021","13"
"1662","270100","2021","39"
"1663","270110","2021","23"
"1664","270120","2021","20"
"1665","270130","2021","31"
"1666","270135","2021","12"
"1667","270140","2021","34"
"1668","270150","2021","17"
"1669","270160","2021","40"
"1670","270170","2021","21"
"1671","270180","2021","12"
"1672","270190","2021","9"
"1673","270200","2021","21"
"1674","270210","2021","17"
"1675","270220","2021","5"
"1676","270230","2021","78"
"1677","270235","2021","45"
"1678","270240","2021","83"
"1679","270250","2021","23"
"1680","270255","2021","46"
"1681","270260","2021","47"
"1682","270270","2021","4"
"1683","270280","2021","10"
"1684","270290","2021","76"
"1685","270300","2021","20"
"1686","270310","2021","40"
"1687","270320","2021","32"
"1688","270330","2021","37"
"1689","270340","2021","8"
"1690","270350","2021","2"
"1691","270360","2021","11"
"1692","270370","2021","11"
"1693","270375","2021","26"
"1694","270380","2021","40"
"1695","270390","2021","6"
"1696","270400","2021","48"
"1697","270410","2021","39"
"1698","270420","2021","47"
"1699","270430","2021","1987"
"1700","270440","2021","29"
"1701","270450","2021","41"
"1702","270460","2021","12"
"1703","270470","2021","90"
"1704","270480","2021","21"
"1705","270490","2021","4"
"1706","270500","2021","40"
"1707","270510","2021","28"
"1708","270520","2021","18"
"1709","270530","2021","10"
"1710","270540","2021","19"
"1711","270550","2021","39"
"1712","270560","2021","15"
"1713","270570","2021","49"
"1714","270580","2021","15"
"1715","270590","2021","11"
"1716","270600","2021","15"
"1717","270610","2021","24"
"1718","270620","2021","11"
"1719","270630","2021","143"
"1720","270640","2021","44"
"1721","270642","2021","18"
"1722","270644","2021","13"
"1723","270650","2021","8"
"1724","270660","2021","11"
"1725","270670","2021","115"
"1726","270680","2021","19"
"1727","270690","2021","52"
"1728","270700","2021","6"
"1729","270710","2021","50"
"1730","270720","2021","26"
"1731","270730","2021","34"
"1732","270740","2021","10"
"1733","270750","2021","24"
"1734","270760","2021","30"
"1735","270770","2021","146"
"1736","270780","2021","9"
"1737","270790","2021","8"
"1738","270800","2021","104"
"1739","270810","2021","14"
"1740","270820","2021","10"
"1741","270830","2021","33"
"1742","270840","2021","68"
"1743","270850","2021","30"
"1744","270860","2021","71"
"1745","270870","2021","12"
"1746","270880","2021","56"
"1747","270890","2021","45"
"1748","270895","2021","29"
"1749","270900","2021","11"
"1750","270910","2021","45"
"1751","270915","2021","57"
"1752","270920","2021","40"
"1753","270930","2021","132"
"1754","270940","2021","41"
"1755","280010","2021","2"
"1756","280020","2021","37"
"1757","280030","2021","1666"
"1758","280040","2021","17"
"1759","280050","2021","27"
"1760","280060","2021","91"
"1761","280067","2021","37"
"1762","280070","2021","13"
"1763","280100","2021","31"
"1764","280110","2021","10"
"1765","280120","2021","68"
"1766","280130","2021","76"
"1767","280140","2021","41"
"1768","280150","2021","29"
"1769","280160","2021","7"
"1770","280170","2021","28"
"1771","280190","2021","7"
"1772","280200","2021","8"
"1773","280210","2021","195"
"1774","280220","2021","14"
"1775","280230","2021","25"
"1776","280240","2021","18"
"1777","280250","2021","6"
"1778","280260","2021","14"
"1779","280270","2021","12"
"1780","280280","2021","46"
"1781","280290","2021","195"
"1782","280300","2021","76"
"1783","280310","2021","9"
"1784","280320","2021","86"
"1785","280330","2021","35"
"1786","280340","2021","30"
"1787","280350","2021","207"
"1788","280360","2021","47"
"1789","280370","2021","11"
"1790","280380","2021","8"
"1791","280390","2021","27"
"1792","280400","2021","36"
"1793","280410","2021","26"
"1794","280420","2021","33"
"1795","280430","2021","17"
"1796","280440","2021","30"
"1797","280445","2021","20"
"1798","280450","2021","94"
"1799","280460","2021","42"
"1800","280470","2021","10"
"1801","280480","2021","441"
"1802","280490","2021","34"
"1803","280500","2021","10"
"1804","280510","2021","12"
"1805","280520","2021","10"
"1806","280530","2021","12"
"1807","280540","2021","74"
"1808","280550","2021","37"
"1809","280560","2021","51"
"1810","280570","2021","47"
"1811","280580","2021","50"
"1812","280590","2021","16"
"1813","280600","2021","29"
"1814","280610","2021","26"
"1815","280620","2021","42"
"1816","280630","2021","19"
"1817","280640","2021","13"
"1818","280650","2021","13"
"1819","280660","2021","22"
"1820","280670","2021","204"
"1821","280680","2021","15"
"1822","280690","2021","8"
"1823","280700","2021","3"
"1824","280710","2021","77"
"1825","280720","2021","12"
"1826","280730","2021","4"
"1827","280740","2021","124"
"1828","280750","2021","28"
"1829","280760","2021","57"
"1830","290010","2021","10"
"1831","290020","2021","46"
"1832","290030","2021","25"
"1833","290035","2021","30"
"1834","290040","2021","26"
"1835","290050","2021","19"
"1836","290060","2021","5"
"1837","290070","2021","357"
"1838","290080","2021","42"
"1839","290090","2021","11"
"1840","290100","2021","74"
"1841","290110","2021","35"
"1842","290115","2021","22"
"1843","290120","2021","27"
"1844","290130","2021","27"
"1845","290135","2021","21"
"1846","290140","2021","29"
"1847","290150","2021","8"
"1848","290160","2021","22"
"1849","290170","2021","15"
"1850","290180","2021","15"
"1851","290190","2021","35"
"1852","290195","2021","14"
"1853","290200","2021","24"
"1854","290205","2021","17"
"1855","290210","2021","78"
"1856","290220","2021","15"
"1857","290225","2021","14"
"1858","290230","2021","15"
"1859","290240","2021","18"
"1860","290250","2021","13"
"1861","290260","2021","32"
"1862","290265","2021","22"
"1863","290270","2021","81"
"1864","290280","2021","56"
"1865","290290","2021","84"
"1866","290300","2021","28"
"1867","290310","2021","10"
"1868","290320","2021","408"
"1869","290323","2021","30"
"1870","290327","2021","29"
"1871","290330","2021","10"
"1872","290340","2021","25"
"1873","290350","2021","43"
"1874","290360","2021","31"
"1875","290370","2021","23"
"1876","290380","2021","30"
"1877","290390","2021","181"
"1878","290395","2021","26"
"1879","290400","2021","27"
"1880","290405","2021","23"
"1881","290410","2021","46"
"1882","290420","2021","16"
"1883","290430","2021","23"
"1884","290440","2021","12"
"1885","290450","2021","19"
"1886","290460","2021","170"
"1887","290470","2021","22"
"1888","290475","2021","50"
"1889","290480","2021","6"
"1890","290485","2021","38"
"1891","290490","2021","53"
"1892","290500","2021","49"
"1893","290510","2021","22"
"1894","290515","2021","21"
"1895","290520","2021","105"
"1896","290530","2021","18"
"1897","290540","2021","35"
"1898","290550","2021","24"
"1899","290560","2021","53"
"1900","290570","2021","791"
"1901","290580","2021","65"
"1902","290590","2021","59"
"1903","290600","2021","138"
"1904","290610","2021","15"
"1905","290620","2021","30"
"1906","290630","2021","47"
"1907","290640","2021","15"
"1908","290650","2021","150"
"1909","290660","2021","22"
"1910","290670","2021","46"
"1911","290680","2021","74"
"1912","290682","2021","26"
"1913","290685","2021","20"
"1914","290687","2021","59"
"1915","290689","2021","22"
"1916","290690","2021","27"
"1917","290700","2021","17"
"1918","290710","2021","55"
"1919","290720","2021","125"
"1920","290730","2021","56"
"1921","290740","2021","12"
"1922","290750","2021","93"
"1923","290755","2021","18"
"1924","290760","2021","33"
"1925","290770","2021","20"
"1926","290780","2021","52"
"1927","290790","2021","44"
"1928","290800","2021","25"
"1929","290810","2021","16"
"1930","290820","2021","30"
"1931","290830","2021","49"
"1932","290840","2021","174"
"1933","290850","2021","56"
"1934","290860","2021","47"
"1935","290870","2021","40"
"1936","290880","2021","6"
"1937","290890","2021","41"
"1938","290900","2021","17"
"1939","290910","2021","21"
"1940","290920","2021","28"
"1941","290930","2021","57"
"1942","290940","2021","21"
"1943","290950","2021","7"
"1944","290960","2021","46"
"1945","290970","2021","25"
"1946","290980","2021","148"
"1947","290990","2021","71"
"1948","291000","2021","22"
"1949","291005","2021","165"
"1950","291010","2021","15"
"1951","291020","2021","6"
"1952","291030","2021","20"
"1953","291040","2021","35"
"1954","291050","2021","61"
"1955","291060","2021","68"
"1956","291070","2021","121"
"1957","291072","2021","244"
"1958","291075","2021","35"
"1959","291077","2021","6"
"1960","291080","2021","1910"
"1961","291085","2021","33"
"1962","291090","2021","7"
"1963","291100","2021","13"
"1964","291110","2021","59"
"1965","291120","2021","56"
"1966","291125","2021","11"
"1967","291130","2021","17"
"1968","291140","2021","30"
"1969","291150","2021","5"
"1970","291160","2021","49"
"1971","291165","2021","8"
"1972","291170","2021","213"
"1973","291180","2021","27"
"1974","291185","2021","22"
"1975","291190","2021","43"
"1976","291200","2021","20"
"1977","291210","2021","27"
"1978","291220","2021","40"
"1979","291230","2021","15"
"1980","291240","2021","36"
"1981","291250","2021","29"
"1982","291260","2021","8"
"1983","291270","2021","36"
"1984","291280","2021","16"
"1985","291290","2021","59"
"1986","291300","2021","25"
"1987","291310","2021","36"
"1988","291320","2021","62"
"1989","291330","2021","12"
"1990","291340","2021","19"
"1991","291345","2021","20"
"1992","291350","2021","56"
"1993","291360","2021","356"
"1994","291370","2021","56"
"1995","291380","2021","22"
"1996","291390","2021","76"
"1997","291400","2021","99"
"1998","291410","2021","17"
"1999","291420","2021","10"
"2000","291430","2021","13"
"2001","291440","2021","55"
"2002","291450","2021","51"
"2003","291460","2021","202"
"2004","291465","2021","51"
"2005","291470","2021","142"
"2006","291480","2021","384"
"2007","291490","2021","65"
"2008","291500","2021","21"
"2009","291510","2021","15"
"2010","291520","2021","31"
"2011","291530","2021","7"
"2012","291535","2021","29"
"2013","291540","2021","5"
"2014","291550","2021","32"
"2015","291560","2021","117"
"2016","291570","2021","19"
"2017","291580","2021","44"
"2018","291590","2021","12"
"2019","291600","2021","33"
"2020","291610","2021","49"
"2021","291620","2021","11"
"2022","291630","2021","5"
"2023","291640","2021","156"
"2024","291650","2021","62"
"2025","291660","2021","6"
"2026","291670","2021","16"
"2027","291680","2021","26"
"2028","291685","2021","23"
"2029","291690","2021","32"
"2030","291700","2021","57"
"2031","291710","2021","31"
"2032","291720","2021","41"
"2033","291730","2021","42"
"2034","291733","2021","22"
"2035","291735","2021","28"
"2036","291740","2021","24"
"2037","291750","2021","199"
"2038","291760","2021","94"
"2039","291770","2021","72"
"2040","291780","2021","33"
"2041","291790","2021","26"
"2042","291800","2021","377"
"2043","291810","2021","67"
"2044","291820","2021","24"
"2045","291830","2021","20"
"2046","291835","2021","51"
"2047","291840","2021","555"
"2048","291845","2021","12"
"2049","291850","2021","31"
"2050","291855","2021","10"
"2051","291860","2021","10"
"2052","291870","2021","13"
"2053","291875","2021","15"
"2054","291880","2021","38"
"2055","291890","2021","7"
"2056","291900","2021","10"
"2057","291905","2021","15"
"2058","291910","2021","19"
"2059","291915","2021","66"
"2060","291920","2021","704"
"2061","291930","2021","18"
"2062","291940","2021","20"
"2063","291950","2021","74"
"2064","291955","2021","301"
"2065","291960","2021","16"
"2066","291970","2021","18"
"2067","291980","2021","88"
"2068","291990","2021","8"
"2069","291992","2021","36"
"2070","291995","2021","19"
"2071","292000","2021","15"
"2072","292010","2021","29"
"2073","292020","2021","34"
"2074","292030","2021","20"
"2075","292040","2021","21"
"2076","292045","2021","14"
"2077","292050","2021","35"
"2078","292060","2021","55"
"2079","292070","2021","30"
"2080","292080","2021","7"
"2081","292090","2021","14"
"2082","292100","2021","120"
"2083","292105","2021","23"
"2084","292110","2021","35"
"2085","292120","2021","41"
"2086","292130","2021","17"
"2087","292140","2021","28"
"2088","292145","2021","15"
"2089","292150","2021","87"
"2090","292160","2021","22"
"2091","292170","2021","45"
"2092","292180","2021","23"
"2093","292190","2021","21"
"2094","292200","2021","63"
"2095","292205","2021","30"
"2096","292210","2021","20"
"2097","292220","2021","11"
"2098","292225","2021","22"
"2099","292230","2021","64"
"2100","292240","2021","36"
"2101","292250","2021","41"
"2102","292260","2021","18"
"2103","292265","2021","24"
"2104","292270","2021","21"
"2105","292273","2021","9"
"2106","292275","2021","6"
"2107","292280","2021","19"
"2108","292285","2021","6"
"2109","292290","2021","54"
"2110","292300","2021","65"
"2111","292303","2021","17"
"2112","292305","2021","8"
"2113","292310","2021","43"
"2114","292320","2021","61"
"2115","292330","2021","13"
"2116","292335","2021","30"
"2117","292340","2021","41"
"2118","292350","2021","29"
"2119","292360","2021","46"
"2120","292370","2021","59"
"2121","292380","2021","41"
"2122","292390","2021","12"
"2123","292400","2021","233"
"2124","292405","2021","23"
"2125","292410","2021","10"
"2126","292420","2021","20"
"2127","292430","2021","47"
"2128","292440","2021","50"
"2129","292450","2021","29"
"2130","292460","2021","30"
"2131","292465","2021","17"
"2132","292467","2021","8"
"2133","292470","2021","20"
"2134","292480","2021","34"
"2135","292490","2021","14"
"2136","292500","2021","39"
"2137","292510","2021","89"
"2138","292520","2021","64"
"2139","292525","2021","46"
"2140","292530","2021","417"
"2141","292540","2021","8"
"2142","292550","2021","79"
"2143","292560","2021","21"
"2144","292570","2021","28"
"2145","292575","2021","52"
"2146","292580","2021","42"
"2147","292590","2021","42"
"2148","292593","2021","10"
"2149","292595","2021","22"
"2150","292600","2021","63"
"2151","292610","2021","28"
"2152","292620","2021","30"
"2153","292630","2021","57"
"2154","292640","2021","59"
"2155","292650","2021","34"
"2156","292660","2021","109"
"2157","292665","2021","13"
"2158","292670","2021","32"
"2159","292680","2021","20"
"2160","292690","2021","20"
"2161","292700","2021","80"
"2162","292710","2021","25"
"2163","292720","2021","58"
"2164","292730","2021","38"
"2165","292740","2021","6940"
"2166","292750","2021","48"
"2167","292760","2021","22"
"2168","292770","2021","54"
"2169","292780","2021","8"
"2170","292790","2021","17"
"2171","292800","2021","69"
"2172","292805","2021","13"
"2173","292810","2021","65"
"2174","292820","2021","50"
"2175","292830","2021","14"
"2176","292840","2021","56"
"2177","292850","2021","19"
"2178","292860","2021","118"
"2179","292870","2021","278"
"2180","292880","2021","116"
"2181","292890","2021","90"
"2182","292895","2021","19"
"2183","292900","2021","21"
"2184","292905","2021","38"
"2185","292910","2021","38"
"2186","292920","2021","79"
"2187","292925","2021","27"
"2188","292930","2021","59"
"2189","292935","2021","5"
"2190","292937","2021","18"
"2191","292940","2021","20"
"2192","292950","2021","73"
"2193","292960","2021","32"
"2194","292970","2021","30"
"2195","292975","2021","24"
"2196","292980","2021","12"
"2197","292990","2021","98"
"2198","293000","2021","13"
"2199","293010","2021","125"
"2200","293015","2021","76"
"2201","293020","2021","63"
"2202","293030","2021","43"
"2203","293040","2021","16"
"2204","293050","2021","174"
"2205","293060","2021","18"
"2206","293070","2021","290"
"2207","293075","2021","32"
"2208","293076","2021","11"
"2209","293077","2021","55"
"2210","293080","2021","31"
"2211","293090","2021","14"
"2212","293100","2021","52"
"2213","293105","2021","35"
"2214","293110","2021","11"
