"","codigo","ano","BAIXO_PESO"
"482","210215","2021","5"
"483","210220","2021","32"
"484","210230","2021","35"
"485","210232","2021","84"
"486","210235","2021","13"
"487","210237","2021","10"
"488","210240","2021","11"
"489","210250","2021","21"
"490","210255","2021","7"
"491","210260","2021","25"
"492","210270","2021","18"
"493","210275","2021","10"
"494","210280","2021","16"
"495","210290","2021","27"
"496","210300","2021","214"
"497","210310","2021","9"
"498","210312","2021","11"
"499","210315","2021","21"
"500","210317","2021","23"
"501","210320","2021","117"
"502","210325","2021","18"
"503","210330","2021","154"
"504","210340","2021","44"
"505","210350","2021","46"
"506","210355","2021","30"
"507","210360","2021","85"
"508","210370","2021","36"
"509","210375","2021","16"
"510","210380","2021","33"
"511","210390","2021","15"
"512","210400","2021","15"
"513","210405","2021","35"
"514","210407","2021","10"
"515","210408","2021","20"
"516","210409","2021","16"
"517","210410","2021","12"
"518","210420","2021","21"
"519","210430","2021","10"
"520","210440","2021","13"
"521","210450","2021","14"
"522","210455","2021","25"
"523","210460","2021","14"
"524","210462","2021","4"
"525","210465","2021","3"
"526","210467","2021","23"
"527","210470","2021","3"
"528","210480","2021","102"
"529","210490","2021","18"
"530","210500","2021","32"
"531","210510","2021","28"
"532","210515","2021","21"
"533","210520","2021","8"
"534","210530","2021","423"
"535","210535","2021","14"
"536","210540","2021","117"
"537","210542","2021","21"
"538","210545","2021","12"
"539","210547","2021","32"
"540","210550","2021","45"
"541","210560","2021","13"
"542","210565","2021","1"
"543","210570","2021","38"
"544","210580","2021","12"
"545","210590","2021","21"
"546","210592","2021","10"
"547","210594","2021","7"
"548","210596","2021","13"
"549","210598","2021","3"
"550","210600","2021","10"
"551","210610","2021","10"
"552","210620","2021","11"
"553","210630","2021","5"
"554","210632","2021","27"
"555","210635","2021","6"
"556","210637","2021","16"
"557","210640","2021","22"
"558","210650","2021","37"
"559","210660","2021","40"
"560","210663","2021","14"
"561","210667","2021","3"
"562","210670","2021","36"
"563","210675","2021","26"
"564","210680","2021","14"
"565","210690","2021","43"
"566","210700","2021","8"
"567","210710","2021","19"
"568","210720","2021","28"
"569","210725","2021","6"
"570","210735","2021","23"
"571","210740","2021","18"
"572","210745","2021","11"
"573","210750","2021","144"
"574","210760","2021","21"
"575","210770","2021","12"
"576","210780","2021","41"
"577","210790","2021","13"
"578","210800","2021","19"
"579","210805","2021","15"
"580","210810","2021","17"
"581","210820","2021","26"
"582","210825","2021","37"
"583","210830","2021","58"
"584","210840","2021","6"
"585","210845","2021","37"
"586","210850","2021","38"
"587","210860","2021","118"
"588","210870","2021","19"
"589","210880","2021","30"
"590","210890","2021","19"
"591","210900","2021","23"
"592","210905","2021","2"
"593","210910","2021","41"
"594","210920","2021","19"
"595","210923","2021","10"
"596","210927","2021","20"
"597","210930","2021","18"
"598","210940","2021","19"
"599","210945","2021","47"
"600","210950","2021","29"
"601","210955","2021","7"
"602","210960","2021","42"
"603","210970","2021","9"
"604","210975","2021","6"
"605","210980","2021","29"
"606","210990","2021","121"
"607","211000","2021","79"
"608","211003","2021","35"
"609","211010","2021","38"
"610","211020","2021","41"
"611","211023","2021","5"
"612","211027","2021","17"
"613","211030","2021","20"
"614","211040","2021","22"
"615","211050","2021","37"
"616","211060","2021","23"
"617","211065","2021","4"
"618","211070","2021","32"
"619","211080","2021","1"
"620","211085","2021","7"
"621","211090","2021","16"
"622","211100","2021","16"
"623","211102","2021","10"
"624","211105","2021","7"
"625","211107","2021","26"
"626","211110","2021","27"
"627","211120","2021","311"
"628","211125","2021","8"
"629","211130","2021","1495"
"630","211140","2021","29"
"631","211150","2021","36"
"632","211153","2021","15"
"633","211157","2021","5"
"634","211160","2021","20"
"635","211163","2021","3"
"636","211167","2021","4"
"637","211170","2021","27"
"638","211172","2021","6"
"639","211174","2021","9"
"640","211176","2021","18"
"641","211178","2021","17"
"642","211180","2021","17"
"643","211190","2021","8"
"644","211195","2021","1"
"645","211200","2021","13"
"646","211210","2021","30"
"647","211220","2021","259"
"648","211223","2021","26"
"649","211227","2021","3"
"650","211230","2021","40"
"651","211240","2021","51"
"652","211245","2021","26"
"653","211250","2021","61"
"654","211260","2021","48"
"655","211270","2021","56"
"656","211280","2021","94"
"657","211285","2021","11"
"658","211290","2021","40"
"659","211300","2021","20"
"660","211400","2021","63"
"661","220005","2021","3"
"662","220010","2021","7"
"663","220020","2021","17"
"664","220025","2021","8"
"665","220027","2021","3"
"666","220030","2021","9"
"667","220040","2021","67"
"668","220045","2021","5"
"669","220050","2021","28"
"670","220060","2021","6"
"671","220070","2021","9"
"672","220080","2021","1"
"673","220090","2021","1"
"674","220100","2021","4"
"675","220105","2021","7"
"676","220110","2021","16"
"677","220115","2021","21"
"678","220117","2021","4"
"679","220120","2021","73"
"680","220130","2021","3"
"681","220140","2021","8"
"682","220150","2021","27"
"683","220155","2021","10"
"684","220157","2021","3"
"685","220160","2021","20"
"686","220170","2021","6"
"687","220173","2021","10"
"688","220177","2021","10"
"689","220180","2021","3"
"690","220190","2021","46"
"691","220191","2021","6"
"692","220192","2021","3"
"693","220194","2021","10"
"694","220196","2021","4"
"695","220198","2021","4"
"696","220200","2021","30"
"697","220202","2021","3"
"698","220205","2021","12"
"699","220207","2021","4"
"700","220208","2021","8"
"701","220209","2021","6"
"702","220210","2021","9"
"703","220211","2021","3"
"704","220213","2021","2"
"705","220217","2021","12"
"706","220220","2021","59"
"707","220225","2021","5"
"708","220230","2021","36"
"709","220240","2021","11"
"710","220245","2021","2"
"711","220250","2021","9"
"712","220253","2021","4"
"713","220255","2021","3"
"714","220260","2021","26"
"715","220265","2021","2"
"716","220270","2021","32"
"717","220271","2021","3"
"718","220272","2021","10"
"719","220273","2021","4"
"720","220275","2021","5"
"721","220277","2021","5"
"722","220280","2021","9"
"723","220285","2021","2"
"724","220290","2021","32"
"725","220300","2021","8"
"726","220310","2021","22"
"727","220320","2021","9"
"728","220323","2021","9"
"729","220325","2021","5"
"730","220327","2021","5"
"731","220330","2021","29"
"732","220335","2021","10"
"733","220340","2021","2"
"734","220342","2021","3"
"735","220345","2021","6"
"736","220350","2021","16"
"737","220360","2021","2"
"738","220370","2021","45"
"739","220375","2021","5"
"740","220380","2021","4"
"741","220385","2021","1"
"742","220390","2021","97"
"743","220400","2021","3"
"744","220410","2021","6"
"745","220415","2021","2"
"746","220420","2021","9"
"747","220430","2021","2"
"748","220435","2021","4"
"749","220440","2021","15"
"750","220450","2021","15"
"751","220455","2021","7"
"752","220460","2021","5"
"753","220465","2021","15"
"754","220470","2021","11"
"755","220480","2021","8"
"756","220490","2021","17"
"757","220500","2021","6"
"758","220510","2021","7"
"759","220515","2021","3"
"760","220520","2021","10"
"761","220525","2021","6"
"762","220527","2021","4"
"763","220530","2021","11"
"764","220535","2021","3"
"765","220540","2021","9"
"766","220545","2021","5"
"767","220550","2021","61"
"768","220551","2021","8"
"769","220552","2021","3"
"770","220553","2021","5"
"771","220554","2021","3"
"772","220555","2021","11"
"773","220556","2021","2"
"774","220557","2021","4"
"775","220558","2021","6"
"776","220559","2021","3"
"777","220560","2021","1"
"778","220570","2021","36"
"779","220580","2021","30"
"780","220585","2021","6"
"781","220590","2021","9"
"782","220595","2021","12"
"783","220600","2021","4"
"784","220605","2021","2"
"785","220610","2021","5"
"786","220620","2021","42"
"787","220635","2021","7"
"788","220640","2021","15"
"789","220650","2021","2"
"790","220660","2021","12"
"791","220665","2021","5"
"792","220667","2021","6"
"793","220669","2021","4"
"794","220670","2021","9"
"795","220672","2021","18"
"796","220675","2021","6"
"797","220680","2021","12"
"798","220690","2021","4"
"799","220695","2021","4"
"800","220700","2021","40"
"801","220710","2021","3"
"802","220720","2021","6"
"803","220730","2021","2"
"804","220735","2021","1"
"805","220740","2021","2"
"806","220750","2021","21"
"807","220755","2021","3"
"808","220760","2021","10"
"809","220770","2021","152"
"810","220775","2021","7"
"811","220777","2021","7"
"812","220779","2021","5"
"813","220780","2021","28"
"814","220785","2021","4"
"815","220790","2021","50"
"816","220793","2021","3"
"817","220795","2021","6"
"818","220800","2021","89"
"819","220810","2021","4"
"820","220820","2021","22"
"821","220830","2021","29"
"822","220840","2021","87"
"823","220850","2021","25"
"824","220855","2021","2"
"825","220860","2021","2"
"826","220865","2021","13"
"827","220870","2021","11"
"828","220880","2021","26"
"829","220885","2021","4"
"830","220887","2021","2"
"831","220890","2021","5"
"832","220900","2021","7"
"833","220910","2021","9"
"834","220915","2021","2"
"835","220920","2021","3"
"836","220930","2021","5"
"837","220935","2021","4"
"838","220937","2021","5"
"839","220940","2021","5"
"840","220945","2021","2"
"841","220950","2021","3"
"842","220955","2021","2"
"843","220960","2021","2"
"844","220965","2021","4"
"845","220970","2021","5"
"846","220975","2021","4"
"847","220980","2021","5"
"848","220985","2021","8"
"849","220987","2021","9"
"850","220990","2021","5"
"851","220995","2021","2"
"852","220997","2021","14"
"853","221000","2021","30"
"854","221005","2021","6"
"855","221010","2021","5"
"856","221020","2021","4"
"857","221030","2021","4"
"858","221035","2021","5"
"859","221037","2021","1"
"860","221039","2021","1"
"861","221040","2021","13"
"862","221050","2021","11"
"863","221060","2021","44"
"864","221062","2021","4"
"865","221063","2021","3"
"866","221065","2021","10"
"867","221070","2021","7"
"868","221080","2021","23"
"869","221090","2021","5"
"870","221093","2021","12"
"871","221095","2021","7"
"872","221097","2021","3"
"873","221100","2021","1180"
"874","221110","2021","57"
"875","221120","2021","29"
"876","221130","2021","20"
"877","221135","2021","9"
"878","221140","2021","4"
"879","221150","2021","3"
"880","221160","2021","4"
"881","221170","2021","3"
"882","230010","2021","15"
"883","230015","2021","24"
"884","230020","2021","57"
"885","230030","2021","45"
"886","230040","2021","10"
"887","230050","2021","19"
"888","230060","2021","15"
"889","230070","2021","15"
"890","230075","2021","53"
"891","230080","2021","6"
"892","230090","2021","11"
"893","230100","2021","82"
"894","230110","2021","66"
"895","230120","2021","25"
"896","230125","2021","6"
"897","230130","2021","38"
"898","230140","2021","12"
"899","230150","2021","7"
"900","230160","2021","35"
"901","230170","2021","23"
"902","230180","2021","4"
"903","230185","2021","8"
"904","230190","2021","153"
"905","230195","2021","18"
"906","230200","2021","12"
"907","230205","2021","17"
"908","230210","2021","38"
"909","230220","2021","52"
"910","230230","2021","29"
"911","230240","2021","52"
"912","230250","2021","71"
"913","230260","2021","74"
"914","230270","2021","34"
"915","230280","2021","78"
"916","230290","2021","20"
"917","230300","2021","18"
"918","230310","2021","27"
"919","230320","2021","27"
"920","230330","2021","12"
"921","230340","2021","19"
"922","230350","2021","80"
"923","230360","2021","8"
"924","230365","2021","6"
"925","230370","2021","403"
"926","230380","2021","21"
"927","230390","2021","13"
"928","230393","2021","19"
"929","230395","2021","26"
"930","230400","2021","31"
"931","230410","2021","78"
"932","230420","2021","263"
"933","230423","2021","17"
"934","230425","2021","29"
"935","230426","2021","9"
"936","230427","2021","10"
"937","230428","2021","84"
"938","230430","2021","24"
"939","230435","2021","24"
"940","230440","2021","2773"
"941","230445","2021","17"
"942","230450","2021","23"
"943","230460","2021","6"
"944","230465","2021","20"
"945","230470","2021","46"
"946","230480","2021","8"
"947","230490","2021","7"
"948","230495","2021","21"
"949","230500","2021","69"
"950","230510","2021","7"
"951","230520","2021","18"
"952","230523","2021","88"
"953","230526","2021","16"
"954","230530","2021","32"
"955","230533","2021","8"
"956","230535","2021","10"
"957","230540","2021","50"
"958","230550","2021","142"
"959","230560","2021","25"
"960","230565","2021","14"
"961","230570","2021","3"
"962","230580","2021","52"
"963","230590","2021","46"
"964","230600","2021","5"
"965","230610","2021","39"
"966","230620","2021","7"
"967","230625","2021","56"
"968","230630","2021","56"
"969","230640","2021","181"
"970","230650","2021","18"
"971","230655","2021","46"
"972","230660","2021","24"
"973","230670","2021","22"
"974","230680","2021","10"
"975","230690","2021","29"
"976","230700","2021","43"
"977","230710","2021","41"
"978","230720","2021","9"
"979","230725","2021","36"
"980","230730","2021","475"
"981","230740","2021","22"
"982","230750","2021","25"
"983","230760","2021","37"
"984","230763","2021","17"
"985","230765","2021","317"
"986","230770","2021","101"
"987","230780","2021","37"
"988","230790","2021","15"
"989","230800","2021","38"
"990","230810","2021","75"
"991","230820","2021","20"
"992","230830","2021","31"
"993","230835","2021","13"
"994","230837","2021","11"
"995","230840","2021","73"
"996","230850","2021","33"
"997","230860","2021","13"
"998","230870","2021","57"
"999","230880","2021","9"
"1000","230890","2021","21"
"1001","230900","2021","9"
"1002","230910","2021","13"
"1003","230920","2021","27"
"1004","230930","2021","40"
"1005","230940","2021","36"
"1006","230945","2021","39"
"1007","230950","2021","9"
"1008","230960","2021","70"
"1009","230970","2021","92"
"1010","230980","2021","12"
"1011","230990","2021","3"
"1012","231000","2021","11"
"1013","231010","2021","9"
"1014","231020","2021","40"
"1015","231025","2021","41"
"1016","231030","2021","27"
"1017","231040","2021","5"
"1018","231050","2021","43"
"1019","231060","2021","16"
"1020","231070","2021","48"
"1021","231080","2021","15"
"1022","231085","2021","23"
"1023","231090","2021","12"
"1024","231095","2021","3"
"1025","231100","2021","11"
"1026","231110","2021","26"
"1027","231120","2021","8"
"1028","231123","2021","6"
"1029","231126","2021","16"
"1030","231130","2021","119"
"1031","231135","2021","18"
"1032","231140","2021","105"
"1033","231150","2021","15"
"1034","231160","2021","27"
"1035","231170","2021","21"
"1036","231180","2021","84"
"1037","231190","2021","12"
"1038","231195","2021","41"
"1039","231200","2021","22"
"1040","231210","2021","23"
"1041","231220","2021","43"
"1042","231230","2021","72"
"1043","231240","2021","78"
"1044","231250","2021","1"
"1045","231260","2021","11"
"1046","231270","2021","32"
"1047","231280","2021","10"
"1048","231290","2021","293"
"1049","231300","2021","21"
"1050","231310","2021","21"
"1051","231320","2021","17"
"1052","231325","2021","8"
"1053","231330","2021","63"
"1054","231335","2021","24"
"1055","231340","2021","139"
"1056","231350","2021","58"
"1057","231355","2021","29"
"1058","231360","2021","50"
"1059","231370","2021","2"
"1060","231375","2021","21"
"1061","231380","2021","31"
"1062","231390","2021","16"
"1063","231395","2021","17"
"1064","231400","2021","38"
"1065","231410","2021","79"
"1066","240010","2021","6"
"1067","240020","2021","56"
"1068","240030","2021","14"
"1069","240040","2021","3"
"1070","240050","2021","10"
"1071","240060","2021","4"
"1072","240070","2021","10"
"1073","240080","2021","14"
"1074","240090","2021","10"
"1075","240100","2021","43"
"1076","240110","2021","45"
"1077","240120","2021","16"
"1078","240130","2021","6"
"1079","240140","2021","15"
"1080","240145","2021","34"
"1081","240150","2021","8"
"1082","240160","2021","4"
"1083","240165","2021","3"
"1084","240170","2021","13"
"1085","240180","2021","21"
"1086","240185","2021","7"
"1087","240190","2021","3"
"1088","240200","2021","63"
"1089","240210","2021","10"
"1090","240220","2021","43"
"1091","240230","2021","19"
"1092","240240","2021","3"
"1093","240250","2021","12"
"1094","240260","2021","80"
"1095","240270","2021","11"
"1096","240280","2021","14"
"1097","240290","2021","8"
"1098","240300","2021","5"
"1099","240310","2021","39"
"1100","240320","2021","8"
"1101","240325","2021","325"
"1102","240330","2021","5"
"1103","240340","2021","9"
"1104","240350","2021","13"
"1105","240360","2021","66"
"1106","240370","2021","5"
"1107","240375","2021","6"
"1108","240380","2021","4"
"1109","240390","2021","1"
"1110","240400","2021","4"
"1111","240410","2021","1"
"1112","240420","2021","41"
"1113","240430","2021","16"
"1114","240440","2021","8"
"1115","240450","2021","23"
"1116","240460","2021","11"
"1117","240470","2021","26"
"1118","240485","2021","7"
"1119","240490","2021","5"
"1120","240500","2021","12"
"1121","240510","2021","7"
"1122","240520","2021","5"
"1123","240530","2021","14"
"1124","240540","2021","8"
"1125","240550","2021","2"
"1126","240560","2021","7"
"1127","240570","2021","9"
"1128","240580","2021","38"
"1129","240590","2021","2"
"1130","240600","2021","8"
"1131","240610","2021","17"
"1132","240615","2021","3"
"1133","240620","2021","8"
"1134","240630","2021","16"
"1135","240640","2021","2"
"1136","240650","2021","16"
"1137","240660","2021","13"
"1138","240670","2021","12"
"1139","240680","2021","7"
"1140","240690","2021","2"
"1141","240700","2021","7"
"1142","240710","2021","100"
"1143","240720","2021","19"
"1144","240725","2021","7"
"1145","240730","2021","6"
"1146","240740","2021","7"
"1147","240750","2021","16"
"1148","240760","2021","5"
