"","codigo","ano","MAIS_DE_7_CONSULTAS_PRENATAL"
"1141","240540","2021","60"
"1142","240550","2021","16"
"1143","240560","2021","94"
"1144","240570","2021","92"
"1145","240580","2021","280"
"1146","240590","2021","8"
"1147","240600","2021","58"
"1148","240610","2021","155"
"1149","240615","2021","24"
"1150","240620","2021","41"
"1151","240630","2021","47"
"1152","240640","2021","26"
"1153","240650","2021","155"
"1154","240660","2021","82"
"1155","240670","2021","80"
"1156","240680","2021","48"
"1157","240690","2021","22"
"1158","240700","2021","68"
"1159","240710","2021","681"
"1160","240720","2021","130"
"1161","240725","2021","35"
"1162","240730","2021","70"
"1163","240740","2021","64"
"1164","240750","2021","73"
"1165","240760","2021","38"
"1166","240770","2021","141"
"1167","240780","2021","165"
"1168","240790","2021","26"
"1169","240800","2021","1977"
"1170","240810","2021","6205"
"1171","240820","2021","258"
"1172","240830","2021","278"
"1173","240840","2021","21"
"1174","240850","2021","56"
"1175","240860","2021","38"
"1176","240870","2021","25"
"1177","240880","2021","83"
"1178","240890","2021","185"
"1179","240895","2021","114"
"1180","240910","2021","116"
"1181","240920","2021","17"
"1182","240930","2021","78"
"1183","240933","2021","43"
"1184","240940","2021","289"
"1185","240950","2021","37"
"1186","240960","2021","20"
"1187","240970","2021","45"
"1188","240980","2021","134"
"1189","240990","2021","59"
"1190","241000","2021","13"
"1191","241010","2021","71"
"1192","241020","2021","49"
"1193","241025","2021","16"
"1194","241030","2021","87"
"1195","241040","2021","87"
"1196","241050","2021","44"
"1197","241060","2021","15"
"1198","241070","2021","19"
"1199","241080","2021","34"
"1200","241090","2021","60"
"1201","241100","2021","38"
"1202","241105","2021","57"
"1203","241110","2021","37"
"1204","241120","2021","319"
"1205","241140","2021","81"
"1206","241142","2021","24"
"1207","241150","2021","189"
"1208","241160","2021","43"
"1209","241170","2021","43"
"1210","241180","2021","24"
"1211","241190","2021","51"
"1212","241200","2021","861"
"1213","241210","2021","47"
"1214","241220","2021","427"
"1215","241230","2021","83"
"1216","241240","2021","43"
"1217","241250","2021","203"
"1218","241255","2021","71"
"1219","241260","2021","148"
"1220","241270","2021","39"
"1221","241280","2021","37"
"1222","241290","2021","73"
"1223","241300","2021","52"
"1224","241310","2021","56"
"1225","241320","2021","35"
"1226","241330","2021","41"
"1227","241335","2021","136"
"1228","241340","2021","55"
"1229","241350","2021","64"
"1230","241355","2021","33"
"1231","241360","2021","35"
"1232","241370","2021","41"
"1233","241380","2021","14"
"1234","241390","2021","60"
"1235","241400","2021","132"
"1236","241410","2021","81"
"1237","241415","2021","55"
"1238","241420","2021","129"
"1239","241430","2021","17"
"1240","241440","2021","259"
"1241","241445","2021","33"
"1242","241450","2021","78"
"1243","241460","2021","72"
"1244","241470","2021","36"
"1245","241475","2021","33"
"1246","241480","2021","141"
"1247","241490","2021","16"
"1248","241500","2021","34"
"1249","250000","2021","3"
"1250","250010","2021","99"
"1251","250020","2021","40"
"1252","250030","2021","252"
"1253","250040","2021","216"
"1254","250050","2021","161"
"1255","250053","2021","63"
"1256","250057","2021","40"
"1257","250060","2021","186"
"1258","250070","2021","124"
"1259","250073","2021","20"
"1260","250077","2021","60"
"1261","250080","2021","149"
"1262","250090","2021","98"
"1263","250100","2021","198"
"1264","250110","2021","189"
"1265","250115","2021","22"
"1266","250120","2021","76"
"1267","250130","2021","169"
"1268","250135","2021","49"
"1269","250140","2021","116"
"1270","250150","2021","199"
"1271","250153","2021","42"
"1272","250157","2021","69"
"1273","250160","2021","118"
"1274","250170","2021","77"
"1275","250180","2021","407"
"1276","250190","2021","126"
"1277","250200","2021","33"
"1278","250205","2021","56"
"1279","250210","2021","52"
"1280","250215","2021","64"
"1281","250220","2021","26"
"1282","250230","2021","35"
"1283","250240","2021","77"
"1284","250250","2021","185"
"1285","250260","2021","42"
"1286","250270","2021","46"
"1287","250280","2021","118"
"1288","250290","2021","30"
"1289","250300","2021","226"
"1290","250310","2021","40"
"1291","250320","2021","592"
"1292","250330","2021","69"
"1293","250340","2021","21"
"1294","250350","2021","163"
"1295","250355","2021","100"
"1296","250360","2021","56"
"1297","250370","2021","651"
"1298","250375","2021","20"
"1299","250380","2021","53"
"1300","250390","2021","53"
"1301","250400","2021","4133"
"1302","250403","2021","70"
"1303","250407","2021","56"
"1304","250410","2021","22"
"1305","250415","2021","67"
"1306","250420","2021","38"
"1307","250430","2021","227"
"1308","250435","2021","67"
"1309","250440","2021","172"
"1310","250450","2021","60"
"1311","250460","2021","257"
"1312","250470","2021","73"
"1313","250480","2021","103"
"1314","250485","2021","15"
"1315","250490","2021","121"
"1316","250500","2021","87"
"1317","250510","2021","201"
"1318","250520","2021","57"
"1319","250523","2021","70"
"1320","250527","2021","60"
"1321","250530","2021","27"
"1322","250535","2021","58"
"1323","250540","2021","85"
"1324","250550","2021","28"
"1325","250560","2021","48"
"1326","250570","2021","93"
"1327","250580","2021","32"
"1328","250590","2021","22"
"1329","250600","2021","363"
"1330","250610","2021","103"
"1331","250620","2021","23"
"1332","250625","2021","109"
"1333","250630","2021","509"
"1334","250640","2021","128"
"1335","250650","2021","24"
"1336","250660","2021","52"
"1337","250670","2021","100"
"1338","250680","2021","179"
"1339","250690","2021","270"
"1340","250700","2021","215"
"1341","250710","2021","155"
"1342","250720","2021","134"
"1343","250730","2021","142"
"1344","250740","2021","52"
"1345","250750","2021","5807"
"1346","250760","2021","85"
"1347","250770","2021","224"
"1348","250780","2021","82"
"1349","250790","2021","157"
"1350","250800","2021","94"
"1351","250810","2021","35"
"1352","250820","2021","89"
"1353","250830","2021","294"
"1354","250840","2021","24"
"1355","250850","2021","66"
"1356","250855","2021","23"
"1357","250860","2021","129"
"1358","250870","2021","25"
"1359","250880","2021","48"
"1360","250890","2021","458"
"1361","250900","2021","113"
"1362","250905","2021","123"
"1363","250910","2021","217"
"1364","250915","2021","59"
"1365","250920","2021","99"
"1366","250930","2021","123"
"1367","250933","2021","54"
"1368","250937","2021","14"
"1369","250939","2021","88"
"1370","250940","2021","139"
"1371","250950","2021","85"
"1372","250960","2021","44"
"1373","250970","2021","371"
"1374","250980","2021","70"
"1375","250990","2021","59"
"1376","251000","2021","63"
"1377","251010","2021","83"
"1378","251020","2021","60"
"1379","251030","2021","35"
"1380","251040","2021","52"
"1381","251050","2021","38"
"1382","251060","2021","31"
"1383","251065","2021","9"
"1384","251070","2021","17"
"1385","251080","2021","887"
"1386","251090","2021","82"
"1387","251100","2021","44"
"1388","251110","2021","61"
"1389","251120","2021","286"
"1390","251130","2021","111"
"1391","251140","2021","190"
"1392","251150","2021","135"
"1393","251160","2021","83"
"1394","251170","2021","57"
"1395","251180","2021","68"
"1396","251190","2021","135"
"1397","251200","2021","159"
"1398","251203","2021","20"
"1399","251207","2021","28"
"1400","251210","2021","224"
"1401","251220","2021","35"
"1402","251230","2021","254"
"1403","251240","2021","155"
"1404","251250","2021","421"
"1405","251260","2021","13"
"1406","251270","2021","188"
"1407","251272","2021","47"
"1408","251274","2021","28"
"1409","251275","2021","52"
"1410","251276","2021","44"
"1411","251278","2021","24"
"1412","251280","2021","69"
"1413","251290","2021","186"
"1414","251300","2021","29"
"1415","251310","2021","85"
"1416","251315","2021","103"
"1417","251320","2021","35"
"1418","251330","2021","48"
"1419","251335","2021","29"
"1420","251340","2021","134"
"1421","251350","2021","25"
"1422","251360","2021","41"
"1423","251365","2021","10"
"1424","251370","2021","1008"
"1425","251380","2021","23"
"1426","251385","2021","20"
"1427","251390","2021","284"
"1428","251392","2021","27"
"1429","251394","2021","23"
"1430","251396","2021","19"
"1431","251398","2021","30"
"1432","251400","2021","28"
"1433","251410","2021","34"
"1434","251420","2021","55"
"1435","251430","2021","61"
"1436","251440","2021","29"
"1437","251445","2021","48"
"1438","251450","2021","167"
"1439","251455","2021","27"
"1440","251460","2021","32"
"1441","251465","2021","12"
"1442","251470","2021","30"
"1443","251480","2021","23"
"1444","251490","2021","59"
"1445","251500","2021","74"
"1446","251510","2021","93"
"1447","251520","2021","29"
"1448","251530","2021","332"
"1449","251540","2021","122"
"1450","251550","2021","46"
"1451","251560","2021","23"
"1452","251570","2021","48"
"1453","251580","2021","80"
"1454","251590","2021","58"
"1455","251593","2021","66"
"1456","251597","2021","80"
"1457","251600","2021","232"
"1458","251610","2021","144"
"1459","251615","2021","51"
"1460","251620","2021","734"
"1461","251630","2021","168"
"1462","251640","2021","63"
"1463","251650","2021","133"
"1464","251660","2021","144"
"1465","251670","2021","127"
"1466","251675","2021","39"
"1467","251680","2021","88"
"1468","251690","2021","103"
"1469","251700","2021","90"
"1470","251710","2021","18"
"1471","251720","2021","25"
"1472","251740","2021","20"
"1473","260000","2021","10"
"1474","260005","2021","604"
"1475","260010","2021","473"
"1476","260020","2021","206"
"1477","260030","2021","224"
"1478","260040","2021","243"
"1479","260050","2021","507"
"1480","260060","2021","124"
"1481","260070","2021","361"
"1482","260080","2021","112"
"1483","260090","2021","163"
"1484","260100","2021","113"
"1485","260105","2021","206"
"1486","260110","2021","1136"
"1487","260120","2021","790"
"1488","260130","2021","101"
"1489","260140","2021","400"
"1490","260150","2021","110"
"1491","260160","2021","183"
"1492","260170","2021","658"
"1493","260180","2021","110"
"1494","260190","2021","471"
"1495","260200","2021","375"
"1496","260210","2021","298"
"1497","260220","2021","289"
"1498","260230","2021","452"
"1499","260240","2021","138"
"1500","260250","2021","61"
"1501","260260","2021","447"
"1502","260270","2021","137"
"1503","260280","2021","662"
"1504","260290","2021","1623"
"1505","260300","2021","381"
"1506","260310","2021","230"
"1507","260320","2021","310"
"1508","260330","2021","97"
"1509","260340","2021","72"
"1510","260345","2021","1272"
"1511","260350","2021","169"
"1512","260360","2021","67"
"1513","260370","2021","282"
"1514","260380","2021","176"
"1515","260390","2021","198"
"1516","260392","2021","170"
"1517","260400","2021","696"
"1518","260410","2021","3381"
"1519","260415","2021","96"
"1520","260420","2021","262"
"1521","260430","2021","110"
"1522","260440","2021","112"
"1523","260450","2021","198"
"1524","260460","2021","221"
"1525","260470","2021","111"
"1526","260480","2021","94"
"1527","260490","2021","111"
"1528","260500","2021","243"
"1529","260510","2021","380"
"1530","260515","2021","188"
"1531","260520","2021","331"
"1532","260530","2021","305"
"1533","260540","2021","239"
"1534","260545","2021","12"
"1535","260550","2021","84"
"1536","260560","2021","195"
"1537","260570","2021","269"
"1538","260580","2021","86"
"1539","260590","2021","172"
"1540","260600","2021","1488"
"1541","260610","2021","223"
"1542","260620","2021","629"
"1543","260630","2021","100"
"1544","260640","2021","590"
"1545","260650","2021","210"
"1546","260660","2021","287"
"1547","260670","2021","81"
"1548","260680","2021","881"
"1549","260690","2021","108"
"1550","260700","2021","256"
"1551","260710","2021","57"
"1552","260720","2021","1134"
"1553","260730","2021","428"
"1554","260740","2021","66"
"1555","260750","2021","268"
"1556","260760","2021","166"
"1557","260765","2021","298"
"1558","260770","2021","171"
"1559","260775","2021","225"
"1560","260780","2021","122"
"1561","260790","2021","4435"
"1562","260795","2021","91"
"1563","260800","2021","138"
"1564","260805","2021","151"
"1565","260810","2021","264"
"1566","260820","2021","124"
"1567","260825","2021","149"
"1568","260830","2021","215"
"1569","260840","2021","114"
"1570","260845","2021","167"
"1571","260850","2021","210"
"1572","260860","2021","123"
"1573","260870","2021","129"
"1574","260875","2021","288"
"1575","260880","2021","495"
"1576","260890","2021","534"
"1577","260900","2021","261"
"1578","260910","2021","137"
"1579","260915","2021","188"
"1580","260920","2021","74"
"1581","260930","2021","217"
"1582","260940","2021","427"
"1583","260950","2021","266"
"1584","260960","2021","2288"
"1585","260970","2021","232"
"1586","260980","2021","207"
"1587","260990","2021","777"
"1588","261000","2021","511"
"1589","261010","2021","54"
"1590","261020","2021","234"
"1591","261030","2021","144"
"1592","261040","2021","180"
"1593","261050","2021","239"
"1594","261060","2021","612"
"1595","261070","2021","2008"
"1596","261080","2021","216"
"1597","261090","2021","522"
"1598","261100","2021","470"
"1599","261110","2021","4365"
"1600","261120","2021","121"
"1601","261130","2021","240"
"1602","261140","2021","110"
"1603","261150","2021","104"
"1604","261153","2021","76"
"1605","261160","2021","10912"
"1606","261170","2021","175"
"1607","261180","2021","267"
"1608","261190","2021","230"
"1609","261200","2021","58"
"1610","261210","2021","61"
"1611","261220","2021","713"
"1612","261230","2021","147"
"1613","261240","2021","197"
"1614","261245","2021","166"
"1615","261247","2021","104"
"1616","261250","2021","856"
"1617","261255","2021","145"
"1618","261260","2021","519"
"1619","261270","2021","121"
"1620","261280","2021","104"
"1621","261290","2021","85"
"1622","261300","2021","539"
"1623","261310","2021","353"
"1624","261320","2021","233"
"1625","261330","2021","204"
"1626","261340","2021","140"
"1627","261350","2021","369"
"1628","261360","2021","340"
"1629","261370","2021","794"
"1630","261380","2021","192"
"1631","261390","2021","863"
"1632","261400","2021","197"
"1633","261410","2021","296"
"1634","261420","2021","309"
"1635","261430","2021","103"
"1636","261440","2021","70"
"1637","261450","2021","655"
"1638","261460","2021","272"
"1639","261470","2021","113"
"1640","261480","2021","222"
"1641","261485","2021","253"
"1642","261500","2021","247"
"1643","261510","2021","85"
"1644","261520","2021","119"
"1645","261530","2021","477"
"1646","261540","2021","369"
"1647","261550","2021","97"
"1648","261560","2021","352"
"1649","261570","2021","143"
"1650","261580","2021","279"
"1651","261590","2021","82"
"1652","261600","2021","185"
"1653","261610","2021","111"
"1654","261618","2021","80"
"1655","261620","2021","221"
"1656","261630","2021","242"
"1657","261640","2021","1121"
"1658","261650","2021","134"
"1659","270010","2021","166"
"1660","270020","2021","107"
"1661","270030","2021","2371"
"1662","270040","2021","314"
"1663","270050","2021","119"
"1664","270060","2021","87"
"1665","270070","2021","175"
"1666","270080","2021","50"
"1667","270090","2021","55"
"1668","270100","2021","203"
"1669","270110","2021","80"
"1670","270120","2021","92"
"1671","270130","2021","132"
"1672","270135","2021","41"
"1673","270140","2021","399"
"1674","270150","2021","59"
"1675","270160","2021","262"
"1676","270170","2021","107"
"1677","270180","2021","107"
"1678","270190","2021","46"
"1679","270200","2021","108"
"1680","270210","2021","175"
"1681","270220","2021","60"
"1682","270230","2021","534"
"1683","270235","2021","237"
"1684","270240","2021","461"
"1685","270250","2021","87"
"1686","270255","2021","120"
"1687","270260","2021","211"
"1688","270270","2021","38"
"1689","270280","2021","86"
"1690","270290","2021","325"
"1691","270300","2021","121"
"1692","270310","2021","168"
"1693","270320","2021","216"
"1694","270330","2021","170"
"1695","270340","2021","76"
"1696","270350","2021","26"
"1697","270360","2021","82"
"1698","270370","2021","46"
"1699","270375","2021","105"
"1700","270380","2021","228"
"1701","270390","2021","39"
"1702","270400","2021","246"
"1703","270410","2021","184"
"1704","270420","2021","265"
"1705","270430","2021","5965"
"1706","270440","2021","176"
"1707","270450","2021","390"
"1708","270460","2021","89"
"1709","270470","2021","516"
"1710","270480","2021","84"
"1711","270490","2021","20"
"1712","270500","2021","207"
"1713","270510","2021","199"
"1714","270520","2021","121"
"1715","270530","2021","36"
"1716","270540","2021","94"
"1717","270550","2021","217"
"1718","270560","2021","68"
"1719","270570","2021","223"
"1720","270580","2021","81"
"1721","270590","2021","24"
"1722","270600","2021","103"
"1723","270610","2021","130"
"1724","270620","2021","60"
"1725","270630","2021","576"
"1726","270640","2021","247"
"1727","270642","2021","112"
"1728","270644","2021","109"
"1729","270650","2021","88"
"1730","270660","2021","62"
"1731","270670","2021","685"
"1732","270680","2021","165"
"1733","270690","2021","348"
"1734","270700","2021","17"
"1735","270710","2021","266"
"1736","270720","2021","111"
"1737","270730","2021","277"
"1738","270740","2021","88"
"1739","270750","2021","153"
"1740","270760","2021","119"
"1741","270770","2021","549"
"1742","270780","2021","83"
"1743","270790","2021","66"
"1744","270800","2021","479"
"1745","270810","2021","119"
"1746","270820","2021","59"
"1747","270830","2021","166"
"1748","270840","2021","451"
"1749","270850","2021","231"
"1750","270860","2021","475"
"1751","270870","2021","89"
"1752","270880","2021","292"
"1753","270890","2021","186"
"1754","270895","2021","163"
"1755","270900","2021","44"
"1756","270910","2021","189"
"1757","270915","2021","565"
"1758","270920","2021","161"
"1759","270930","2021","770"
"1760","270940","2021","254"
"1761","280010","2021","12"
"1762","280020","2021","99"
"1763","280030","2021","4564"
"1764","280040","2021","45"
"1765","280050","2021","94"
"1766","280060","2021","281"
"1767","280067","2021","157"
"1768","280070","2021","77"
"1769","280100","2021","121"
"1770","280110","2021","21"
"1771","280120","2021","299"
"1772","280130","2021","257"
"1773","280140","2021","141"
"1774","280150","2021","111"
"1775","280160","2021","43"
"1776","280170","2021","123"
"1777","280190","2021","25"
"1778","280200","2021","43"
"1779","280210","2021","486"
"1780","280220","2021","58"
"1781","280230","2021","135"
"1782","280240","2021","44"
"1783","280250","2021","28"
"1784","280260","2021","33"
"1785","280270","2021","95"
"1786","280280","2021","89"
"1787","280290","2021","778"
"1788","280300","2021","307"
"1789","280310","2021","24"
"1790","280320","2021","233"
"1791","280330","2021","131"
"1792","280340","2021","136"
"1793","280350","2021","877"
"1794","280360","2021","110"
"1795","280370","2021","58"
"1796","280380","2021","24"
"1797","280390","2021","77"
"1798","280400","2021","92"
"1799","280410","2021","70"
"1800","280420","2021","166"
"1801","280430","2021","66"
"1802","280440","2021","134"
"1803","280445","2021","74"
"1804","280450","2021","321"
"1805","280460","2021","175"
"1806","280470","2021","47"
"1807","280480","2021","1221"
"1808","280490","2021","121"
"1809","280500","2021","25"
"1810","280510","2021","59"
"1811","280520","2021","42"
"1812","280530","2021","72"
"1813","280540","2021","294"
"1814","280550","2021","157"
"1815","280560","2021","225"
"1816","280570","2021","240"
"1817","280580","2021","139"
"1818","280590","2021","74"
"1819","280600","2021","119"
"1820","280610","2021","90"
"1821","280620","2021","95"
"1822","280630","2021","82"
"1823","280640","2021","42"
"1824","280650","2021","28"
"1825","280660","2021","70"
"1826","280670","2021","627"
"1827","280680","2021","69"
"1828","280690","2021","27"
"1829","280700","2021","27"
"1830","280710","2021","337"
"1831","280720","2021","45"
"1832","280730","2021","33"
"1833","280740","2021","395"
"1834","280750","2021","114"
"1835","280760","2021","241"
"1836","290000","2021","3"
"1837","290010","2021","26"
"1838","290020","2021","247"
"1839","290030","2021","99"
"1840","290035","2021","115"
"1841","290040","2021","77"
"1842","290050","2021","93"
"1843","290060","2021","25"
"1844","290070","2021","1257"
"1845","290080","2021","176"
"1846","290090","2021","39"
"1847","290100","2021","320"
"1848","290110","2021","81"
"1849","290115","2021","133"
"1850","290120","2021","124"
"1851","290130","2021","99"
"1852","290135","2021","99"
"1853","290140","2021","136"
"1854","290150","2021","34"
"1855","290160","2021","103"
"1856","290170","2021","38"
"1857","290180","2021","86"
"1858","290190","2021","134"
"1859","290195","2021","75"
"1860","290200","2021","89"
"1861","290205","2021","93"
"1862","290210","2021","312"
"1863","290220","2021","66"
"1864","290225","2021","35"
"1865","290230","2021","95"
"1866","290240","2021","92"
"1867","290250","2021","107"
"1868","290260","2021","124"
"1869","290265","2021","89"
"1870","290270","2021","399"
"1871","290280","2021","266"
"1872","290290","2021","302"
"1873","290300","2021","125"
"1874","290310","2021","52"
"1875","290320","2021","1788"
"1876","290323","2021","100"
"1877","290327","2021","134"
"1878","290330","2021","41"
"1879","290340","2021","117"
"1880","290350","2021","151"
"1881","290360","2021","95"
"1882","290370","2021","110"
"1883","290380","2021","153"
"1884","290390","2021","701"
"1885","290395","2021","89"
"1886","290400","2021","59"
"1887","290405","2021","159"
"1888","290410","2021","166"
"1889","290420","2021","103"
"1890","290430","2021","115"
"1891","290440","2021","61"
"1892","290450","2021","81"
"1893","290460","2021","540"
"1894","290470","2021","114"
"1895","290475","2021","121"
"1896","290480","2021","31"
"1897","290485","2021","132"
"1898","290490","2021","161"
"1899","290500","2021","216"
"1900","290510","2021","87"
"1901","290515","2021","74"
"1902","290520","2021","374"
"1903","290530","2021","156"
"1904","290540","2021","87"
"1905","290550","2021","118"
"1906","290560","2021","241"
"1907","290570","2021","2370"
"1908","290580","2021","300"
"1909","290590","2021","185"
"1910","290600","2021","676"
"1911","290610","2021","100"
"1912","290620","2021","118"
"1913","290630","2021","231"
"1914","290640","2021","44"
"1915","290650","2021","334"
"1916","290660","2021","106"
"1917","290670","2021","145"
"1918","290680","2021","295"
"1919","290682","2021","122"
"1920","290685","2021","87"
"1921","290687","2021","231"
"1922","290689","2021","62"
"1923","290690","2021","180"
"1924","290700","2021","76"
"1925","290710","2021","244"
"1926","290720","2021","460"
"1927","290730","2021","174"
"1928","290740","2021","43"
"1929","290750","2021","261"
"1930","290755","2021","49"
"1931","290760","2021","134"
"1932","290770","2021","119"
"1933","290780","2021","177"
"1934","290790","2021","177"
"1935","290800","2021","124"
"1936","290810","2021","142"
"1937","290820","2021","75"
"1938","290830","2021","118"
"1939","290840","2021","583"
"1940","290850","2021","145"
"1941","290860","2021","161"
"1942","290870","2021","142"
"1943","290880","2021","28"
"1944","290890","2021","98"
"1945","290900","2021","60"
"1946","290910","2021","104"
"1947","290920","2021","95"
"1948","290930","2021","267"
"1949","290940","2021","104"
"1950","290950","2021","24"
"1951","290960","2021","161"
"1952","290970","2021","130"
"1953","290980","2021","440"
"1954","290990","2021","387"
"1955","291000","2021","89"
"1956","291005","2021","564"
"1957","291010","2021","108"
"1958","291020","2021","24"
"1959","291030","2021","47"
"1960","291040","2021","164"
"1961","291050","2021","210"
"1962","291060","2021","206"
"1963","291070","2021","527"
"1964","291072","2021","906"
"1965","291075","2021","132"
"1966","291077","2021","40"
"1967","291080","2021","3987"
"1968","291085","2021","165"
"1969","291090","2021","23"
"1970","291100","2021","49"
"1971","291110","2021","326"
"1972","291120","2021","179"
"1973","291125","2021","26"
"1974","291130","2021","81"
"1975","291140","2021","125"
"1976","291150","2021","40"
"1977","291160","2021","185"
"1978","291165","2021","37"
"1979","291170","2021","930"
"1980","291180","2021","95"
"1981","291185","2021","83"
"1982","291190","2021","237"
"1983","291200","2021","81"
"1984","291210","2021","114"
"1985","291220","2021","206"
"1986","291230","2021","75"
"1987","291240","2021","128"
"1988","291250","2021","93"
"1989","291260","2021","32"
"1990","291270","2021","207"
"1991","291280","2021","48"
"1992","291290","2021","177"
"1993","291300","2021","77"
"1994","291310","2021","74"
"1995","291320","2021","238"
"1996","291330","2021","37"
"1997","291340","2021","95"
"1998","291345","2021","54"
"1999","291350","2021","14"
"2000","291360","2021","932"
"2001","291370","2021","240"
"2002","291380","2021","59"
"2003","291390","2021","353"
"2004","291400","2021","269"
"2005","291410","2021","73"
"2006","291420","2021","51"
"2007","291430","2021","49"
"2008","291440","2021","221"
"2009","291450","2021","164"
"2010","291460","2021","846"
"2011","291465","2021","243"
"2012","291470","2021","473"
"2013","291480","2021","1148"
"2014","291490","2021","159"
"2015","291500","2021","146"
"2016","291510","2021","108"
"2017","291520","2021","91"
"2018","291530","2021","35"
"2019","291535","2021","102"
"2020","291540","2021","20"
"2021","291550","2021","92"
"2022","291560","2021","494"
"2023","291570","2021","75"
"2024","291580","2021","125"
"2025","291590","2021","51"
"2026","291600","2021","112"
"2027","291610","2021","131"
"2028","291620","2021","74"
"2029","291630","2021","79"
"2030","291640","2021","504"
"2031","291650","2021","174"
"2032","291660","2021","35"
"2033","291670","2021","42"
"2034","291680","2021","82"
"2035","291685","2021","101"
"2036","291690","2021","95"
"2037","291700","2021","177"
"2038","291710","2021","117"
"2039","291720","2021","134"
"2040","291730","2021","136"
"2041","291733","2021","93"
"2042","291735","2021","122"
"2043","291740","2021","101"
"2044","291750","2021","723"
"2045","291760","2021","312"
"2046","291770","2021","219"
"2047","291780","2021","115"
"2048","291790","2021","73"
"2049","291800","2021","1172"
"2050","291810","2021","330"
"2051","291820","2021","98"
"2052","291830","2021","78"
"2053","291835","2021","178"
"2054","291840","2021","2042"
"2055","291845","2021","63"
"2056","291850","2021","88"
"2057","291855","2021","31"
"2058","291860","2021","54"
"2059","291870","2021","27"
"2060","291875","2021","90"
"2061","291880","2021","126"
"2062","291890","2021","19"
"2063","291900","2021","35"
"2064","291905","2021","60"
"2065","291910","2021","70"
"2066","291915","2021","265"
"2067","291920","2021","1243"
"2068","291930","2021","69"
"2069","291940","2021","81"
"2070","291950","2021","410"
"2071","291955","2021","1505"
"2072","291960","2021","76"
"2073","291970","2021","89"
"2074","291980","2021","295"
"2075","291990","2021","33"
"2076","291992","2021","104"
"2077","291995","2021","66"
"2078","292000","2021","62"
"2079","292010","2021","127"
"2080","292020","2021","126"
"2081","292030","2021","68"
"2082","292040","2021","120"
"2083","292045","2021","40"
"2084","292050","2021","235"
"2085","292060","2021","285"
"2086","292070","2021","137"
"2087","292080","2021","58"
"2088","292090","2021","64"
"2089","292100","2021","480"
"2090","292105","2021","80"
"2091","292110","2021","170"
"2092","292120","2021","232"
"2093","292130","2021","83"
"2094","292140","2021","107"
"2095","292145","2021","61"
"2096","292150","2021","344"
"2097","292160","2021","65"
"2098","292170","2021","284"
"2099","292180","2021","70"
"2100","292190","2021","74"
"2101","292200","2021","377"
"2102","292205","2021","149"
"2103","292210","2021","110"
"2104","292220","2021","44"
"2105","292225","2021","104"
"2106","292230","2021","181"
"2107","292240","2021","170"
"2108","292250","2021","193"
"2109","292260","2021","78"
"2110","292265","2021","113"
"2111","292270","2021","89"
"2112","292273","2021","47"
"2113","292275","2021","24"
"2114","292280","2021","79"
"2115","292285","2021","50"
"2116","292290","2021","217"
"2117","292300","2021","287"
"2118","292303","2021","70"
"2119","292305","2021","55"
"2120","292310","2021","179"
"2121","292320","2021","121"
"2122","292330","2021","69"
"2123","292335","2021","168"
"2124","292340","2021","185"
"2125","292350","2021","98"
"2126","292360","2021","146"
"2127","292370","2021","248"
"2128","292380","2021","158"
"2129","292390","2021","83"
"2130","292400","2021","877"
"2131","292405","2021","104"
"2132","292410","2021","31"
"2133","292420","2021","139"
"2134","292430","2021","159"
"2135","292440","2021","139"
"2136","292450","2021","159"
"2137","292460","2021","163"
"2138","292465","2021","47"
"2139","292467","2021","45"
"2140","292470","2021","64"
"2141","292480","2021","143"
"2142","292490","2021","58"
"2143","292500","2021","179"
"2144","292510","2021","411"
"2145","292520","2021","248"
"2146","292525","2021","195"
"2147","292530","2021","1498"
"2148","292540","2021","31"
"2149","292550","2021","230"
"2150","292560","2021","95"
"2151","292570","2021","110"
"2152","292575","2021","259"
"2153","292580","2021","101"
"2154","292590","2021","203"
"2155","292593","2021","58"
"2156","292595","2021","105"
"2157","292600","2021","108"
"2158","292610","2021","134"
"2159","292620","2021","130"
"2160","292630","2021","171"
"2161","292640","2021","174"
"2162","292650","2021","148"
"2163","292660","2021","414"
"2164","292665","2021","46"
"2165","292670","2021","114"
"2166","292680","2021","59"
"2167","292690","2021","47"
"2168","292700","2021","283"
"2169","292710","2021","93"
"2170","292720","2021","280"
"2171","292730","2021","98"
"2172","292740","2021","14471"
"2173","292750","2021","72"
"2174","292760","2021","136"
"2175","292770","2021","237"
"2176","292780","2021","31"
"2177","292790","2021","68"
"2178","292800","2021","311"
"2179","292805","2021","95"
"2180","292810","2021","240"
"2181","292820","2021","145"
"2182","292830","2021","27"
"2183","292840","2021","236"
"2184","292850","2021","82"
"2185","292860","2021","204"
"2186","292870","2021","781"
"2187","292880","2021","366"
"2188","292890","2021","440"
"2189","292895","2021","50"
"2190","292900","2021","102"
"2191","292905","2021","129"
"2192","292910","2021","117"
"2193","292920","2021","229"
"2194","292925","2021","127"
"2195","292930","2021","171"
"2196","292935","2021","49"
"2197","292937","2021","94"
"2198","292940","2021","89"
"2199","292950","2021","225"
"2200","292960","2021","140"
"2201","292970","2021","96"
"2202","292975","2021","56"
"2203","292980","2021","67"
"2204","292990","2021","428"
"2205","293000","2021","49"
"2206","293010","2021","523"
"2207","293015","2021","330"
"2208","293020","2021","270"
"2209","293030","2021","22"
"2210","293040","2021","35"
"2211","293050","2021","432"
